(10, (1719, 1.0))	1872	168	1189	1282	1808	738	363	344	510	181	1405	602	2455	1482	914	1158	1450	641	695	2192	1895	410	140	796	621	643	2241	248	389	1910	1373	297	1643	1682	1061	522	1829	572	315	1637	1027	2010	857	702	647	2183	2111	2209	1606	351	978	1428	611	59	2098	1398	706	165	242	1763	1270	8	63	578	733	302	1803	1730	1722	2171	1755	2011	1045	218	858	2447	843	1081	1736	384	1853	672	75	806	1413	1169	488	1312	1327	1900	61	341	831	1875	1197	1192	637	2197	1313
(11, (2398, 1.0))	2238	721	1353	1841	212	77	1900	764	302	1908	846	1537	2279	1595	90	525	975	1917	194	877	1138	1918	2139	1167	1060	702	188	521	896	1575	408	1297	2016	1071	1018	2042	1997	289	2122	580	2453	2253	1217	1381	2060	798	1156	2081	1236	498	2129	696	2330	1530	864	984	2336	255	1086	1006	256	1312	1776	120	948	2343	2180	394	82	523	1928	715	1666	849	1128	1664	2425	988	2452	880	2105	1521	680	183	1775	265	74	2053	2089	2108	1030	91	1675	2206	2380	956	1287	369	2196
(12, (2139, 1.0))	1335	1476	1853	190	481	1509	1633	1650	759	1318	631	1352	1403	2429	2085	729	2456	1538	98	1622	361	1768	1453	187	904	199	2002	955	2259	319	200	1424	2219	2066	1957	1039	1531	1136	380	569	642	1155	1665	684	865	254	140	554	1970	648	1530	2257	686	1922	2140	1282	1863	217	317	1765	1491	584	27	1729	1672	406	2367	1152	210	1706	2454	1976	1881	2418	1149	1874	1916	1636	2006	1995	230	549	2120	532	1910	2304	1944	1980	618	1138	2421	1109	450	85	284	94	385	1746	933
(13, (327, 1.0))	248	1559	232	1569	1406	2219	1242	1490	717	522	1735	463	1544	2038	1992	2048	2305	2110	945	209	2279	1648	385	1566	251	1659	2009	857	1589	2085	2138	2221	1236	593	1274	1635	2365	135	514	1012	1154	601	939	2158	2239	1492	1237	1518	1467	2310	759	860	564	827	1029	1522	1080	2319	382	537	1315	647	81	1488	2146	806	942	325	1481	1774	16	1581	1886	432	1156	803	1843	1687	1310	712	621	2061	5	1832	1381	1356	2322	291	164	1667	507	1004	2156	343	1573	2067	1598	1143	2191
(14, (2124, 1.0))	2193	251	338	951	2362	1789	2141	1526	766	1582	214	1741	750	523	1667	1620	1766	1839	1720	265	1614	1150	124	2398	105	1247	1903	1721	1676	2012	627	904	650	2317	58	1459	671	142	2293	2144	126	726	169	1973	122	1694	2447	1806	1050	62	736	236	1085	1623	1055	881	1209	2104	190	339	580	1722	2319	747	741	1916	2232	977	963	797	1513	1114	264	465	763	2448	2318	1536	1289	352	235	1313	1544	510	2456	1734	1000	1754	3	1339	806	616	417	1591	2266	495	1438	223	1655
(15, (1774, 1.0))	2260	2163	138	187	711	180	1139	889	600	785	1536	308	1237	2193	873	682	1328	425	1564	1834	1742	1808	1534	1358	861	125	178	852	2220	1155	410	921	737	710	129	2155	2316	1066	1267	702	15	326	1755	1380	387	2254	1692	595	1406	941	936	270	1226	289	1787	1963	2360	1941	1562	2010	274	1054	368	1501	2453	1820	1169	1796	680	2426	313	657	974	769	1345	485	2117	2092	2355	275	1260	598	2322	799	605	2458	1308	1184	1818	2118	2281	2127	175	1763	2391	654	351	893	1766
(16, (945, 1.0))	2118	1655	2229	1926	1032	1241	304	1459	1206	2355	254	1203	1587	1089	1630	1445	650	1410	1575	1484	2214	1590	859	2077	2164	1907	1196	552	599	70	1875	1708	1134	408	1726	236	568	1184	764	728	258	824	1159	2394	1281	800	157	2440	812	1785	915	1122	2417	69	1216	1390	425	255	524	563	80	607	1963	1108	681	2374	1431	262	941	589	758	2261	817	993	1659	2116	1568	845	111	2033	2085	1180	91	1618	2318	95	905	2011	902	1458	1928	1358	1102	1844	1248	2042	1833	1219	1730
(17, (550, 1.0))	1729	78	318	2274	1959	339	1031	281	670	1833	736	1424	971	1532	445	1367	2359	2343	2396	751	2118	482	386	495	1892	301	551	1793	2095	178	455	343	1248	198	1744	982	1197	1573	2235	1012	2097	1441	385	1860	1492	2164	1702	955	930	1645	522	2373	273	1289	1868	2456	2113	2039	1507	1867	310	2153	313	1715	1785	2399	1540	1878	46	1161	314	214	23	250	1236	2115	1430	626	1254	1331	170	1019	2031	2166	2083	1893	845	2288	350	501	1928	1795	1881	2018	2441	596	748	500	570
(18, (1229, 1.0))	1183	2251	470	292	1898	152	1865	2418	835	2272	2076	533	342	2453	1824	1300	573	591	2204	340	1602	2025	147	920	363	1506	498	880	1475	256	993	59	2047	1482	2267	1083	1133	1993	477	2035	2165	727	40	1434	548	1564	2009	1670	771	1540	2232	23	2318	1332	655	1151	332	2263	928	1526	158	1573	1362	1929	2319	894	2115	2157	1488	883	1889	1800	262	433	1149	2304	792	179	2111	2020	1571	1489	1236	1066	2227	1250	282	2388	509	279	2124	315	2169	1159	445	769	1345	1184	2102
(19, (1254, 1.0))	213	857	190	1415	192	1637	1760	178	2268	2094	1858	2175	2220	2191	1784	1996	1224	597	2164	32	731	991	1194	848	806	2299	1769	2005	1211	2099	269	389	2430	595	14	1878	1876	171	800	1313	2453	818	434	1123	718	1779	1758	1517	1191	1470	362	1618	1875	2264	724	1952	1529	702	776	2312	1950	2170	112	1036	1611	647	1160	1115	1525	2276	433	464	1303	1814	1785	2387	2325	1778	1572	135	1713	1074	532	603	2171	76	535	1583	388	288	874	1421	1273	2193	933	1253	863	1804	892
(20, (1690, 1.0))	2229	2247	340	11	58	499	1630	490	1140	1992	207	678	1802	544	2098	1525	939	1119	2125	1543	992	976	1964	579	1032	985	1408	428	259	1683	2082	2275	940	1891	790	2139	427	1359	962	625	2143	352	334	1082	2218	1440	1355	344	43	1959	303	978	2165	1438	1644	2117	142	445	367	419	987	958	282	2371	1685	20	49	1010	2221	2266	2392	2153	960	1542	1604	993	1896	1220	2009	1924	2175	1360	1443	1892	1001	995	576	786	2214	123	2046	1557	478	562	1650	470	2145	1393	1598
(21, (1987, 1.0))	1436	1124	657	705	1805	1577	306	1479	373	140	1202	1199	2047	439	1976	413	630	951	2432	527	258	1308	410	549	1939	1531	2212	833	2038	1629	320	2228	1196	2280	2045	714	2100	2103	5	1985	999	2008	2193	2434	2304	221	2003	290	2347	2286	2019	755	11	176	82	345	2418	669	862	928	2102	281	218	500	1203	2244	404	797	1590	1073	1143	1270	1808	20	2309	1432	2260	2015	1070	1264	1544	1862	1868	2055	841	877	233	807	1800	2308	2049	279	1884	1594	1275	435	1400	703	381
(22, (1414, 1.0))	727	797	1886	1698	1690	2439	488	1048	1581	1899	2332	1648	1430	2118	96	1908	1675	2018	267	769	951	1915	1876	1299	1291	2260	1441	660	372	577	1158	313	917	1714	263	1604	974	1605	2202	2133	2112	1743	654	507	1455	398	204	2221	2040	125	2359	2167	452	1224	2257	363	1340	1990	432	704	1838	758	471	1440	34	179	1261	2300	104	956	798	2179	102	1594	78	1582	641	938	1995	1191	1856	985	2236	16	396	759	1808	1576	192	1162	2213	601	1059	1400	2438	970	2286	344	284
(23, (645, 1.0))	748	627	301	1195	1965	351	2349	117	2350	631	1415	2051	162	1785	332	437	889	72	1608	1966	232	205	143	712	581	2262	1992	2139	1677	1734	384	1900	3	1507	2178	1897	2248	1952	783	2076	585	1310	609	443	2002	847	1023	1316	1567	747	695	832	440	1637	1771	1045	77	579	1282	1150	1845	187	2346	1630	1036	40	1804	816	1831	1244	1032	1634	1770	2301	602	549	2213	1309	2037	758	54	1801	1374	1114	477	1172	91	1798	2220	1377	2274	2092	225	651	270	354	1926	1480	489
(24, (830, 1.0))	2040	1264	55	931	1382	977	989	414	1516	541	2302	1495	1631	1448	1371	1332	364	465	1806	2341	2064	1290	1917	667	2094	568	475	1362	209	1148	1141	282	355	999	1144	280	1221	1434	335	1576	2072	547	1438	1184	2440	962	1265	239	985	1471	2410	642	1491	1001	254	1858	419	1418	2001	1596	430	1505	2382	1526	794	943	630	1066	215	1351	1308	1130	1476	1470	516	2303	685	1967	2139	954	1068	387	1550	524	1116	2214	1153	823	2444	2315	1060	32	1610	133	2203	1145	1435	84	1920
(25, (1545, 1.0))	1559	5	1995	2041	218	2260	1183	1976	1758	1060	1041	1198	1688	1392	1731	2148	1054	1153	2441	1864	716	1115	1335	2317	904	2380	1092	2092	1232	1527	2037	2149	1992	1413	58	168	1435	1204	354	1035	1946	1205	1047	0	2379	720	1717	1880	1077	2453	680	2367	1358	984	337	911	978	992	1945	1423	2102	1971	1598	20	1136	732	2091	2216	1009	1886	108	1871	887	1394	2344	1557	927	1572	871	1093	1436	616	245	2410	2424	2277	62	1325	1302	516	1835	2012	1875	1634	2292	1942	432	633	1237
(26, (1874, 1.0))	1996	21	1220	1979	1195	405	611	250	2278	1092	2329	1866	795	1552	387	769	1159	1620	366	459	1145	1363	1697	2003	1797	1643	1437	842	2160	850	2306	1936	1622	270	1683	2206	1399	726	66	210	528	2292	1474	345	2282	1541	832	2211	484	1080	1297	1569	1762	12	470	186	1464	1886	1445	1013	415	719	844	641	457	2224	1814	1029	1083	548	2239	2150	264	1899	2129	804	527	2399	100	284	1689	280	1805	2255	1443	310	367	621	278	1364	1359	1001	565	2134	452	1307	1105	147	1160
(27, (221, 1.0))	111	655	739	1532	1940	2423	1686	19	2096	1809	1593	187	720	2035	695	1192	69	1693	1881	481	76	1219	1358	869	350	1521	2349	746	612	1804	1574	967	2429	2271	1912	2130	682	33	1340	1437	1906	1263	1355	468	1217	1552	1914	23	26	937	2207	1343	1877	636	245	503	550	93	1397	1463	2093	2352	1421	1114	1285	354	2029	1800	1890	1950	990	2017	338	105	947	348	2079	743	493	1305	249	115	149	1619	519	1179	368	1496	2178	2157	1745	1419	1795	1668	727	1046	2306	1007	2450
(28, (2100, 1.0))	576	66	1150	161	2071	1500	1987	1356	1981	696	1757	1788	2062	637	1383	1092	228	1558	271	602	97	1246	452	2002	1799	274	724	855	246	371	1846	2399	501	636	1070	284	88	597	401	850	1721	588	613	1200	1904	1592	303	1806	15	1413	2078	1657	1085	1623	512	462	652	114	1222	2420	987	456	1863	1896	606	82	1844	1355	1267	1281	585	367	2270	1482	455	2024	913	677	1704	1823	2343	643	290	412	1503	439	802	589	1728	109	2209	1682	1457	1346	1040	2162	1046	2460	1719
(29, (1569, 1.0))	893	1271	1591	1421	59	217	1372	744	1682	1997	198	914	1139	1554	275	1298	1282	1396	763	2158	1641	293	372	1123	347	1035	1601	312	2272	1820	1785	280	725	1108	366	1137	462	547	1590	2378	1225	323	894	1430	817	1196	292	95	296	2178	968	1861	319	1267	1635	2174	800	145	1615	864	2326	1418	1887	387	572	1793	343	1872	1875	2194	694	1208	1783	2451	2239	1721	1734	1552	375	2271	69	742	24	546	1031	2379	269	616	1296	2280	949	305	427	111	1802	2282	407	1042	1152
(30, (1697, 1.0))	201	1024	1628	1814	627	1543	2417	418	2081	2019	1207	2204	975	1650	105	740	523	510	250	17	140	148	578	1761	695	246	304	614	1096	127	2010	536	741	574	1947	2288	1056	1836	987	744	1940	1958	412	616	664	1046	1027	236	317	714	1745	1568	1107	1259	2039	266	567	1850	1688	230	1647	2003	1447	784	872	961	308	1171	533	780	743	1346	1006	918	1249	2301	1198	796	851	2154	1018	2015	1794	1065	2105	1863	1291	2452	9	273	60	1941	2379	2050	2384	385	2110	1846	830
(31, (1765, 1.0))	621	1148	334	211	124	1889	17	800	1669	43	1406	161	907	2038	2114	291	346	942	2340	1235	1638	1390	2387	1828	816	744	4	1807	962	434	444	1221	1993	1529	540	797	1935	1541	137	937	1884	1645	2366	2358	1054	1047	1860	644	1211	749	1954	855	1282	972	1113	2075	14	534	2334	2385	2451	673	2261	740	1217	1070	766	1595	887	2405	46	1990	1730	2215	786	1281	1342	344	515	2155	1276	2272	693	1624	893	1628	1249	1552	567	93	1578	1518	1009	2121	1073	1756	1673	1171	2107
(32, (860, 1.0))	1330	371	1674	893	909	1645	575	537	978	1988	391	2342	2377	1463	2338	1993	1845	682	1250	982	1047	546	2198	232	683	349	2415	45	1914	1531	2345	2196	1856	410	2359	1101	182	336	531	1220	1052	268	104	880	330	1285	1368	997	193	1367	1731	2086	835	1435	1936	2048	526	1152	1211	668	1740	1222	944	276	251	717	2458	1050	1414	1016	1471	681	1108	1392	798	399	2163	369	239	1543	1699	1148	1178	1790	2016	661	2027	2127	459	695	461	1643	493	760	2114	834	1565	2007	1750
(33, (1418, 1.0))	823	1600	1599	1508	966	1236	1633	927	750	797	378	2135	2396	1760	523	1367	1544	2445	1469	1648	1235	1816	71	550	1489	1449	780	1624	604	2039	1684	928	1765	1495	1393	1635	2349	244	1827	758	1828	1097	517	2222	2175	1003	1345	2368	2365	1268	979	751	1591	2209	2251	943	1999	1808	1203	484	2189	2107	2444	2412	791	1694	965	1923	1421	613	120	185	1490	697	170	46	707	2460	246	508	2111	1604	554	2093	1784	330	1063	1412	589	411	2264	1774	805	2298	973	2386	249	916	1700
(34, (1254, 1.0))	1011	622	2070	1373	157	742	600	28	1088	2009	132	529	1631	2176	1889	531	2141	1543	2092	1326	1966	1206	779	871	262	365	1650	1010	2302	1500	1258	2261	521	2252	962	1896	697	1951	2270	218	1922	215	562	997	1392	1852	847	2054	126	1273	256	2203	1100	1221	1387	1846	1505	1956	212	883	319	586	2181	1080	1778	2292	677	1196	1644	1547	1719	363	1882	763	1361	1947	1055	224	590	213	1233	829	565	1691	819	1651	1685	1029	2212	2083	1429	1358	2405	744	929	2357	1672	115	292
(35, (30, 1.0))	2226	1335	816	990	11	1883	1093	2359	170	1681	1071	360	1998	757	1332	425	1520	534	2328	491	1919	1345	1339	1406	631	37	2107	1729	1843	977	1135	2131	1660	140	915	1609	1987	2103	1034	1517	792	934	849	2272	1043	2202	1601	78	418	124	2332	1472	1604	1139	1813	2314	2271	2188	2354	711	2061	1768	865	430	1207	759	2154	1673	866	1683	580	67	1428	1628	2275	1676	1137	1977	1483	1008	716	1147	558	799	205	112	1952	2327	1792	1444	1650	110	1899	484	386	2263	2391	1197	1085
(36, (2335, 1.0))	759	144	237	532	258	1405	2341	1450	1880	1362	2456	1352	218	1046	1163	1241	1681	784	642	1564	2344	709	1907	2159	567	1355	1440	728	1227	2404	2413	2452	971	1183	1099	2041	1794	176	2331	901	1717	807	2021	1413	359	1060	939	1457	471	1934	2400	531	905	1784	2030	1152	885	879	1032	725	2089	107	134	2140	1657	1264	2373	2441	515	1433	1416	460	473	1543	129	2014	468	1727	1631	2070	1879	562	1901	2203	1444	1936	332	1810	1539	167	434	1047	661	534	843	413	1378	536	857
(37, (815, 1.0))	2208	1959	1448	1028	684	570	1494	1593	1281	1974	526	815	1173	1770	144	1303	1945	788	1498	2018	949	1275	1386	2019	565	502	89	1900	2253	721	1093	2211	171	1224	466	1323	1989	319	2232	810	543	271	1472	590	1397	2227	1686	1664	409	913	1857	998	345	2451	2238	521	1081	671	920	102	1470	1917	2313	1751	37	168	228	1946	1591	2348	937	2030	1433	1171	1035	60	2308	623	931	2416	720	2021	244	1648	2414	1697	398	152	1336	1426	4	1212	970	1633	1842	680	2082	1837	1997
(38, (1418, 1.0))	1184	2161	2343	1619	1241	1163	1926	2117	1104	1064	1927	1718	239	1292	1188	1447	2290	1658	1257	2056	1234	1289	592	1551	1613	882	238	1781	1641	2022	1629	1782	1639	1172	733	1138	1909	155	859	22	783	353	2371	339	1161	1279	2037	702	1032	229	1499	282	135	1482	410	1900	1765	1097	714	2080	1708	616	722	696	2258	336	62	350	1283	836	1426	1018	1630	1651	2139	1431	1331	2205	1170	225	1350	1702	528	1768	1448	2296	1155	686	1952	1038	1923	2329	469	1472	10	1559	2015	409	602
(39, (599, 1.0))	147	941	1908	1793	443	1836	1622	160	1298	1131	994	1762	979	1382	1219	982	2227	2336	1457	2201	2398	1201	1017	1909	2431	841	1425	850	1050	1831	1011	2031	1862	698	1009	1250	1169	1705	1580	279	1761	1275	469	2234	76	187	909	396	1108	1520	1681	1591	1413	724	2359	1453	245	500	1624	1607	965	593	2326	1597	763	1718	353	383	555	1070	1731	2156	703	1669	883	1338	838	1714	2136	1305	2222	1378	2207	435	1214	1135	624	58	1904	2165	13	1126	181	1794	775	1866	323	2026	947
(40, (200, 1.0))	2362	1053	204	282	2159	240	922	372	274	2352	1083	1841	771	1731	2299	1926	81	582	1699	1071	410	2233	491	2161	133	1004	315	470	682	1424	615	2327	304	251	685	541	1593	2324	1130	74	750	152	46	2279	126	859	1532	1244	1494	1741	2109	980	1851	1297	1132	603	59	1213	1475	677	2418	1190	731	856	1445	2155	1466	1250	1829	1125	1760	1489	1008	1893	599	944	1552	1905	1643	1628	1230	2100	425	1603	2088	754	301	1375	1523	2384	1219	1595	393	1604	1915	48	2230	2301	2139
(41, (1796, 1.0))	1709	1879	624	605	1179	1787	1955	1435	1000	819	2165	2070	1904	584	2367	546	1935	1355	897	1378	2111	199	301	2318	1373	1568	1517	2183	2409	18	1770	2139	742	327	105	1302	1219	59	2088	1040	1855	2242	1330	2354	476	1207	325	2101	2118	262	550	2268	278	958	893	1295	2229	2236	2217	352	928	208	1129	1586	344	2241	1263	1351	2178	2075	255	392	1181	602	836	1062	1587	432	867	850	276	381	1910	1107	1694	752	2338	2043	318	311	1110	1246	1807	1072	1701	991	543	493	144
(42, (1425, 1.0))	248	1060	2158	2134	600	2188	1970	1820	2102	1973	1012	1081	1351	1316	2001	467	265	755	2106	696	999	2389	1199	1555	571	837	1748	959	945	1291	1485	464	1793	380	69	1445	407	1821	1680	1169	816	657	627	390	419	204	142	1698	949	881	788	100	558	85	1979	362	2205	423	644	1142	1016	267	2407	57	1088	2421	820	1161	2110	712	2219	223	1988	2122	1207	626	509	1472	1910	2149	1663	2258	1167	1334	105	1860	538	780	180	778	1104	151	1899	2368	1917	783	269	782	1119
(43, (1482, 1.0))	2156	2319	1928	1476	1642	958	1874	174	84	460	1565	152	1665	793	2028	2274	899	649	1193	948	2323	1383	285	620	2183	1764	1570	245	947	2171	1882	1714	917	2144	173	896	1976	1519	168	1330	994	1460	158	1296	1512	2123	1031	1536	494	1736	2111	2349	2419	922	2191	307	2230	800	5	2157	1997	719	1719	604	136	2374	2077	1201	891	1247	442	663	1374	373	1500	2333	2013	172	1559	1508	1866	532	1766	711	2099	1933	589	1727	1050	1262	2283	1760	2229	2379	53	409	2045	784	541
(44, (1660, 1.0))	1406	1798	1868	1171	2232	426	934	982	2062	1978	2208	1385	1964	186	201	812	1805	2416	2218	697	1858	990	1668	2111	1890	899	751	1956	2427	455	2079	1648	1404	2059	266	350	1340	780	1625	2145	1506	442	1666	1844	90	1768	2047	128	246	125	493	2157	255	120	903	2043	309	900	318	826	2274	549	372	920	1624	2078	2434	2248	92	183	889	280	1947	1895	2307	1153	1312	130	583	1132	460	354	451	1573	1307	2166	1464	837	878	2144	172	2376	1954	859	324	1411	2278	422	959
(45, (537, 1.0))	658	1143	2349	104	856	2174	1469	2015	887	1407	2224	2206	7	1955	1552	523	155	1913	510	1672	1642	1661	2300	1153	1227	426	455	1423	1160	1950	2214	1119	1625	1461	1744	1453	224	1103	491	184	1338	62	341	1136	718	2173	2341	1733	1055	880	479	697	783	2392	1785	1700	568	1870	677	801	2418	2011	736	2253	398	2186	85	629	1084	952	1309	42	1487	560	138	615	2064	920	601	771	851	641	1599	1579	1547	1014	23	2249	745	1841	987	89	1277	295	1655	1059	440	1983	460
(46, (1081, 1.0))	2279	119	639	1230	2297	1198	1498	1018	163	2341	804	2404	98	1814	1146	1176	934	1130	1585	1967	2190	2169	1688	218	531	2398	343	2310	1219	2364	911	2102	2151	232	1317	2425	1574	770	460	2409	1342	268	627	1985	2254	1619	68	514	1213	1460	483	1251	950	1689	1746	624	890	2252	415	1974	815	1370	2392	1211	1195	52	2379	1563	819	495	1779	555	1509	1782	1538	1957	93	1999	2292	2330	361	272	1847	2005	640	1257	1905	1393	778	2103	1094	1599	870	1299	849	1843	1279	1747	87
(47, (1697, 1.0))	488	196	1782	1609	2291	595	822	1155	623	1730	1559	1670	252	322	209	752	370	1875	1943	1871	383	1499	1610	1918	221	1493	325	1213	904	1359	1198	1365	968	266	238	864	1535	1403	1855	648	2438	792	2354	1034	457	610	5	1893	1596	1479	1648	354	439	267	894	290	1467	969	19	2398	1845	1057	516	1143	2454	226	525	1426	1256	84	1278	1106	580	2356	1770	1184	2355	2213	1981	447	839	483	869	471	2431	899	1352	2312	951	1390	1556	1102	187	2199	1446	1702	1990	1560	1457
(48, (1775, 1.0))	1099	2340	1154	1439	584	1188	1859	866	964	2235	636	885	527	801	1121	444	1939	2364	340	1348	1756	1427	656	2119	1652	2268	348	1622	1827	383	691	2188	2142	1094	144	1715	488	1792	333	1555	1650	1468	1732	2224	1926	2175	2245	1035	367	614	1423	1499	136	2275	215	487	1092	2449	1174	1868	7	1976	1481	2270	1184	556	1550	2065	963	1479	467	1052	536	841	594	1799	2173	1005	220	1136	1032	2018	2116	1969	1444	1667	1408	1589	1025	1759	1395	1789	1106	326	2052	133	1222	50	1581
(49, (1401, 1.0))	312	2057	1380	2278	1768	665	1756	928	1545	2253	542	757	1292	1861	299	534	710	1035	2088	1600	441	987	469	2220	402	2117	694	429	1296	1298	523	635	1602	1631	974	466	2092	2174	351	698	1020	1836	1955	1544	367	789	790	2012	2340	895	358	1140	941	2242	555	1578	1867	821	336	808	119	1012	1049	2190	1358	2016	47	1800	594	1582	1256	803	1472	1912	2358	167	230	1864	1843	1249	405	127	684	2349	1684	2384	2233	856	1315	2084	2161	2010	468	690	1830	1740	1504	1006	903
(50, (2332, 1.0))	678	2321	2353	2421	2392	2426	1242	688	2238	727	2109	2026	1518	425	1991	1058	461	782	1672	770	2166	823	939	223	33	318	441	1276	2277	122	1927	107	1799	2188	45	459	1457	1339	1935	82	636	1131	858	1248	1705	2035	364	1005	838	2298	412	2379	950	1621	160	848	1427	2457	1184	1742	220	2186	1692	170	1301	2159	145	942	415	1394	2287	2444	1136	499	1480	349	1939	2340	2374	1007	2260	2388	2231	1488	2404	1560	840	2165	1554	264	1172	661	2042	1349	120	2225	514	689	2170
(51, (138, 1.0))	1375	1854	1066	366	138	937	2367	1222	1358	2422	1873	13	2361	419	606	2039	1241	2020	2214	1280	789	145	485	2416	1427	1469	38	1463	917	1717	1487	1019	2397	1794	545	1074	1006	508	1540	2288	1858	1748	1144	2324	219	237	1372	488	50	1554	378	2026	228	1671	2113	2192	2165	1731	1000	540	252	2251	1377	1948	659	249	2042	1799	788	1497	509	2377	1092	358	1868	661	307	1257	867	1300	1572	1474	700	2435	1121	2230	2004	122	1859	963	550	1352	2265	1887	1902	1275	2032	313	474
