(14, (1804, 1.0))	937	2181	1022	1496	1740	2882	1704	2216	3100	2861	1271	1188	1019	2257	463	3123	1378	2225	1402	1494	3190	1473	2278	1633	1176	1726	2050	1577	1355	742	3191	785	2436	1986	989	3110	258	2909	727	1603	165	2902	2415	2805	2476	2224	1242	2922	981	744	3095	528	681	3307	1610	2842	2971	2748	1018	437	2335	1886	778	2696	3320	1677	3046	2734	1732	2448	2259	266	478	63	3158	2524	2504	2332	1617	349	667	326	2382	1341	416	832	2917	3021	38	153	2462	184	3227	44	1193	304	101	424	2061
(15, (801, 1.0))	649	1426	3225	122	943	2285	707	2466	1314	2479	2735	1224	2075	2519	2342	2812	2402	2597	2437	669	993	1634	394	2214	3088	2587	571	1807	2350	1026	1840	3107	3296	261	2496	3067	2157	933	391	3044	849	3145	1405	1829	3203	2450	2106	1485	2543	2256	635	1529	2834	618	560	2217	2072	2400	3209	2323	172	792	761	1019	2257	1248	1882	1517	2879	860	877	1011	479	12	1940	1667	2631	744	2040	2865	870	1044	3236	1660	1591	67	1669	811	1453	2848	2138	2476	830	1873	300	2561	217	1060	2908
(16, (1783, 1.0))	2755	1740	597	2139	647	2765	2090	451	290	690	473	2186	993	1799	1040	3095	1874	836	2065	2714	2880	11	3244	104	1391	2336	1403	1318	2208	2653	1019	1750	1343	2643	3223	3015	1253	1275	850	929	27	2607	166	859	3277	540	1101	1488	1788	3091	537	492	3248	2149	2747	2814	1198	2569	482	2320	2894	657	563	2026	2043	1256	2679	337	791	1145	2693	626	1827	983	1720	2920	2133	3029	1844	440	3235	2385	3137	1411	2505	3021	2354	156	3058	1261	1721	3035	2845	1473	163	149	1850	184	3072
(17, (1254, 1.0))	2397	1412	1559	3167	1500	2934	1970	728	1164	1976	1722	2896	1298	829	309	733	2523	1021	2899	2867	1901	1609	17	1918	1832	3114	4	3281	3157	3227	2046	2846	2785	1981	3278	126	2365	532	1989	1600	3252	2733	1774	1314	885	2873	1610	1843	1018	216	392	2858	970	1741	1957	1965	499	1003	530	1156	1083	1135	669	1639	693	1613	365	910	1498	1553	1758	2893	138	1902	132	411	2174	235	1459	767	743	2609	1796	469	837	251	3291	618	287	2646	2744	1798	1043	2825	1476	611	322	1074	1620
(18, (3268, 1.0))	1615	2830	1567	920	465	526	544	1825	2530	2518	2779	2124	1000	2121	1324	54	905	2951	636	2698	1253	461	2495	1483	2225	2912	2540	2939	3003	2718	2500	1669	2986	1643	1453	1335	1864	437	2219	607	1125	1735	1542	1441	1447	1515	1596	1559	1412	3207	3118	2613	221	145	2224	2042	2211	1329	2222	2973	1996	2699	2786	1316	302	1811	3124	2758	307	1964	1937	911	467	2839	1177	3184	2930	1876	2505	322	1191	2363	704	2848	2614	2187	2559	2590	160	965	693	22	890	1916	186	1770	2817	2804	2475
(19, (2501, 1.0))	347	308	430	1359	1679	1777	2862	2221	845	880	2456	22	338	35	2046	499	1734	210	3315	948	1089	1188	2529	2208	3023	2764	3110	2725	1199	686	720	2481	3222	3334	2664	2842	107	2840	1446	1499	1820	2156	3216	727	768	2979	2203	2587	45	2988	2153	907	2227	899	738	3043	3141	1475	405	1279	1722	2052	180	824	2585	465	3183	852	188	1228	489	661	1063	1295	3281	376	3269	2371	2164	759	2296	2092	2844	578	1428	691	1384	57	1884	2982	3221	1652	1484	2383	626	2135	1492	898	1619
(20, (1566, 1.0))	2870	1255	2799	1477	1213	2259	1259	2296	2877	1702	2955	1222	17	774	2617	1643	2148	2256	2822	1697	524	1150	2276	1671	602	2607	123	1136	226	422	2270	780	1047	2593	2307	8	472	2034	3322	3163	231	2972	474	700	2221	938	1256	3080	476	1769	3233	2241	1814	2838	2231	2361	3148	2121	2547	873	994	738	303	511	3122	1866	1455	2172	2787	438	258	633	2906	552	2739	3132	461	209	2736	2342	3044	1342	575	2323	2895	2310	161	771	547	2155	740	2849	3238	2930	826	615	1921	2953	427
(21, (2747, 1.0))	1395	1988	3040	316	1867	2772	293	368	2764	1214	364	3300	610	1620	3142	647	129	606	2879	47	3185	3285	2629	3163	2295	1862	2002	2107	2721	618	3143	1308	3119	3229	282	143	2003	1157	1250	2090	2775	2216	3032	2109	2678	414	2403	3112	2028	2582	1670	263	2503	2752	824	763	2530	1754	2938	1658	1643	2997	1995	1998	2321	212	917	2436	2026	616	630	981	584	1482	3167	1374	2484	1921	1983	1638	1128	490	2020	541	2098	2682	2170	944	3237	789	800	3218	1908	1101	1569	1753	2907	1527	1044
(22, (1025, 1.0))	2403	3224	2340	1880	794	2586	629	559	419	1781	1387	3090	3062	2484	3085	28	455	1905	360	3157	1478	322	1579	1169	2805	2020	1514	835	1598	2321	3207	1788	967	2124	425	3250	2943	2118	1841	1938	78	285	668	1601	1418	114	2064	1025	3319	3238	1	2421	3256	893	1093	75	1061	2361	1009	1798	3231	1054	1102	2183	2482	1414	1760	1451	3119	1494	928	1268	688	1690	1797	2163	1674	535	2401	1056	3167	2281	2567	362	1864	2757	608	2466	3203	3242	1435	2436	3057	988	2575	1217	192	1362	789
(23, (1165, 1.0))	2580	1662	2996	3101	1299	3294	1487	75	2829	2919	1977	1339	1927	2050	3025	1598	464	1879	1995	2374	1260	387	3181	2319	601	2841	238	2615	1196	1769	42	2049	702	678	622	1287	2645	2660	3214	2881	1695	269	2848	1073	1617	3244	591	1203	373	3094	6	2004	1166	847	1045	2706	1457	2392	34	1025	1535	865	292	2693	2969	903	902	2780	1372	3210	2259	1456	3206	2406	2798	2733	1580	2863	2916	353	2708	140	816	3191	2993	1029	3034	3107	2849	109	1041	2389	1876	2579	2541	1412	2846	451	1589
(24, (2438, 1.0))	3027	3171	2452	2677	29	1158	146	3328	54	1255	3281	1541	50	898	833	364	604	357	914	514	568	805	3293	643	942	649	806	753	3115	3029	823	2057	3170	499	3058	2844	887	1613	900	2846	3274	3145	901	393	2905	2197	2295	2147	2103	2801	2831	565	1728	2610	469	1928	2381	310	1348	182	3082	2845	266	1290	1071	1745	1532	1327	2672	2338	2054	1974	2612	3109	153	695	532	1507	1910	2979	52	2029	2442	2120	1886	2207	2501	1751	1986	290	270	3153	719	2270	1261	2000	2247	316	168
(25, (1335, 1.0))	1451	875	1803	1589	1705	2403	898	1488	1429	2896	2115	2166	1131	783	367	1333	1586	1991	2296	2988	1784	1045	962	715	2409	1827	2894	1279	2122	340	388	1285	163	216	2541	1512	1649	604	961	3158	120	1364	2277	1260	3211	2448	1590	472	3139	1224	2070	3174	1213	2561	627	552	1575	1345	3237	2490	2267	644	611	853	613	1408	1032	1528	2872	571	1126	189	1091	2666	2368	75	2242	1493	795	912	291	1625	560	28	881	2201	1200	1494	901	372	58	903	1277	2788	3050	1392	1961	851	33
(26, (1436, 1.0))	957	3263	2074	1076	2425	1054	145	2946	1037	614	2858	1405	754	2375	554	517	3019	1097	2129	2560	3145	1147	2579	1563	1079	2077	2161	2873	275	1920	671	10	1728	1118	444	3021	3201	3276	2711	449	1612	2149	1395	2223	343	938	1681	1401	979	283	2840	565	2707	2195	1782	2675	209	2726	1316	196	93	2821	2451	720	1926	1210	2987	461	804	1632	2315	2090	690	1026	450	2905	643	438	28	2621	782	2371	2474	3048	592	628	1762	3058	2087	2534	2034	154	2389	158	626	107	1049	2282	803
(27, (2510, 1.0))	496	801	2410	2542	463	2930	1602	3326	2763	815	865	2127	343	3319	1671	2407	973	56	3163	291	2134	1276	405	2639	863	778	481	1524	118	2888	3035	1074	1397	1662	3279	3268	3011	1556	1845	3022	3136	3033	709	3174	1190	1910	216	3302	2049	1522	111	2730	1828	2368	1680	2709	3323	2297	50	2872	454	269	134	1781	2953	2250	3324	2054	1462	2611	916	2100	1469	1839	2889	1449	3155	2397	3137	1129	83	2246	2974	600	2375	3243	2528	403	2920	871	251	33	3081	1707	2241	1835	1714	445	2383
(28, (2712, 1.0))	2635	2377	1431	2580	1411	547	1602	773	1133	957	1521	904	1025	2450	2280	832	1089	1031	1948	2577	919	2165	2569	2808	1941	1114	494	1470	1416	137	2106	751	2278	2464	854	1903	3293	1644	1338	2328	2222	2293	952	3206	2174	2552	32	2373	2035	1432	2742	1397	23	1219	535	48	3315	761	1972	312	2329	990	2096	453	3148	970	220	2777	895	2536	1180	1101	2587	1275	1195	2470	915	2132	1365	1706	1996	1794	2820	1576	2607	270	2013	1488	2535	337	3144	2586	2998	2614	1333	1240	1478	1840	2745
(29, (2404, 1.0))	3053	1409	2284	2820	2628	253	876	96	182	688	1397	782	1962	1823	2374	1812	1281	508	3228	1353	2602	1168	1064	1369	2357	1951	429	3332	1547	167	620	1476	1955	255	458	544	1831	629	760	1285	387	12	307	2902	671	2754	303	778	1518	2709	2625	2975	3230	1922	684	679	2359	1485	459	1877	933	486	26	2753	2397	344	1660	799	803	2639	596	2164	2915	2546	1769	1990	1392	341	1045	2208	241	2390	2499	1219	1632	2512	2065	3201	2052	1020	1450	1966	1815	1278	1625	3217	497	47	700
(30, (2115, 1.0))	2231	1775	1088	1674	1156	2036	2695	1592	2178	1931	3135	2892	1089	846	3141	1838	1571	2037	1144	501	2510	201	18	3285	2755	1172	1475	2631	3272	608	1317	965	1622	1729	2156	4	2659	2346	1175	1065	2400	1143	109	1857	2193	924	851	3001	1550	1743	2647	2211	1433	2086	2577	2481	2681	1510	2788	1904	527	2306	1244	2438	107	393	573	1167	1021	3178	3024	378	2399	2409	2890	1093	2165	253	3136	65	2142	990	2010	2956	1843	1560	1274	1988	2273	753	1411	1107	949	1066	2961	248	3167	2897	234
(31, (1447, 1.0))	2848	1609	3193	22	721	2173	1274	3050	3214	1624	795	2325	859	1986	1188	17	2630	3187	757	2706	144	224	3293	18	26	3103	1751	1861	2221	956	2588	1187	1473	1480	1249	3208	1952	344	2823	358	1284	766	3014	625	728	1129	175	1226	3025	598	2154	1210	546	3182	2821	1430	2955	141	1021	332	10	2190	662	1064	2505	1648	1606	3202	1703	1219	1263	1594	1451	3258	784	3192	1069	1329	71	1674	2374	1479	2767	3143	1678	168	1132	1775	2324	1818	2596	3057	2375	2349	2838	2444	3106	758	2701
(32, (1238, 1.0))	2483	1725	2398	3205	465	594	2312	123	3258	2947	720	2693	1499	2008	2061	1586	66	571	3219	823	660	1117	1961	3002	407	602	329	191	685	860	1478	2155	14	1568	2041	3000	1627	765	69	2998	299	3179	2270	1230	2335	716	3127	1684	1060	1919	1681	1510	2442	3248	983	2395	2956	1824	1251	2523	825	2174	467	1319	952	3331	2537	1791	2564	1150	3072	2805	49	1423	2572	1941	7	2107	1271	1232	2788	2583	1554	2925	3311	2982	2152	230	776	2437	1541	1515	1661	134	1401	1147	206	2346	2657
(33, (1769, 1.0))	513	2421	2873	1781	1724	1099	579	270	3035	1901	1861	750	2916	2918	752	2246	1565	2233	2783	3014	2654	2911	2018	819	361	1416	352	2966	2124	859	1393	3003	712	1131	1043	1294	2664	2115	2213	2888	477	465	2293	3061	740	1269	1210	3039	217	1338	35	522	2837	1051	2604	2004	2108	177	1098	2121	2823	1366	2747	870	381	1054	3165	3180	2225	2566	1836	2561	1390	1446	1523	3025	3213	676	2559	1928	2011	1602	1519	557	1147	979	1891	3045	180	636	867	1000	74	3105	1537	725	795	255	1779
(34, (2857, 1.0))	3209	2681	2737	2816	1170	2328	2945	2143	2661	2982	656	102	400	1747	1091	19	2064	3288	2549	3219	981	2610	371	415	558	980	2748	652	1717	988	1424	1227	2414	56	1025	2340	300	1518	1615	1012	628	2055	2573	1290	156	1633	1550	520	1614	2232	283	2503	2399	2057	1186	439	2072	843	1884	2036	767	1686	1998	649	2168	310	364	1020	1174	2740	2381	2746	809	345	2167	977	1659	1031	1061	2568	1483	2325	690	2664	2102	2235	994	230	316	1445	1032	2290	2716	2966	2626	1579	2362	1577	76
(35, (2180, 1.0))	156	2840	1754	3162	624	2721	661	3182	702	1903	2933	1016	2978	369	1352	44	906	704	1068	885	3287	2564	2276	3082	2016	2766	93	2587	451	3249	2807	2537	2938	1765	2362	316	27	343	3258	492	2504	2118	2452	1426	819	204	2745	472	2942	2809	1192	2593	1712	852	1703	1425	3236	3176	1644	366	2063	1677	678	3248	442	2660	945	2964	2406	2737	69	474	1183	3264	1515	2625	1711	1932	407	3013	483	1811	3029	210	2959	1826	858	2855	851	2338	2212	2770	29	3319	370	1680	469	2999	2291
(36, (488, 1.0))	763	3281	2336	393	921	699	557	1695	2229	1629	2144	2258	880	686	338	2160	355	499	2451	1375	727	2577	1774	815	116	3131	162	3268	2384	1430	1138	3083	1385	3289	1151	581	606	2670	1532	1719	2443	2640	3315	1037	1905	1068	196	951	2110	1469	1112	3018	1261	152	2063	3228	1452	2927	917	2887	238	1730	2371	1865	2542	1936	2288	3098	2040	3240	2765	2192	2114	1350	2437	1474	2178	2448	1591	1398	1567	146	372	928	2242	1089	567	156	1357	1127	1141	1771	2032	1063	94	746	2538	655	3051
(37, (832, 1.0))	555	337	2788	2711	3139	3128	2431	2812	2433	1666	823	1759	2942	1409	2816	1770	3325	533	276	2879	76	2858	2554	811	2633	2740	1991	1329	3201	3125	2212	232	497	901	996	2851	2365	409	28	1727	1069	594	100	2710	451	2860	2900	2772	2497	1840	2611	1504	2535	2848	35	2807	570	2927	3076	2171	2709	3000	2507	249	1064	3330	239	3091	2375	2328	1591	796	1925	2120	1442	2658	2665	2849	254	1356	3234	2577	899	1755	1437	2796	1691	278	788	2758	1893	423	1042	1367	1713	2779	507	1100	3108
(38, (1324, 1.0))	791	1689	2935	1167	1955	2499	2902	2402	54	3048	531	2827	2159	360	471	780	2719	1277	2336	1110	2253	2392	1628	1338	1687	1266	1435	3217	1182	1542	2206	1776	88	1026	2728	3205	2700	1518	158	2346	1602	662	537	2830	2732	3109	1119	1268	1491	2209	1644	650	2098	3106	1215	1881	2042	189	854	2619	1328	2678	4	2451	3253	2435	1138	1098	1900	2664	2310	1536	728	704	1222	1232	2407	2588	150	2570	1929	1058	2283	964	2964	2876	1064	1841	1975	1578	3242	767	1764	2065	1287	2894	2390	2668	844
(39, (2133, 1.0))	1316	2755	1976	2122	512	2961	1277	1603	1590	2297	2771	1843	2603	2861	3189	1815	1776	2674	411	1991	904	2852	2825	2910	713	2980	2094	1102	2958	2905	1315	485	1293	3074	197	694	1890	2522	336	146	181	543	34	487	267	1992	817	608	1343	2676	2448	1720	1358	370	2381	33	1959	391	633	2375	1319	2867	957	1292	2704	2338	1897	2103	2333	2524	1951	710	482	1063	214	705	137	2565	2145	2017	1800	1966	2033	1005	801	444	1638	1481	1400	638	2671	2907	3259	1312	210	1685	965	3272	2259
(40, (2578, 1.0))	77	1219	2457	1257	746	962	565	425	1264	1910	1117	335	2407	651	1714	2673	1721	2338	1947	2826	3201	2679	2743	164	2609	2837	1702	1914	1090	1840	1640	629	883	1833	2850	2288	1678	2442	579	1704	2373	1062	2301	2044	898	2788	2139	1649	2557	637	2329	1951	1441	1509	2204	2890	110	3024	210	981	2210	3211	1103	3219	2797	479	581	453	330	3023	1231	469	789	181	1473	1779	3289	2280	853	936	3217	1285	2190	2888	523	2896	361	194	2421	1129	879	810	1857	821	2443	404	1689	505	2614
(41, (1500, 1.0))	707	874	1988	2383	1788	86	1588	409	2282	1160	281	1763	155	1454	1722	3205	421	1627	2163	2818	270	2866	477	2303	3166	1738	3246	2777	2724	846	2013	1353	2167	1764	2780	1025	2157	202	3307	1662	930	3178	2938	1839	3239	3022	2848	804	3068	1000	2112	3187	2485	1951	2541	143	1442	1611	2002	1481	1977	2692	993	2645	979	1941	1391	2609	258	1949	1406	340	1912	2461	2088	512	3276	1129	1876	3070	2703	2773	2180	376	603	775	1607	75	452	1161	2289	3227	2634	2428	2851	2705	2188	581	568
(42, (915, 1.0))	838	1187	1391	1315	138	792	2779	117	732	197	1030	2571	1699	3246	503	1838	2177	1451	2499	361	2709	3217	2783	656	1218	2693	3202	1823	691	379	647	1966	811	2113	1231	1529	1295	1306	1062	607	630	1883	2426	2945	2590	1502	1737	2769	2019	958	303	155	2213	3268	872	2169	1200	357	2589	122	2320	2347	2550	1696	1461	444	1933	476	2926	2152	2192	1805	976	3026	209	435	58	1484	2173	223	2840	1775	2452	3209	2200	806	1071	1172	2476	808	3270	2241	2725	1564	564	2056	244	3020	2930
(43, (6, 1.0))	311	2836	1596	2564	3133	70	2754	3310	2148	3306	1250	1978	138	1411	3182	1402	3240	1042	81	386	1720	1583	671	3076	2316	252	2541	1081	2419	2529	1636	2461	669	233	2907	580	223	3334	1426	1069	2415	84	1733	930	1930	381	484	1859	3315	2883	624	2957	2117	2948	475	633	291	2479	1080	1057	1414	2684	2567	2195	188	1243	3329	519	2434	871	2789	2492	2919	139	1448	1400	2489	3227	887	2583	366	3125	1131	1708	2634	287	1728	790	1759	1106	1860	2214	1276	1180	572	272	895	755	186
(44, (2228, 1.0))	933	2370	1532	863	2816	2809	3227	2442	552	979	715	2555	1962	1747	352	1955	2969	1163	1613	2936	1554	936	853	3289	1177	1297	374	2261	1862	570	865	1475	2180	747	446	1706	772	3008	2673	2477	2133	221	1349	2871	128	369	1303	159	2571	1751	2219	672	2504	856	2499	179	1723	2020	3158	1555	2559	504	1847	2245	332	952	605	2903	1516	1597	1464	3090	811	2356	2670	2665	7	2444	2644	2322	2535	303	1762	3066	3080	2067	1750	1294	910	1065	2686	1316	249	1278	594	3159	969	3302	968
(45, (1973, 1.0))	2689	2523	514	1353	399	2311	230	1568	2622	3240	2740	1417	939	2774	977	1120	3311	3284	2762	2612	318	893	680	1244	2814	2497	2181	823	2029	2947	1996	24	1533	511	2993	297	780	1316	324	220	789	730	70	2627	1369	442	2190	168	134	1969	1617	227	850	3130	2783	1842	257	2327	3302	3129	907	150	1596	596	3255	2528	3267	204	2206	836	1895	307	2802	747	1509	2220	3114	2979	2682	1833	79	359	386	1817	2555	2842	2164	702	402	288	960	1008	1136	2013	837	3273	143	2077	649
(46, (1487, 1.0))	2909	1583	2154	1770	1306	1970	652	2779	1632	227	788	1161	2149	2120	2350	2087	919	3277	3188	2482	2705	1389	468	1674	146	2081	865	480	2677	338	2399	346	1474	1091	1860	740	2347	2028	1285	2643	2606	3132	1979	1223	2528	1498	3289	1794	2633	136	2147	1526	3155	186	3074	2152	1300	2006	194	2981	1859	2681	463	2686	2829	2059	238	1885	1388	2808	3037	2879	307	1884	1102	2203	2291	184	814	793	2971	1116	1862	1277	369	1430	2352	102	2241	2064	542	1329	460	1872	2927	660	304	80	3147
(47, (453, 1.0))	3009	3311	400	1043	3228	2097	791	1082	3213	800	3059	1244	721	1532	1235	492	1911	1516	3182	152	453	2568	2399	1134	148	1293	1448	922	2947	830	2360	3234	1868	372	2552	1067	1643	1141	3280	419	2202	724	1080	1216	387	2035	1520	450	2981	2752	1127	2547	3111	2447	72	1982	1149	1694	1787	241	1833	971	2363	760	178	1673	2219	2164	2671	871	371	1377	2407	3273	1344	175	2437	862	2817	2022	1328	2087	2267	2406	1709	1264	1756	2056	1808	3190	1142	2962	3210	1167	929	827	2860	238	2020
(48, (2594, 1.0))	3213	2189	414	1360	2855	2174	63	655	967	3045	2406	2629	971	2591	2848	1120	1073	2942	1633	1299	1829	1270	1221	2232	294	3026	929	215	782	1395	2314	1005	1756	2559	3240	1358	1951	3315	722	67	3145	813	1712	221	171	1233	750	656	1334	2154	996	649	2088	2834	2319	2425	2097	168	306	2939	1804	3199	1194	431	298	2951	993	1180	1464	3144	1583	3217	818	827	175	1252	2977	1949	1033	2441	2392	1241	3073	2607	3248	2262	2343	1305	1436	3105	1469	1121	526	478	3265	1298	383	771	1399
(49, (1227, 1.0))	1994	103	2704	1111	442	3254	3329	2513	1544	2801	2526	3131	665	2604	1027	2168	147	2671	2937	3209	701	142	1522	2595	2555	2194	1987	1478	3218	3004	1084	3063	1840	1379	860	1586	1789	411	2480	1193	2318	2459	1501	110	1162	3164	3130	29	572	171	1402	2896	721	144	863	2746	3145	167	404	1098	1107	2468	912	2412	2450	1199	1938	1256	118	2586	1483	1639	3012	2061	808	1724	439	1495	1408	2095	2755	413	2227	3051	2928	1106	2916	696	331	2643	1384	2568	1832	909	2006	597	2077	2507	221
