(18, (3268, 1.0))	1176	3302	2162	576	1671	861	1477	135	484	1813	2753	2779	1782	2219	178	785	520	4	1780	84	642	551	586	1232	2793	1615	2766	686	3240	343	2121	2007	1643	347	541	1223	2964	704	2538	887	828	2682	2271	2623	2816	1227	3124	304	2453	849	2476	2161	3207	2708	3146	3083	884	442	1635	2317	909	1869	2983	623	3293	3011	1070	871	841	585	517	2846	2722	1191	43	2702	2998	235	92	1642	2944	489	1267	1664	3260	1527	3271	255	1045	589	3097	2030	1579	2895	717	625	1957	2922	1795
(19, (544, 1.0))	2327	2628	814	714	533	973	1493	487	1565	2278	73	2344	2548	2157	543	2729	1555	2809	2788	1058	112	111	3150	1138	1153	1817	3267	2598	3050	2753	2740	2414	3176	3	2867	1245	1778	2926	3017	1699	1405	2904	2760	3194	2690	1770	961	193	2057	545	3157	394	614	937	132	861	1362	2694	1207	2272	108	994	526	2259	1454	2813	1668	1665	2679	1175	2592	2095	1891	2140	793	3034	604	130	2400	617	19	1293	406	2863	2047	1637	3056	2948	248	506	1448	2570	129	3027	1122	510	115	1834	1296
(20, (2111, 1.0))	39	2453	1575	1222	198	853	561	1842	2537	3206	2766	2845	1425	1291	1058	2989	2370	3215	3156	859	1213	1936	2994	933	1482	1701	1178	3129	3115	1029	1611	3003	1560	3118	1322	2678	1939	2644	2241	2869	594	1472	2439	3070	1817	609	581	2483	2205	3019	188	838	331	3077	1578	867	70	2077	1568	2576	278	2455	2348	2487	2124	791	2259	22	1552	2956	2902	2276	1573	214	413	2027	2365	848	2387	323	1818	615	1722	1439	1615	2357	1851	2993	186	880	1398	1480	557	883	582	1176	377	2305	2135
(21, (2585, 1.0))	874	464	2991	2080	2146	336	1071	652	139	1646	25	1261	1333	1894	2205	2263	2843	2983	922	1886	2140	198	2671	2424	1568	2377	1130	138	1151	603	403	3302	2213	3000	1907	1218	2910	2351	2122	413	509	3238	947	1957	1473	736	2567	787	2385	3178	8	623	2208	1179	2970	850	2789	1798	473	3239	964	3071	1799	2040	3195	2440	1029	1237	1303	534	1884	1529	1742	208	981	1536	3021	3103	59	1584	411	597	16	2722	409	2718	621	2036	2508	639	123	2132	3022	2007	223	2259	1212	1023	361
(22, (1024, 1.0))	1418	621	1057	1062	2084	769	2472	2991	2122	1504	1971	1905	1323	1384	1884	1955	2628	1342	482	3082	501	122	926	987	1799	1720	1135	567	889	2630	2747	2565	1937	67	1690	3030	3011	3139	282	601	2058	2143	2482	2172	2452	1722	764	1006	3292	2726	2682	1478	1908	1221	3242	361	1936	1746	1594	939	2479	2776	2299	1343	911	2498	74	1574	2875	2583	223	2267	1727	1764	2283	3189	2083	1894	1892	1239	812	2785	1053	3109	883	1371	1426	1077	3033	2244	2854	1351	2360	1396	524	1168	3324	935	1630
(23, (2084, 1.0))	942	3333	2272	1501	436	664	3078	1173	248	2838	377	506	3052	2290	2870	2106	2731	1681	453	199	202	780	825	1359	854	754	2675	2217	189	1555	1901	1361	762	2333	2799	2303	2737	723	2222	1504	1419	1478	979	3143	2244	2185	2900	2532	218	2248	1746	1388	2076	770	1221	524	2026	1348	2137	2081	1539	3240	2393	1019	1000	2391	747	2291	2819	228	1767	1155	899	931	2537	1776	288	1024	2031	3095	465	3043	2202	884	203	1161	2831	2294	245	1578	3296	1878	2580	1586	802	1465	194	1716	2818
(24, (1996, 1.0))	1475	2950	120	150	2899	2679	1788	3111	2081	925	2261	825	1957	441	1619	2974	2629	3063	1049	2361	898	3085	937	1651	2308	807	3209	2687	3132	1291	2905	2219	56	2347	254	876	2688	613	2630	386	3167	2346	1959	3319	313	2076	1415	1693	1454	2956	1621	484	3318	2040	1075	2874	688	1522	2642	229	464	1425	2153	234	1811	181	1104	3164	12	2617	770	337	200	2600	425	87	301	2983	3124	2885	1836	3089	959	2776	2170	1344	2925	3324	912	3061	2670	2403	448	2879	2515	115	962	3043	545
(25, (2452, 1.0))	1864	1411	2660	945	1910	1961	1607	2940	571	362	844	2292	391	2314	1606	404	2871	3049	1988	2904	1130	2391	513	1971	1169	902	3237	587	2378	877	2325	1206	2996	253	337	1844	2852	2017	3255	2836	1693	2792	840	461	1913	2641	2372	1822	1221	1452	686	1305	368	1999	2764	1900	1972	1984	1081	1621	1409	2370	985	367	2012	39	1957	2119	3324	709	857	875	1893	665	40	3093	2649	1249	465	2199	2073	1917	677	1905	2064	841	2585	117	557	26	2638	1277	91	317	1253	1185	1737	2425	3291
(26, (1646, 1.0))	1974	1542	733	2361	998	2631	507	1999	1179	213	1554	98	3319	2708	847	2811	1859	2054	772	347	2375	3306	1043	2062	3043	206	1342	2204	3193	1529	1980	2882	1764	3135	2029	329	1426	544	2031	2826	1924	2933	199	936	3273	1921	1880	918	1214	3049	2262	1907	1986	1699	2411	3079	1689	2850	2242	3072	838	1059	400	1806	1251	282	2009	769	1743	2772	2700	1325	1312	798	2994	2768	498	1635	1111	1508	2509	1674	1561	2149	76	31	886	3005	223	1360	127	1509	343	2643	105	1241	1311	1996	2929
(27, (2485, 1.0))	1139	1535	2527	1367	2930	1122	2600	2899	679	2444	867	3078	2683	947	2997	1021	922	391	353	1759	1077	1926	3298	250	117	1394	1168	397	2129	2611	1957	1242	1889	271	1453	510	1919	144	2199	2564	556	2877	754	2554	718	1674	455	1548	3120	64	2020	827	235	2495	2668	2397	1832	3187	820	612	1101	262	651	270	207	2873	1808	1116	2107	2452	2943	2766	49	107	2607	2975	884	1082	757	1475	2421	125	2324	1162	2070	3295	238	396	2467	1816	2786	3071	1643	1736	2640	2737	1552	505	1178
(28, (2504, 1.0))	115	976	102	1015	2286	2907	2034	3043	1875	164	1614	2029	494	814	2752	617	1414	2965	1034	1322	1480	1598	1364	78	2459	2670	2055	3098	251	1199	1278	26	1231	332	1972	193	829	460	1874	3235	1132	3159	3061	1210	2575	1002	1928	1816	3224	1571	3047	1083	3290	1792	2311	3124	1127	3254	2519	1296	2822	2103	493	1687	1607	61	470	3027	645	585	111	788	2190	468	3182	1947	104	1575	3081	3095	375	3115	2113	2090	3255	1634	1106	558	2539	2666	98	1688	2798	2942	2117	1198	2240	2238	2754
(29, (2163, 1.0))	2518	367	2971	3242	420	690	2921	833	2363	1325	1505	3319	2517	2032	1446	3307	2417	3205	2729	3174	2225	937	3268	3311	2841	2128	980	1148	2482	968	869	2256	2410	678	499	165	826	3154	1610	2806	3114	1004	308	2168	52	83	498	1490	1101	1102	3241	659	277	616	2938	2659	916	2416	2008	2862	1482	2623	1662	2150	1922	84	1410	1984	3033	2694	2487	401	1873	2727	494	2254	3081	892	2108	3129	2893	1815	2489	2257	1184	3008	1909	740	60	2912	1166	3031	439	2723	2901	2778	2476	2552	1916
(30, (2205, 1.0))	1286	591	1905	2927	2626	2451	1167	349	569	830	180	3034	1648	227	2389	2065	1624	2778	475	1528	1150	432	1454	115	473	2170	2089	2053	1336	2498	378	3199	1029	676	2611	912	59	2044	2749	1134	2326	1468	876	2609	201	1877	1524	1778	641	2321	2673	254	1140	2358	1322	2962	1491	2554	1147	2442	1622	2158	1821	2593	3046	3247	2154	2407	2916	747	84	2723	53	1649	2118	1392	1367	1854	518	2469	870	1124	1664	2051	1988	299	2476	49	1142	3292	371	2212	111	649	1155	350	2009	1535	2226
(31, (1695, 1.0))	2973	829	2515	1593	2889	2522	948	1770	3282	917	2452	1945	2658	744	674	2896	999	2994	2314	52	3227	3005	3130	3292	169	1633	1795	2455	1528	1631	171	2839	3192	308	2649	473	1344	646	2558	1273	2780	267	125	260	3141	2237	2492	1312	172	2265	1520	1761	1459	236	891	2331	136	929	249	491	2566	301	2091	951	1460	1625	367	499	1335	3207	1905	1043	3320	521	2045	406	1127	1748	2561	3138	935	888	3007	2773	1502	255	1245	1939	2762	240	2468	1086	1818	326	1193	896	1329	2843	1405
(32, (2509, 1.0))	2546	420	838	2896	1857	1658	2271	850	611	1976	2375	1973	1944	893	776	1873	846	415	143	289	2756	832	390	901	557	1360	89	595	1073	2481	3207	1321	2036	1123	3205	746	2056	152	1812	3218	2585	2340	2195	1734	2748	697	701	1096	5	835	1766	1783	1256	962	1959	2934	620	1580	2945	1802	1012	2166	1204	1491	2436	3217	1165	637	3225	193	336	1945	2198	1381	1817	1378	537	2256	1927	559	400	2027	2309	1972	1224	2984	1131	3276	2907	2723	1611	3125	781	328	2411	1603	2514	2848	2470
(33, (1769, 1.0))	840	3085	2069	3003	1802	1816	2389	453	1852	2242	1340	1433	2263	1689	225	2111	113	2831	1439	250	1586	2743	550	2305	2340	1092	1547	583	374	2262	828	2660	2905	1716	2439	1931	2173	1500	515	1945	1086	2800	1830	3314	619	2437	114	2084	1474	3315	2528	2404	311	3298	1944	1982	1304	400	2578	1916	3062	190	2999	639	1401	3213	2517	2467	3097	1884	871	2195	2968	1422	690	472	1699	2074	129	2885	601	989	2050	2529	1630	97	29	711	2812	2693	971	3244	1832	179	11	3173	2901	318	2070
(34, (2857, 1.0))	1827	980	2745	1757	2288	2805	441	2683	749	2380	175	968	969	2742	910	1338	1697	1585	296	481	442	908	1244	2601	1646	1891	1253	2091	600	3017	459	883	281	875	3325	1233	361	1513	2002	51	3304	572	2074	3120	2595	861	3018	3333	961	3213	118	592	2429	2355	3124	514	3246	2348	2902	1860	2837	1829	57	2616	2494	2572	1532	1911	2791	1217	2447	847	3227	517	458	3151	2817	1030	1394	3264	1653	677	1214	2278	1148	314	1189	2312	1247	1550	2741	83	1882	2984	915	745	748	2125	2579
(35, (1909, 1.0))	4	1151	2057	2133	1769	3158	2276	2675	3052	946	1979	57	2197	2855	2105	2943	285	2831	2032	1245	1805	1906	2603	446	1969	2070	2987	2982	3027	2413	2758	2725	3285	2839	1668	823	3142	833	3240	2691	2285	549	3095	348	1893	1791	3318	3019	195	2979	853	1996	1949	146	532	2226	1883	736	2546	1516	999	83	1719	507	2161	2072	2759	2933	1962	1133	16	2679	123	692	2882	1096	2193	113	2266	2346	1407	2883	2902	344	600	2868	2247	1445	1784	158	1426	2654	566	3325	122	474	2908	2194	262
(36, (1062, 1.0))	735	1033	2699	2325	2131	1521	2905	2634	2272	1759	1769	3223	1040	1100	2865	1362	1357	277	1783	1391	2810	802	169	1685	1741	845	3181	1847	2866	2520	1045	629	2890	2078	1289	1084	2095	1291	303	2377	210	1080	2724	2083	3037	1580	1484	2041	2509	2907	1739	3190	541	999	2354	1710	2862	2672	487	1678	1232	1208	1134	1524	158	462	2655	1959	1569	170	2429	1096	415	1951	1596	1048	2972	2440	898	1723	861	147	1965	2304	1514	3140	1862	1361	2096	1420	491	2678	616	368	631	2756	1775	2445	3109
(37, (939, 1.0))	1729	1304	3057	1599	1242	0	1644	3203	2797	2509	2958	1774	271	2133	1830	1051	1632	1738	2908	198	141	3006	153	2122	3269	1297	2473	2490	829	1201	2446	1317	2434	1209	707	1673	1959	772	844	504	2291	959	300	2852	2688	1406	1228	1549	2538	3	2140	1741	2707	907	760	1504	1367	2176	2487	3272	2360	1313	3314	1270	3115	2706	2332	111	3278	2696	423	2340	842	699	2402	2318	2860	2806	2164	386	2853	301	2109	1132	2773	1593	922	1365	3143	630	2711	2006	367	860	1626	3268	1913	3092	849
(38, (196, 1.0))	2129	2413	2617	3104	318	2920	2343	2195	2335	888	481	2871	3020	1101	2837	2329	2467	996	2125	3282	598	1815	1631	1041	3209	3057	1563	1182	1370	1282	1490	2840	152	2605	1248	322	687	2065	2068	2386	1407	1257	3283	230	515	1444	16	337	2152	1481	1694	1530	1017	2091	1415	138	289	1829	579	930	2339	2565	1363	3036	2284	1456	1914	142	332	276	440	1503	1147	1612	1320	376	2122	2210	372	2179	2485	434	3128	1948	2771	1345	2410	3231	935	2420	1818	247	1115	893	1487	1617	205	3213	2367
(39, (1538, 1.0))	3173	279	1638	979	3014	2138	3179	1749	3237	2305	1889	2075	1924	785	3183	228	2154	2644	1229	3141	1795	728	3045	1552	1547	2685	156	1717	2929	2250	200	3258	1368	2683	665	2060	573	1221	2865	2078	1477	1554	44	2177	769	2405	1751	1743	1620	3287	790	2787	2667	2872	1432	2557	2957	2977	312	3324	2788	1170	1714	1933	2785	3060	203	3331	2630	2194	1240	3115	1426	1083	2240	2393	693	2196	1053	1051	2906	461	3013	452	3094	2394	1282	1970	984	1016	1560	2428	1856	600	946	2013	907	20	2041
(40, (2578, 1.0))	2161	1756	3143	464	2004	941	3138	978	2282	2138	907	2876	678	2032	259	2764	2064	2182	2497	1412	2437	1803	2336	2484	12	1975	1156	152	2006	1141	136	1858	1059	2624	1345	3279	3163	200	1630	1896	596	805	2142	631	987	3294	3150	1265	1221	2352	2803	755	514	1315	1214	653	1088	423	1619	2637	370	2853	660	2005	2967	96	2599	318	2380	54	3048	3313	567	243	887	3330	1025	921	2114	2228	1653	1930	2519	2394	944	809	819	1131	931	451	1874	3144	2091	2108	92	1946	3217	3094	2036
(41, (902, 1.0))	2603	1068	3150	175	1771	258	1411	47	317	1280	1684	2865	1333	2918	582	975	520	609	2760	1785	2611	2778	477	3272	709	1629	1707	2068	2965	375	2851	2388	2455	2107	1743	1459	2948	286	143	2342	1747	2150	1566	445	1854	2757	1894	2000	857	3043	2032	2905	3282	1646	2179	559	3008	1058	2529	661	654	1911	313	2307	2902	2210	1690	1781	3073	567	1355	916	2323	2031	101	717	1180	2569	735	2802	2528	665	961	2842	55	1562	419	2510	1026	910	2591	1873	397	283	3093	12	620	621	364
(42, (319, 1.0))	2723	2212	1079	2785	3159	3088	1387	370	2529	498	610	1341	2978	2281	3033	2885	360	2096	617	2449	1757	1466	1781	1587	409	3321	3189	2397	2434	2520	1943	9	2697	1676	929	200	3053	1082	1092	1739	1231	1646	536	1463	1873	1608	244	2375	2779	607	3155	3296	1514	2971	1731	595	3288	1496	2257	3284	1421	3275	1867	748	2039	2957	905	809	936	15	1476	1599	1223	1069	784	701	1013	445	2854	1055	1926	2367	411	2111	3075	713	324	2091	2088	495	483	1763	1518	1418	794	1783	2877	2326	1146
(43, (6, 1.0))	44	1971	756	3157	1220	3177	1033	329	2437	798	847	1025	1900	1303	2971	2069	599	2118	1310	3252	710	1431	1135	2867	1005	1513	3099	2609	3158	1372	2858	3239	999	1895	2940	1389	3029	2610	2512	523	2499	1086	31	221	2563	2740	3018	1886	2227	1572	2312	3249	610	1063	3106	2411	2884	1780	2478	3253	1951	2263	1797	438	2606	2529	1538	227	255	2984	587	2551	3309	2743	2681	2115	295	35	1760	2953	178	885	2094	473	483	91	2737	602	1612	3034	1407	2822	140	1500	2844	2521	1202	3246	1588
(44, (1407, 1.0))	1883	1167	2924	2658	857	1651	1713	1872	2342	2298	3147	1515	2042	820	3	1295	2879	3313	1018	2336	282	2805	2343	721	3033	399	1574	2790	1289	1443	2950	1429	1354	2425	770	658	623	2682	1995	1974	1704	102	1469	1631	1673	874	48	2174	3075	2135	119	1120	240	2276	2430	2882	2156	1962	1309	2816	2230	608	3002	1022	2814	127	178	565	1795	3232	3266	739	2300	550	413	1421	2057	1882	2496	3255	184	3261	725	724	2856	1534	624	783	23	3308	179	1249	2008	3062	1195	2850	2733	1845	511
(45, (221, 1.0))	2025	3140	941	2173	939	1134	638	407	2606	459	2398	1122	2278	484	2641	1213	420	287	565	189	771	2881	3197	1018	1000	3121	1646	426	2392	2082	2563	2221	3124	62	1896	2550	1780	153	1510	265	1530	639	1333	2723	1624	1877	1117	1102	403	1384	3085	2767	1231	107	1955	22	1743	3100	1720	1043	221	2061	506	1507	1298	3245	1065	810	74	3166	3315	1681	2785	1311	1491	3212	2115	2970	1773	1296	1522	3051	2642	3095	2203	762	1091	2267	3097	2572	1979	1679	3258	1839	1656	432	65	511	2251
(46, (1083, 1.0))	2465	616	730	411	2981	2535	2807	463	2557	292	2867	2644	155	1974	993	1641	195	1244	326	1686	1267	2966	1871	1487	2216	592	198	1206	109	1902	3127	1112	1026	898	172	1382	289	1961	1824	3260	2731	862	2412	601	499	1175	3267	2073	533	3024	2851	2381	700	1392	2209	275	2213	373	1894	2483	3236	3209	859	522	1022	2003	1978	1093	478	719	3254	746	177	2580	1301	3071	559	306	874	2573	1642	193	1838	2246	2764	64	1730	3138	488	2095	1156	1199	505	2088	135	1991	664	733	148
(47, (1476, 1.0))	1034	1335	1662	1702	835	2773	50	1810	1336	704	714	2703	1233	1193	2174	3131	2508	551	1997	2777	260	2750	2089	1764	2536	3141	721	470	2579	2979	167	2019	1988	2254	2447	1057	2593	1021	713	2929	859	2132	738	81	2295	719	1264	3206	1453	3055	1607	1273	2435	3035	2391	898	2930	2196	2871	2153	2377	1769	1184	1875	286	524	1232	917	1645	1980	623	1409	959	2114	2805	3078	1803	1254	2410	410	2562	271	2446	2514	919	3322	1120	2799	289	867	1113	1555	2332	1767	2631	2475	1272	2232	2500
(48, (2506, 1.0))	3000	1532	1353	1164	2584	604	2116	2327	1370	371	662	2795	962	1654	264	3040	1285	2806	2404	2291	853	719	1144	1121	1770	835	984	51	39	246	2367	3276	993	2605	1488	1670	1767	471	2344	2968	3306	2188	2673	121	2011	2878	1088	836	338	1866	444	946	2975	1558	1922	2684	824	1280	532	1781	2504	164	362	2195	3022	1459	460	50	1631	3313	1362	2596	1635	99	1270	2402	118	1050	3190	167	2353	2330	1941	617	3073	143	2618	1369	2312	394	2101	2993	1625	232	8	351	2989	1853	1935
(49, (1249, 1.0))	572	1307	2480	2588	1623	608	703	2872	496	2183	1022	1178	594	2237	1097	1826	2000	119	425	2269	2445	777	1414	1267	837	2408	2337	3008	2154	2376	765	2111	2687	445	1191	2007	1899	2784	2345	47	3289	615	1481	1650	2415	2749	2199	950	1707	1132	1781	2133	974	488	1161	1547	65	1990	1227	3199	3327	3088	2255	2907	1095	2696	1662	386	2988	347	1612	1864	2848	1184	5	620	2502	2935	1366	670	60	775	2734	2449	1127	1801	2377	607	308	2390	1181	1436	1021	2405	1056	440	1640	763	2657
