(10, (15, 1.0))	4657	2285	3910	3831	2111	3386	1166	2120	1305	4101	3320	4207	4009	1078	2195	4485	3535	588	2059	3487	4250	628	4400	3053	950	3973	3178	3983	1761	2845	48	3194	4716	3870	3698	4606	3715	157	1462	1688	2761	3162	2208	4406	1801	3927	4253	3661	1818	356	1853	2961	2104	2477	4420	1312	4055	177	4619	1182	3627	1860	1982	4453	554	4753	1660	2823	867	2891	2293	4225	3105	834	2337	2521	585	3235	3090	2008	1724	750	1715	2266	1592	3349	2927	1821	4367	3019	1464	1690	4745	1225	4617	624	1465	2713	3147
(11, (618, 1.0))	2489	648	3173	2740	940	2834	646	1996	4270	1147	2188	488	2191	701	2783	1688	1123	1761	4619	2412	3577	2823	3340	385	3036	4388	2757	4721	2973	4003	915	3030	613	3217	2529	3462	3442	129	2067	1161	3523	1765	2849	851	30	936	1619	669	2162	1961	177	4645	4107	2552	2938	4616	480	3426	1514	4035	25	98	1251	4231	4135	3278	486	4094	2785	3806	2994	4522	4682	3623	826	3807	1648	1367	2087	2724	3057	1247	2136	3118	492	515	2820	1282	3839	3948	1752	1827	3610	327	4023	1869	740	4580	1110
(12, (46, 1.0))	1414	1752	2766	657	2942	3884	3017	640	723	1578	1099	742	1150	471	334	4417	1857	1618	1311	2233	864	2213	623	1798	2447	848	1116	3275	1522	2537	1954	919	602	4076	3405	3912	1483	1717	3716	3908	4728	613	1475	2867	4615	4719	417	3412	2239	1489	3455	1506	3242	826	2105	3050	3981	2684	1019	2288	465	1352	1804	1571	4028	3509	2358	4050	3706	225	1786	4577	2559	1882	1025	898	1104	514	324	3025	3740	3219	3707	3508	2210	1634	1662	641	3556	1580	2620	2241	1089	3809	894	265	3362	1137	3476
(13, (17, 1.0))	120	3361	1141	2274	1621	2182	289	841	1904	1632	314	461	1896	477	342	1577	2849	4111	4630	1745	3266	141	1520	1346	1040	3968	1831	700	4190	319	1824	2413	215	569	908	1255	2821	1086	2734	4381	340	1487	3098	3030	2188	3145	312	3310	115	3223	631	2956	3828	3584	1581	140	1867	1158	958	2096	540	4270	4522	4435	2397	1155	669	4157	3947	2978	4100	3988	655	4006	2033	1664	3630	3934	1355	1495	805	3229	4538	473	2789	2724	1555	594	1051	4655	3810	368	97	212	1198	4486	497	262	1290
(14, (4403, 1.0))	4672	2767	3406	2793	2830	2425	1456	590	321	2630	4502	2959	1151	3464	2986	2492	952	3591	716	2276	3236	3066	1954	4159	3537	4102	2274	3618	3729	3961	725	962	4278	3462	2655	1867	3110	267	1961	253	4027	957	3463	814	2747	333	3651	2525	705	2819	2653	2162	2169	3301	2328	3485	3239	1068	2369	643	4635	275	4233	3880	1651	3136	2694	1483	2769	4686	395	4378	2639	998	1139	4147	4693	553	1781	123	995	861	1623	817	829	4000	4111	1536	2334	3657	110	4733	2690	4262	45	1632	3031	3094	586
(15, (2373, 1.0))	2109	2048	648	4190	674	205	4730	2294	3591	1040	183	2540	1503	2257	783	109	661	4193	1161	448	3851	2481	176	2584	3166	141	1425	1924	90	4436	543	3681	4365	898	3898	2416	1899	2292	3167	4588	249	2212	3873	2580	1822	3357	2775	3078	1886	2820	12	3564	1815	1866	4261	603	2304	1543	4406	1506	615	3290	33	2007	1370	1617	3414	1712	2899	1797	3526	3489	1527	1065	2197	2893	3864	3828	4685	2440	681	740	1098	1956	1652	4441	335	46	1298	4083	3535	1208	4627	2710	4430	3945	1191	1210	1339
(16, (65, 1.0))	4572	866	3151	2093	4043	16	2016	3226	117	3393	1881	113	4305	3520	4085	2126	1974	565	505	506	3559	4289	1713	262	3654	2535	1925	1670	336	4172	184	3919	3615	3120	2416	1883	1428	2752	1268	2350	1250	348	4422	1815	613	853	1609	594	3512	1115	4629	3217	786	1661	3744	1185	3838	2748	3180	2425	4380	3835	548	40	947	3606	2074	3469	1351	1156	1562	3439	306	4482	293	4481	1960	2030	2240	1735	1289	467	4353	4387	3851	2806	4644	2088	3830	2964	922	3932	4279	1786	1588	231	3946	2825	4167
(17, (13, 1.0))	3730	2195	3378	3385	185	4119	1682	4095	3859	680	3930	406	2470	2296	1786	3720	1855	44	4667	1640	3012	1421	4344	1519	2334	603	2993	1129	1834	1742	2031	3628	3476	4608	238	651	165	1701	952	1385	1660	1026	4603	3649	2462	3363	1044	2545	898	2619	2118	1741	811	1945	4375	1379	3972	1986	4126	2720	2287	2139	4583	3641	3391	3244	4261	1816	25	1771	2244	1591	2425	2298	2452	4005	45	676	2341	4386	2136	2585	4520	388	2325	3286	2342	1947	3420	3349	3466	2551	639	1216	975	1082	1889	1990	3940
(18, (2962, 1.0))	2798	3083	3494	3098	4123	2921	1342	1179	3492	767	3420	4335	113	1643	40	2374	1536	3750	4154	2915	4375	1659	2130	932	3588	3414	2227	2058	3615	2627	714	4710	3407	926	2288	4393	20	970	1575	3628	4377	1578	4371	187	3006	485	1087	4213	1350	1603	4679	1912	2168	1864	4432	717	4122	32	2689	2311	1019	1047	3308	1033	359	3650	4075	2140	929	3878	2693	1099	4756	4725	3419	1285	498	1968	3551	2251	582	4350	1975	3276	1725	4607	2131	1449	2755	1181	2747	1134	2439	2240	920	1116	664	174	643
(19, (1565, 1.0))	2688	4034	4379	1069	2446	1	4065	3178	1525	798	744	2120	741	2346	4561	2773	1202	3848	3965	974	926	2490	4262	1329	3082	4729	1423	3270	3327	1023	516	4519	1829	3693	3522	3315	409	3788	440	3840	4736	273	257	1052	2861	536	3934	3807	3140	1379	2840	4201	3748	1703	375	3025	3098	3880	1135	64	4370	163	217	2278	4589	1544	2914	1238	4303	2685	3179	574	4015	2541	3110	3069	2822	1392	2257	934	3386	2087	3554	1768	1777	1859	3048	2695	1038	4479	3028	3653	4626	1640	2109	2960	661	2003	1259
(20, (1759, 1.0))	2641	4005	1958	4023	2496	3623	1514	4748	271	2363	1444	1065	3500	1238	583	4241	3985	460	2729	2838	4216	3526	3064	2611	498	1216	687	264	567	4179	2091	606	696	1405	1776	3380	3339	2814	2261	349	3283	194	294	741	35	3084	1366	355	2883	827	278	72	3560	789	1144	3762	1672	2082	3113	4193	1870	3124	2722	4324	882	1745	252	4541	2118	2493	1139	1466	4234	435	1825	3854	3839	1459	1438	1395	3157	1751	2446	1396	178	1976	1840	1092	54	917	4598	1177	2968	4457	3454	2281	154	3715	4126
(21, (3162, 1.0))	4129	3035	233	162	3708	1824	2164	3572	1026	3612	1556	3473	2429	1002	4649	4049	2573	1798	1022	1509	2467	2961	3655	2974	406	2766	3458	643	2837	988	2235	4444	2922	4381	862	79	673	3851	1724	2725	3703	4325	3596	4237	4321	1183	2842	3271	1520	2989	1243	3811	916	2851	1512	3833	4578	2705	2280	1966	3929	780	1207	3124	3957	3555	3974	2556	4111	2218	963	2334	2111	180	3966	264	3752	1949	51	3194	1607	653	2348	4286	1802	4388	2355	3821	348	2592	474	3671	2739	1904	2159	1621	1728	2588	1159
(22, (1178, 1.0))	3733	950	3426	4106	4667	11	626	4330	795	4620	2297	728	2214	2563	3308	2469	2412	3993	2087	1767	223	2647	3808	1595	240	1376	3404	2601	2069	3889	115	2106	541	4733	1768	2518	3252	4189	3310	3629	1820	2402	3957	3862	2357	4025	1367	4586	2999	2457	69	3064	3460	2690	4210	1959	3855	1181	2559	1817	1593	862	2912	923	4211	4570	184	1636	638	361	2914	301	4166	1709	1444	2773	4052	4117	4238	3991	2494	2981	2395	2093	3732	3962	105	207	1911	2798	3234	1029	2838	2502	95	2209	2429	3990	1659
(23, (269, 1.0))	2094	299	1491	505	3549	2426	286	1489	4478	1623	2450	4453	1614	3786	4365	3633	3891	2238	1361	157	3954	4039	4617	2176	4076	218	2271	3227	2646	2986	4433	1266	4020	1418	3798	4559	1615	4032	2190	3276	2129	2098	732	2196	4088	2579	1549	4159	2919	3692	2121	1620	1705	877	2981	3501	4651	2851	4522	4552	140	4253	2595	4285	559	674	3533	1323	4692	4337	2606	766	3745	320	3866	2268	554	3197	874	3825	1429	2598	4631	2023	913	862	464	783	98	4718	3810	636	1593	2667	3031	1979	1267	345	2227
(24, (171, 1.0))	2380	4622	1402	1111	1328	2145	1705	1624	4190	2664	3092	680	2569	4615	4058	500	1266	2227	1840	2332	2618	1997	4448	3777	3706	3044	2634	731	4374	2177	1538	2034	2860	2251	1468	202	1494	2692	297	4416	2311	4098	2882	3454	3037	4685	3155	441	1596	1253	1207	2671	4236	1586	4722	3178	4380	461	2766	497	2632	291	4006	3854	1723	2358	974	3709	2436	1543	1807	2639	3866	4580	4395	3594	1631	4433	3491	2602	2359	2672	4086	2058	4384	922	4397	1350	2550	3318	2188	1890	436	3441	3934	924	2980	2302	2164
(25, (21, 1.0))	3110	1522	2803	2239	2914	749	1382	385	937	1052	2816	2282	2860	1147	2878	2086	4366	2598	3366	82	859	1046	4008	355	775	1740	1984	2880	1590	2460	3054	3851	2470	720	957	112	2965	1700	1058	3375	3503	440	239	1389	2401	715	1771	1117	2743	1736	2792	4679	665	3828	2131	2398	3793	728	2103	922	1683	2427	233	4722	3625	4489	3251	4256	1390	3467	1478	1474	3507	4284	2722	348	1391	392	3933	2517	3712	1992	2898	2020	1447	1000	3195	3249	2724	4121	4599	2918	3639	1187	770	1634	2799	2538	99
(26, (2657, 1.0))	1106	4729	1472	2278	1309	4689	787	2132	1774	4146	3333	2574	624	2617	3904	2162	491	662	3696	3519	308	3430	4451	646	4605	2806	4720	2756	3533	2010	3994	3238	4752	311	3286	850	97	1590	3552	863	1953	1737	3275	3641	2808	730	1498	4239	3674	3505	3718	830	1752	2471	2004	3503	493	3170	1941	1610	1312	4102	780	4619	442	4661	2318	2416	4669	72	3153	4551	258	3024	2918	4240	4116	1940	1833	4449	3959	3799	2526	4739	3950	2978	3933	4158	375	2099	4229	4193	2670	1743	1664	4132	4379	3394	595
(27, (2893, 1.0))	3648	2907	239	2263	781	3979	3409	2925	2782	1390	730	3112	3185	4466	3019	4528	966	2224	2908	2843	1904	4296	1298	2717	825	2439	3371	3890	1343	2094	3295	4011	1819	3255	4735	1041	1693	3364	1139	908	1635	1678	832	348	1806	3058	2292	57	2671	901	502	2499	4382	826	963	4474	950	2334	2724	4469	2024	3175	334	522	3603	2916	2699	11	929	1520	1542	2134	2121	3969	3569	3116	3183	2207	3162	1874	3668	626	3541	178	3239	78	1814	2315	4164	4165	4723	3735	1144	1080	4341	3076	3511	1613	690
(28, (4429, 1.0))	2500	1076	138	691	2317	2101	1619	1257	4561	2200	2485	2839	33	1602	2757	182	2388	741	4038	662	3854	2621	4343	3497	4025	2316	2813	860	1336	1222	3702	3037	4379	2282	1704	1756	3414	2279	2888	2855	2715	3784	2214	1515	1493	3343	774	558	1617	82	4009	850	479	2992	4468	37	3230	272	3386	1153	1607	2062	1187	4000	410	2475	2222	4076	480	2492	3073	4411	4261	1686	4456	2370	4629	3378	4067	4538	746	3894	4284	2932	4257	2648	225	1726	2637	2814	3926	3767	2694	4109	2976	2711	4704	2856	3978
(29, (1870, 1.0))	600	2154	20	3245	1682	1877	4040	2984	3813	4654	1361	3321	1101	2516	2890	2500	2862	1645	2629	507	3170	2587	2147	912	4253	3390	1936	937	4569	4520	3440	2243	4102	1351	4062	3981	921	3056	974	4283	3936	1722	3103	4175	3374	4138	452	1422	4385	1983	4182	2769	2229	1126	4529	1230	1975	3991	3503	4702	3094	504	2642	1488	1423	4127	4014	3169	1120	931	1523	2929	954	637	4117	2810	2496	986	2950	4181	1954	1642	2674	617	1898	250	3248	4296	1192	2135	3647	2166	3485	3650	3455	368	4496	307	1895
(30, (2740, 1.0))	1812	1510	2887	4125	1627	4461	3607	4446	1120	1835	2248	2496	4547	1063	539	4525	1793	4078	179	1068	2600	2664	1925	274	463	712	773	2746	1704	2942	480	360	1500	3968	3241	2484	3410	2307	4425	1009	3866	2025	3883	4242	2947	652	1219	119	1018	3457	3926	2898	2972	732	2846	3711	2371	2126	665	2814	4239	2561	1939	3702	1386	2063	1557	4498	2903	3275	748	4528	2835	4467	2364	101	711	3247	3886	3562	145	2402	4512	2528	1912	4491	4095	3391	3659	4159	2691	4561	1610	4733	1552	284	2560	3165	1843
(31, (4350, 1.0))	894	2520	2818	445	4644	4711	1533	3510	1776	1095	1837	2480	125	168	1921	2345	1205	930	4705	3776	4620	603	4476	3461	900	334	2590	4247	1666	464	2958	4238	3266	99	4688	1882	1804	530	2193	1436	1508	2255	642	3533	4210	1906	3213	889	470	3111	2045	1703	3728	4712	3700	1942	4742	501	959	2706	4363	2993	2731	737	76	4475	2498	167	620	1472	3565	4202	3600	2786	4211	2254	1459	3732	505	4254	552	3400	4301	2121	0	3707	4700	4206	703	687	4717	180	2248	4446	588	1681	2372	828	1398
(32, (3095, 1.0))	3113	555	1717	3064	270	341	1157	2779	961	3775	2706	25	4594	1051	3054	287	2686	1963	2436	3025	1510	3348	1300	2162	3359	227	909	4431	4721	2837	1958	765	4416	1677	3914	2569	3035	3321	3879	4294	3934	1152	3269	1635	4418	3895	446	501	2065	4669	2437	1973	2636	3485	2922	2093	2209	774	4374	2068	874	2226	3387	2934	845	2813	3541	2411	4053	4060	3220	1569	166	4152	3709	3145	292	1054	241	1672	3860	3705	2386	2516	1419	3651	2713	3299	4198	3381	3335	295	504	4715	4333	4576	1292	448	3871
(33, (452, 1.0))	4699	3957	3582	2210	3853	4503	532	1866	18	1347	2144	884	1114	3526	4211	1108	3990	3487	3331	2031	4747	969	2903	2555	4633	1559	1217	732	3025	4315	3536	1910	3007	2874	2188	4368	2438	4456	1281	731	182	2894	2963	4158	1395	1661	4268	426	4364	4405	812	587	1515	2626	581	1157	789	3008	352	3559	3674	802	1440	3368	2464	99	2145	4729	2097	2663	1028	106	4697	4465	2860	2462	1429	899	3298	834	4631	4256	485	2543	2073	4142	3928	2969	1115	4694	1459	1710	230	4293	844	643	438	4484	4504
(34, (1586, 1.0))	753	4031	1337	975	4174	4295	4080	1438	2181	15	3982	2971	4535	995	772	1443	1332	2868	1607	1175	4096	2773	2637	2095	1882	1514	1820	1615	2404	1298	2739	1050	3080	4348	4210	2642	2505	4326	3971	390	3201	4309	2330	1241	4391	538	1188	3140	268	2732	1285	3523	94	294	2746	1907	592	2767	280	3558	2671	4284	1411	1153	861	4172	4580	4033	2258	2292	1626	2051	2828	2375	3105	4464	4444	3384	3955	3291	2699	2492	377	1795	2012	4726	4371	1773	1732	155	3669	2675	2885	1446	1237	727	3980	3819	143
(35, (1162, 1.0))	2510	1241	2035	2313	77	700	3600	2381	4328	3382	3349	1646	2287	130	2327	4616	495	707	2345	4397	573	4458	23	2331	4514	3166	4213	297	2724	3815	569	4461	3313	616	1668	151	2107	3007	1723	4436	383	2181	2019	513	2467	463	2294	384	1319	2855	168	3619	227	4131	2300	717	2259	3118	1873	1066	1489	1189	4222	1186	1032	2444	3071	1676	866	3772	1455	2800	1911	4309	1225	688	2605	934	1370	1784	4357	1384	769	1158	3884	2150	1153	1187	1246	4668	3616	4724	1403	4422	4699	2387	1296	3049	4216
(36, (3880, 1.0))	3047	3995	3919	100	567	4658	2200	3153	365	2640	844	2880	3029	2182	2968	4422	1559	105	396	2282	4325	1159	190	2942	1910	1175	919	3151	2936	2596	3340	4095	1282	1154	2804	778	4274	1776	1383	588	3471	524	1781	2047	1669	683	724	3274	4290	3802	2317	2829	274	3896	4270	2557	1791	1454	911	66	3959	4318	3132	2672	149	668	4693	2041	146	3823	2540	2556	2049	246	2023	1810	404	2693	3545	1098	3638	3758	2226	213	4417	963	4612	705	3188	2514	3897	1759	3767	1605	2813	2177	3561	487	492
(37, (466, 1.0))	1731	1875	711	1769	563	2952	2815	247	759	4169	2917	846	3640	2939	3532	1821	4349	3156	4610	4402	2060	65	724	3626	2904	241	334	1774	48	2747	2860	57	1549	716	2991	233	2473	2668	2788	2843	4564	1065	2148	732	386	1232	4215	3278	4004	4404	3368	4397	3953	3695	220	2371	2304	213	2920	1354	4458	3976	2536	1698	4121	3367	1967	3597	3258	2997	66	1617	1258	3856	1624	3958	4587	4112	523	1841	4183	1228	3388	1677	1080	1835	3523	4599	1554	1438	1353	3358	3553	3651	1000	3436	1485	148	4447
(38, (1343, 1.0))	3036	1931	3337	1689	1620	2168	2364	2207	1407	1202	108	778	130	2149	128	1406	239	2121	2853	3787	1833	378	299	2728	720	2254	1541	3050	4592	4293	237	2476	874	243	905	197	79	3033	4495	2553	3299	4723	98	3105	2311	2365	2664	1206	1363	1322	1296	1588	4529	2635	1269	508	1307	3865	4617	4551	546	495	3109	4700	1116	3496	3771	1236	1957	2368	1923	523	253	3479	1472	1443	3285	1353	887	2146	1732	1855	856	2719	970	2355	3401	434	705	2304	571	2175	3223	2270	2687	3874	4596	2374	2962
(39, (3521, 1.0))	648	2747	2442	874	2973	313	1109	4579	4269	3916	2867	2211	4384	181	3613	91	2738	2949	2185	3615	423	419	4231	205	2864	3362	999	1627	4281	927	1560	899	4038	2357	4555	1743	2089	1164	4666	1827	4071	287	390	3378	3662	2520	4410	350	381	4649	3837	3626	2374	222	775	1382	4264	2293	2548	3852	3407	886	176	2380	166	58	3418	523	2193	3012	2091	3856	2223	3545	792	1368	3394	1992	609	3700	948	768	656	3588	4339	743	1093	511	2771	2195	3260	2749	672	2346	2604	2436	4150	2298	633
(40, (117, 1.0))	3519	2410	4352	4547	282	1498	1632	2073	4652	1095	2329	3834	1523	4567	4545	2305	511	2293	935	4263	204	3822	260	648	1225	4543	3880	3738	2040	668	2925	2574	858	772	412	1713	3482	3722	1694	2585	3142	191	2549	3073	869	2103	4398	3187	2197	703	1878	2149	501	1008	1998	1742	719	2901	952	1358	742	1254	1312	651	3699	3118	4502	3567	647	565	2761	3956	938	3433	970	3055	4314	4004	4493	3276	1403	1795	2153	571	1676	2422	2598	3981	1606	908	4339	2021	1624	3555	386	278	657	481	3111
(41, (1608, 1.0))	454	3	555	3814	2012	3881	2810	881	2086	3883	4646	1461	1191	858	2539	3800	1903	0	2454	1604	4210	532	3617	1467	4079	3387	2254	2766	681	2977	2857	4519	2098	3310	4399	2110	4165	75	1930	2473	262	2485	2711	138	1434	3136	640	315	61	1973	4443	1471	1575	2690	879	4615	1087	3714	2324	1317	4001	3840	991	1111	4548	3050	4023	4612	1123	1868	3393	3736	22	1783	2154	3194	2589	1657	3959	3316	3000	3321	3047	4557	826	3049	3437	963	1621	684	1741	3555	524	4685	3953	1948	1687	388	153
(42, (4143, 1.0))	3557	1438	799	182	2814	2239	971	765	4351	2959	252	2606	1262	2071	2445	2114	962	2051	2287	2107	2310	314	1371	3791	2140	2927	512	4709	1390	3302	360	1165	831	1047	3157	301	675	528	1985	4441	2867	768	2236	65	1005	48	2792	3945	4247	893	4155	2609	4756	2376	1394	1410	634	1523	449	3600	4494	3011	1581	3732	1141	453	4645	1694	3388	4184	1032	3660	2783	4712	3910	1605	3262	3372	406	2109	4240	3274	2922	4701	2086	3130	476	4630	457	1237	1086	3853	1879	2339	2996	1023	1816	3307	3123
(43, (3742, 1.0))	1793	2101	1265	784	4089	446	1839	2636	2943	1974	3887	1412	139	1388	2707	1253	165	1854	3424	4308	3204	875	4027	2749	1012	3755	1549	4057	2671	473	1363	3794	1840	3593	3827	94	511	2020	4080	1178	2872	249	4110	1075	3869	4218	225	3031	4676	2703	2275	3447	480	3853	3452	2701	252	763	1053	2972	398	125	4361	2133	1477	4329	365	617	1499	1570	1343	2395	3851	2331	234	1355	406	4473	4601	760	667	4650	4359	4493	2241	1720	3573	281	1135	3127	2383	2181	2738	1497	4727	1326	3196	265	963
(44, (3576, 1.0))	3650	3641	926	3940	722	951	842	2701	2971	2103	2062	299	2935	1475	3524	1454	2353	2846	1464	3287	2960	932	4289	2175	830	3611	3851	2233	863	4173	194	2195	3667	1755	3290	4560	2576	2548	3223	4111	4732	3266	3007	495	2405	1135	3202	4366	65	3394	1580	4181	2173	1601	4663	220	51	984	3186	1732	625	2457	1703	3566	2856	3401	52	86	4359	1957	4150	2887	2049	4613	2882	864	999	781	476	4352	4065	4623	471	4554	2111	152	2808	3425	2508	522	2695	2157	2367	4565	3670	1357	2816	1702	1689
(45, (1209, 1.0))	3533	19	3633	4109	3014	585	1087	1410	2314	1115	4390	1695	1766	1224	1193	2676	901	1614	135	2092	2999	1609	2599	3086	3107	2719	1593	4469	1895	2748	2431	486	1690	2081	1264	2626	1532	3440	3120	2466	3170	534	3629	969	2299	1213	1201	4352	3487	280	574	2903	987	4584	2575	1889	2804	4638	765	2149	1483	4223	915	3436	159	3779	4708	3189	460	4452	2624	3205	1835	2294	3372	1760	639	3017	3512	1326	1255	1471	2815	3367	1762	290	2831	4732	2368	1941	145	2723	2300	3553	1924	2973	3451	1559	1734
(46, (326, 1.0))	4540	2101	2993	2415	4244	1028	605	3499	4064	720	2645	1060	3277	2210	370	649	4290	3824	3546	393	2270	3846	2161	3448	3607	4021	2801	2287	824	2038	1533	149	3680	1301	1715	297	1149	369	2963	2637	3445	2572	1265	896	3483	1492	3791	407	1449	2209	3504	468	3507	413	3383	1341	1447	243	2386	1819	4507	4042	2516	1236	3435	4099	1976	2324	3311	1884	3095	699	1943	239	3644	712	2969	3616	3973	867	2432	3431	4125	2027	2743	40	1742	3857	4010	3067	2858	4456	989	1326	1732	648	409	421	2065
(47, (3133, 1.0))	2458	1132	2327	3347	3504	2438	1242	1116	2624	850	1074	2806	1393	1921	1806	3880	4718	1619	3202	4727	3252	1379	1604	3046	128	1969	3294	1503	817	3055	3153	2845	4491	4502	755	619	1570	4317	3271	370	3971	1541	2188	3480	1766	2298	1838	1740	3748	2864	2707	96	1417	2342	3156	1512	4378	400	3035	2286	2956	1191	837	377	2245	2863	1909	47	704	1001	1107	1533	1246	849	3056	3187	574	4475	2385	1385	1073	3957	3475	2	3637	1819	1213	2586	2393	2989	583	812	2107	4014	4335	3247	3338	2939	997
