(10, (1552, 1.0))	2375	1581	1819	987	1375	2455	2787	996	2432	2036	1529	2382	791	2397	409	35	666	2588	637	1212	955	1804	379	1922	2209	425	2368	1970	587	56	266	1784	2303	858	2332	1878	2783	2146	588	210	763	2503	1569	280	1893	2534	481	788	413	1908	910	621	52	2743	2521	719	2530	1398	1613	2138	2675	160	642	191	133	720	2445	790	2726	211	1913	2572	398	1622	2695	129	2413	574	853	198	2324	2008	703	1262	1672	82	2813	995	430	2730	629	606	64	151	1115	564	708	658	48
(11, (32, 1.0))	417	2210	1211	1532	965	2386	2530	685	1399	395	1508	2435	135	1174	2380	839	2223	85	1647	1424	2104	792	2699	2756	2531	593	156	7	1968	2490	1034	2241	776	986	1658	574	46	1520	368	2711	1653	2028	526	1516	659	1854	350	2473	1507	633	2472	2075	648	657	2090	584	1922	2500	1471	1351	582	630	1345	1592	744	1690	1114	230	1718	111	620	586	1216	1875	2601	2808	1887	2208	693	1360	1044	2119	2092	1395	1746	2197	668	2098	2159	154	1456	1337	1897	2685	2474	2526	655	366	858
(12, (988, 1.0))	1028	2125	1640	268	790	1551	2131	572	653	952	1241	943	2330	41	1607	351	929	2493	2605	2710	751	933	2120	1137	717	739	963	2341	1866	1770	1744	685	758	2610	1930	6	778	2083	2405	321	2128	800	2744	387	2728	26	1437	2415	594	1851	1909	1368	122	1210	1878	513	1169	1850	1177	1928	2028	1122	980	18	1587	1053	2471	1694	1303	1795	2211	356	232	611	1406	381	2796	2428	2794	1940	1194	1567	2053	2353	1662	2739	1871	2356	1674	2104	2195	1278	993	875	2452	1533	1718	2101	1702
(13, (710, 1.0))	2179	2658	1697	2696	1835	1305	436	1386	151	777	2359	1490	1596	2691	324	701	738	75	1361	2625	392	1160	1332	748	1912	464	1028	175	2201	51	1628	292	137	1806	2766	1297	1322	2394	121	1382	141	891	1902	1645	384	1341	190	246	326	1726	2092	1685	3	1642	2745	1678	744	642	125	628	707	1279	2661	637	1099	2605	1196	2751	2567	827	1388	850	2774	2299	650	1618	1227	401	1814	619	2352	2669	724	1015	641	1819	841	2785	1779	2443	417	2779	2393	2231	1238	1724	93	120	376
(14, (512, 1.0))	2378	2065	510	2083	299	1886	1425	757	1935	24	2536	466	2367	1753	1210	519	852	412	320	677	2412	556	1190	742	2442	351	1259	316	431	83	2132	1008	71	1775	2117	1953	1853	2799	2021	1781	1260	2005	1799	2089	2718	1827	217	1170	298	1005	1788	107	956	1295	486	1018	2112	685	1157	2388	2581	1524	208	2628	1606	788	1193	60	985	2284	2250	1532	792	811	2710	1562	634	516	991	748	2594	487	313	2281	1320	271	2193	2489	1442	2677	2077	1278	1722	1084	2687	2236	1966	146	131
(15, (704, 1.0))	857	1624	2636	2164	302	1386	12	892	2571	2697	2599	2676	1164	265	1334	135	120	169	592	1670	777	1734	1993	2145	1751	1264	385	2328	665	1286	1746	1103	2190	2677	993	1037	1238	2658	467	525	737	879	673	713	1541	847	231	1990	2369	1292	1413	1783	140	374	1404	1896	2243	254	1868	1739	2642	1611	213	2446	2499	1515	1683	361	1171	1621	1376	1454	492	1308	643	1109	1317	153	1569	1633	2687	2322	2514	2191	1369	715	1130	2160	303	614	1654	2015	1642	329	1326	1157	1473	607	694
(16, (1283, 1.0))	139	514	1764	1784	688	196	908	2675	765	154	2193	1516	2220	1305	652	2230	1775	1693	689	1437	2264	2556	2168	163	2439	2465	309	919	199	2572	1224	1244	872	423	714	1492	2503	297	6	1145	50	2697	152	2684	2030	325	1618	642	2436	429	2562	2382	2474	303	2810	1816	323	623	1060	965	407	1541	2533	951	1217	1051	52	2391	2654	2222	2223	1098	2615	88	2235	1583	2055	1859	911	1400	723	677	2262	1467	805	2280	2351	1249	2284	2510	859	834	5	314	1372	386	813	1864	1247
(17, (741, 1.0))	2014	2479	2025	2078	2122	2497	1779	2627	301	2646	160	1801	1987	137	111	221	1530	405	1247	1827	87	1114	813	1129	650	2558	2138	1709	1508	244	2673	1209	1728	1605	2686	1938	719	536	776	2229	1369	252	2320	1271	1524	1170	727	331	1262	1767	291	1337	2579	2336	796	1007	584	240	539	406	1100	502	1083	2602	467	2605	1700	1545	1376	1188	2763	1972	425	356	415	102	2699	2361	2117	134	1949	1776	2165	325	1624	2489	870	1882	2232	1185	1979	260	1213	2238	1787	2603	45	1575	1652
(18, (34, 1.0))	1473	540	2508	1601	2244	2654	135	1896	1191	1532	1428	2584	949	896	1974	2739	868	1926	1298	2790	311	1036	929	2341	601	1825	2335	1748	940	1429	2536	2275	2427	491	2666	494	946	1175	1499	1239	2646	408	793	1718	2744	502	904	2110	1876	2037	1450	2449	7	1771	2277	1078	2700	1441	342	2715	928	699	2255	1444	2610	816	2122	719	1818	611	2614	2457	1732	1646	583	1981	47	286	1447	1097	217	137	976	1111	1870	2184	1967	698	2419	2570	2704	723	85	303	913	83	807	1655	2276
(19, (1424, 1.0))	1179	2492	1357	2578	2572	937	1348	1680	1763	387	859	552	1772	1364	729	2545	2688	2784	416	902	1120	2628	2057	1602	176	2505	1502	2299	2497	1422	531	1158	1605	356	1519	674	2783	52	2520	1110	1773	2576	1308	1084	635	2721	815	770	1074	1370	683	2613	2447	796	444	582	456	2780	1248	1991	486	557	2470	2317	929	893	213	1917	5	1978	887	414	269	1465	470	1912	1522	326	1877	2739	879	1804	1467	2163	2574	12	1264	2061	989	1842	1259	1675	738	1358	115	2796	842	39	2086
(20, (692, 1.0))	1241	1691	2415	63	470	336	1339	1063	2231	414	1008	1231	2587	2200	1922	1412	862	138	175	1923	1222	2752	2063	2679	2720	2621	1987	518	1117	1301	2016	352	1480	2100	35	766	1473	526	2175	1594	1151	1066	2635	2138	2375	1009	1926	1391	1871	113	528	2255	663	2019	1495	1874	994	492	2706	191	2098	1060	1261	839	442	1396	1644	2599	2047	1204	550	1088	1322	496	878	1175	2443	1868	1112	2646	503	2355	1771	750	2131	2203	966	2086	2753	74	957	764	297	712	556	2498	2589	670	2615
(21, (33, 1.0))	2405	1280	346	1981	1544	83	1781	994	2342	44	2105	472	237	1478	442	7	256	1126	1034	1321	333	731	420	2781	571	1546	542	1825	885	45	391	1112	1699	663	750	1447	1541	2195	1091	2792	1327	1715	362	659	461	375	2568	2553	1766	1755	1387	311	1743	1772	2184	1824	1498	2736	2193	1268	1133	23	2691	2091	1692	2591	774	1069	2071	1105	1245	2752	712	667	1355	401	1065	1945	161	1096	886	1875	14	294	589	78	2078	359	936	2249	2785	1537	2520	2261	1332	428	855	1921	2250
(22, (25, 1.0))	739	152	236	2075	1412	1363	2281	6	680	2235	2133	1902	2277	19	1104	971	2200	2310	562	1670	267	1035	1456	2082	1191	1382	1583	769	1863	771	1331	1486	2032	1113	137	2005	2683	1839	1956	413	1662	543	1307	180	2	2718	431	2263	671	2060	2365	2136	1517	2323	223	368	2402	2482	1202	283	2688	1096	2388	2522	839	2725	1535	1147	2515	2449	2046	2119	1813	1548	642	1195	2195	2340	403	1086	726	681	1252	1546	359	166	1184	2146	1077	540	798	2091	2662	2432	2201	1551	2034	2448	644
(23, (1744, 1.0))	487	1084	2127	2573	362	1323	1726	2600	1907	2785	2209	630	279	1919	2342	1994	2799	1815	993	2582	1561	2325	498	2277	2292	191	521	2438	887	878	1623	1538	1110	834	1534	1213	332	38	2113	610	1870	2262	701	1847	1433	250	2635	500	29	1944	1211	924	2093	2269	1920	1481	2130	2670	1447	1844	1013	826	605	2491	1983	410	1100	2296	2089	1125	1967	1366	738	2244	1956	2331	440	1699	1274	1469	1779	1443	2676	2523	1817	406	1298	1918	2222	895	1259	245	2167	1148	10	691	2620	982	2118
(24, (797, 1.0))	1587	2543	2324	1523	613	1126	2584	77	1905	981	1823	1618	1312	391	547	78	1319	1094	1526	1305	111	2521	1330	2793	1260	2239	2352	773	2309	2785	1909	1615	368	1293	594	2116	1035	1062	2301	1679	1666	437	2558	131	167	1829	2112	2026	155	1251	2763	407	614	1031	48	2358	2256	1941	13	2708	360	964	1656	1289	70	303	720	2339	649	1375	2233	924	870	1074	1198	2023	2487	2428	496	2747	19	53	2397	616	802	1535	1466	2077	1629	610	2047	973	578	736	1407	1776	4	433	2052
(25, (2211, 1.0))	1941	2262	2350	2057	2456	1162	2066	2632	773	1030	2370	2785	2339	200	2266	2211	2095	1486	761	1698	2405	1935	2576	2122	1978	2650	947	791	1381	156	1685	2685	242	1371	1612	2702	332	1775	478	810	467	1768	1825	1063	411	608	2423	988	763	506	2554	71	2254	325	2706	188	2190	1127	2090	177	2073	2446	1398	462	1367	2654	929	2003	991	2311	2080	196	2259	464	2205	1429	2567	1085	160	300	2006	568	884	2759	1563	340	1091	2141	289	852	1700	1852	1634	1427	924	2763	2168	1549	1198
(26, (2363, 1.0))	2702	1596	1429	848	1855	696	323	2423	1783	1668	803	122	1125	2490	2133	822	2003	2156	2105	499	598	127	2164	1640	66	816	2	910	1051	1659	136	2734	1839	1232	994	823	345	1299	2522	1052	2193	198	1287	678	2283	231	1505	1543	1266	2294	1216	2610	1150	2130	2812	2076	2601	1309	1490	2670	2669	540	2478	1551	1678	2631	2745	483	1910	1437	130	1059	2477	457	397	715	1324	61	2588	261	89	2308	2495	2306	1065	422	76	496	2769	936	955	2808	1054	165	2302	819	1872	1114	2290
(27, (2496, 1.0))	1494	1045	1895	1281	2375	1744	2810	2493	1979	2074	1850	2619	1815	343	2295	1063	2089	2046	2103	934	1682	2731	1429	2213	1229	1242	2489	557	712	1777	94	441	1669	1202	1775	1719	7	2684	1105	289	1693	1388	2593	667	1757	603	583	2086	623	1009	1279	605	2602	571	153	2540	147	1082	414	2229	1852	2085	2671	1468	2115	2578	240	2815	584	1561	204	1820	1737	19	2466	2642	335	2435	1172	1695	1405	1076	2559	1690	2761	2781	1347	1062	1974	2598	1635	2484	2142	23	2187	966	840	2141	1337
(28, (1089, 1.0))	1030	984	1952	2390	514	611	36	967	104	2504	2791	2337	2298	1748	986	2270	597	1806	1953	147	1130	1829	862	267	1636	1241	2196	2408	402	2286	2484	813	1597	696	2670	2444	2140	1539	2283	2401	957	1769	594	577	1673	2315	188	2445	909	632	658	1099	882	1408	714	1163	1164	2421	2479	421	556	2616	1719	2640	700	1536	445	115	384	2571	593	15	38	433	989	1132	1820	1716	2719	217	336	2474	33	1830	723	1126	542	2623	2330	1609	863	1587	663	1284	1757	1891	1608	2089	1988
(29, (1645, 1.0))	2053	2031	1072	613	33	1222	1195	235	1600	1363	1889	1632	943	1706	2002	2034	510	2078	2261	2715	1253	494	2734	2095	485	202	2776	1656	454	2524	829	538	1682	2779	739	599	2681	1780	1542	2375	2361	2795	2175	108	937	1758	1365	2137	1266	1735	699	1148	2058	1482	2057	1140	936	1060	1923	2299	1239	328	1911	486	126	713	1330	239	2207	1607	2389	1391	1505	2785	621	316	514	903	615	137	1783	965	146	2570	1571	2709	752	1728	1637	889	2397	612	709	1040	2459	457	2610	1145	469
(30, (41, 1.0))	550	1986	1972	923	868	1836	1173	739	1313	1917	266	403	212	454	250	2024	2311	104	80	2047	2664	123	1200	290	1345	1745	1436	1468	329	2316	210	1459	257	634	319	1604	2777	2298	2312	2314	674	2241	548	2323	2568	2147	247	1766	1301	2142	727	1024	1052	1985	1177	2192	2005	1797	704	1089	2079	2342	1154	448	2562	1927	2144	753	1078	2532	2066	2701	2002	2676	1025	1711	1548	915	762	1795	369	2190	883	379	1214	309	736	412	893	1883	1385	1448	630	494	62	1445	1008	389	512
(31, (1131, 1.0))	1891	1895	2000	1067	1336	501	2808	633	879	899	2376	836	2642	1507	905	2356	1199	1717	321	1572	2091	2214	1508	2094	1194	513	215	1493	2432	1153	2133	221	2686	1239	2326	258	1113	2040	185	208	1551	184	107	2548	2792	2314	1514	1394	386	644	732	123	2478	1571	1275	2722	234	959	289	2379	1405	273	1400	655	541	2602	1163	1141	906	327	837	1950	155	1883	270	1379	2429	293	2135	1193	1272	374	31	1864	2048	2510	1963	2139	648	1811	281	1558	210	2658	494	393	2760	2701	1227
(32, (467, 1.0))	2567	337	809	2357	628	2426	631	1222	610	957	807	2378	2622	21	510	1956	1697	1299	667	1150	2469	46	2388	598	780	13	144	1977	1629	1307	436	589	2146	1059	2017	596	1938	1466	2008	2304	202	2706	842	363	242	2181	1984	2653	89	1678	556	1780	2387	1906	123	998	2055	1980	2382	1969	489	1627	1326	2141	2044	2243	197	1746	390	1089	1287	2240	942	1706	59	2532	2288	635	481	528	142	971	2785	841	2148	517	425	781	1425	2392	2646	76	284	2257	2733	1360	2722	2762	1890
(33, (1046, 1.0))	940	2510	109	918	221	1212	96	1667	1789	814	25	775	1531	2646	459	840	2734	2431	2447	1693	2084	2782	1160	1870	330	1278	1244	2781	2247	1973	2069	2036	2311	2364	54	2113	1471	640	1503	2091	1919	2281	1166	2282	2677	1649	1081	779	1336	619	908	794	2462	2800	821	789	628	2212	2437	348	597	1927	1999	1585	1593	725	27	1395	435	150	1655	23	0	1650	2126	1114	999	248	156	1442	987	157	2609	623	2154	341	283	788	134	1463	2736	376	904	130	99	2146	1946	49	75
(34, (46, 1.0))	2348	1891	799	1817	1364	85	1973	751	435	1827	1120	2808	2329	2424	2450	2737	2200	1222	1475	2084	2412	1904	1400	525	770	777	2597	280	762	1699	2402	2613	1009	20	17	696	1787	2755	71	613	2092	848	545	2275	707	1126	366	583	2488	2694	2245	1863	1761	2736	692	2686	1121	957	2370	719	596	2037	1849	2506	395	308	2050	2745	2299	1105	721	1194	1260	725	1319	1649	2546	347	446	1114	1214	2652	340	329	1559	1851	1546	371	643	2115	1351	2026	2440	62	2284	1734	2729	1171	407
(35, (316, 1.0))	1193	2758	2632	1632	1728	963	785	1556	291	2213	2623	807	1991	1764	954	2414	2243	191	778	1495	1243	564	1494	2681	2467	1628	136	2584	2631	1770	602	1211	1201	2472	1940	1049	2784	1076	619	2388	1378	613	2046	1700	56	924	1278	1712	357	351	1180	1005	682	2463	1445	2049	2300	1077	1898	1787	2077	1885	1618	1616	1055	1247	1610	1398	1038	2516	418	121	543	2332	408	2302	952	2743	446	1585	34	2811	1364	1040	1302	324	2284	2511	143	892	2387	560	2143	44	1248	1300	1003	673	634
(36, (1820, 1.0))	706	608	1835	2366	2715	724	1765	2166	12	87	2725	2425	2799	408	2029	496	2573	1826	1980	2736	622	2453	28	2775	600	2268	1815	2656	1335	471	2378	2304	2538	2341	812	1366	2313	1319	2743	808	353	407	1606	1216	1103	936	1086	2149	570	2098	2499	2732	1161	973	1573	126	1906	1699	895	2776	229	2618	476	2445	1309	522	2708	487	2128	386	220	1874	952	1914	1850	1304	1545	479	43	2424	2462	1484	276	884	2070	1163	2406	1039	949	2520	2620	1441	2007	1408	744	2343	658	376	1267
(37, (925, 1.0))	896	1060	282	242	1877	2657	345	48	103	1887	2565	2431	791	1714	743	1550	1656	1325	2188	2351	363	2322	1484	1649	725	695	259	558	2083	674	1974	2275	1818	2350	1138	2599	1034	298	137	2458	2081	2233	487	2712	775	1330	1022	921	1914	1028	1110	1812	1519	245	984	721	2438	1670	1855	2781	685	809	334	1266	586	665	1074	1919	676	817	2702	2143	964	1783	2631	739	321	2062	2267	133	480	2392	297	100	973	374	2633	1897	2531	2687	2562	2711	1	1068	840	1372	1023	1424	2623
(38, (169, 1.0))	1944	1176	1293	1018	1891	2211	2482	1450	800	1158	169	724	1110	513	965	1474	2728	457	534	990	758	417	1775	1480	1059	2733	2217	322	1862	608	2153	1860	1864	2499	3	462	115	1007	2397	2024	2108	2230	2557	1398	240	10	1728	2164	2106	719	2544	915	2303	926	2095	1455	422	2454	1259	403	837	1906	1452	537	466	1554	721	2681	2184	1152	1443	454	818	1705	2069	2339	2074	13	996	791	725	1857	831	2220	2677	2129	132	2304	788	1701	496	1779	2293	820	1905	2658	2135	314	2715
(39, (667, 1.0))	1479	2673	1973	404	1105	708	1792	2322	2731	1393	631	59	314	2568	2481	2318	1370	1112	1138	2678	425	1230	3	1123	363	2043	1721	1520	1183	866	2650	79	2183	1408	65	2752	2517	2308	392	1861	1541	2161	2797	2586	1031	914	432	768	1959	438	1781	2699	2017	736	2239	1639	1328	1979	483	154	965	2245	1197	2260	2514	447	116	2002	2605	786	1800	2119	1174	2062	1119	2454	1985	33	473	1290	2602	1904	1843	602	1485	1934	1255	400	530	1561	2432	480	287	1796	1551	2674	413	962	434
(40, (651, 1.0))	1364	626	2578	1515	2028	192	65	315	763	919	2015	161	2344	737	115	1782	899	1035	1954	309	1139	200	11	560	2272	892	1936	1083	547	2455	2734	2761	1963	1827	1893	1475	2716	2782	2366	1123	2299	2808	2517	1369	1087	2176	1412	1790	885	6	1220	188	313	1352	1637	2769	2066	1133	1483	588	2307	1498	1137	1904	2429	1712	1422	2711	2075	1180	2308	2479	229	366	750	2364	2802	1006	540	286	1033	396	1477	1195	1399	1283	56	1289	386	1829	2477	733	739	1272	2322	2536	869	1596	1418
(41, (838, 1.0))	609	339	1938	1308	2664	1839	2444	166	1641	955	476	1598	970	1378	123	160	816	459	2054	213	1765	1365	2331	364	1766	946	885	175	2023	180	1739	1074	1908	2065	2466	705	882	1191	2443	261	884	2344	59	776	1015	1384	1460	2363	2001	1895	1369	2380	307	1596	1769	110	221	1742	337	960	1399	2477	1168	623	254	1434	780	1686	260	283	447	2565	48	1405	2085	731	2168	1527	432	2447	2500	50	2551	2800	390	1888	2451	1890	1242	1093	653	1162	2809	2066	1224	429	288	1095	1362
(42, (2334, 1.0))	658	637	1866	1269	977	836	1412	559	2792	1268	2026	236	1280	2330	2331	657	336	1763	2608	447	591	806	1411	1316	706	395	285	338	1194	2133	2011	1689	1073	2042	2816	1529	1048	420	2015	2796	1027	2737	2546	1297	2316	1294	72	2495	1661	667	307	1647	2271	298	214	2513	2290	2449	2709	2780	1615	2181	604	2338	2472	2805	2107	1658	627	125	911	2102	1098	2217	558	2059	2200	561	348	2295	159	2540	599	2292	178	2582	766	1360	1750	531	2664	2721	1486	2259	2705	2768	677	1015	1745
(43, (1172, 1.0))	1279	2313	288	2428	536	1926	320	555	2499	2584	1439	345	510	1124	1959	2586	2046	1711	2302	1408	298	773	2547	1091	610	2301	852	928	587	2493	1356	1730	1661	529	1251	821	1266	327	1594	161	2127	1285	1916	1032	1872	1755	420	1565	1139	2636	448	314	2805	2258	390	2207	250	278	815	2427	30	1512	2463	2410	1202	2730	1799	1191	102	2573	2448	1678	547	64	248	747	1975	1587	1146	1706	1000	2154	1644	1002	1640	340	1708	2325	1365	742	1475	971	2137	778	1843	2237	25	651	2376
(44, (2010, 1.0))	2055	2557	1744	2411	2452	653	1845	2349	1629	464	348	1220	511	1411	1262	2160	669	2117	1861	2443	2338	214	901	1846	2806	2302	1984	2494	2148	2422	2663	846	925	1118	887	1685	268	53	2286	1973	237	2565	273	1558	2162	2232	349	1715	1626	2682	189	52	1531	2650	735	2460	207	130	2313	1632	419	471	688	465	1107	1019	2187	44	50	2779	1434	706	1833	2646	531	2127	1903	1868	400	1847	2083	1226	1644	2580	1014	572	2337	728	682	2325	1838	850	2228	2782	405	264	1330	1190	2480
(45, (475, 1.0))	626	2729	245	2271	1100	22	2114	1170	2512	1881	1001	1240	925	1865	1475	650	922	1453	1918	171	899	4	2065	821	1695	38	757	804	2496	588	467	1871	1921	2390	1539	663	1743	2439	490	405	2757	716	401	1515	1647	2081	2063	1128	912	959	1467	2283	13	2755	506	2692	47	1398	742	262	1051	2789	2543	1068	1166	783	309	633	619	2737	2766	474	2813	1903	1947	436	2151	397	2712	1836	446	1535	1723	1426	1278	2267	718	883	799	723	2797	967	384	628	1720	207	2499	2311	2078
(46, (170, 1.0))	532	1833	2161	1245	1409	1726	1220	795	2545	2008	1264	988	763	2793	1697	1244	59	459	2455	1210	1843	448	1869	1671	1011	383	1967	439	2537	102	259	1483	2110	932	1349	314	50	984	2642	918	653	2709	1476	1948	226	2293	1124	1015	2294	2611	850	1454	1824	2567	2240	297	2474	1366	1169	506	1681	1258	2119	1432	1949	1999	879	373	2791	662	1642	871	361	115	1121	883	933	1873	1549	1054	1135	2182	2489	2060	2004	2646	582	1731	2412	1612	1805	1178	2263	1164	2351	555	1450	1392	523
(47, (876, 1.0))	2562	74	901	376	1158	2785	1713	251	1326	1905	2227	334	643	599	1606	927	1181	2624	2329	1397	1159	1733	734	1698	1379	13	2308	1279	597	896	477	1225	1536	1145	1625	1039	2730	1302	2169	468	1433	2728	106	1464	807	327	1760	718	2462	2586	90	1694	2569	1045	2376	1041	1688	1257	1406	2095	542	1018	563	1781	1019	1817	2053	2177	2406	223	2476	1505	386	2005	847	1061	561	1268	1955	2750	2210	1138	1007	1576	813	1836	1595	2237	510	710	1047	2118	915	1930	2769	1196	2389	126	243
(48, (935, 1.0))	2811	364	835	1037	2791	352	2166	95	2422	2405	1442	131	134	843	878	561	2320	870	2116	1008	2772	133	1538	2669	977	809	887	1972	2473	157	1000	944	806	372	1028	1348	1002	188	1712	1062	85	2543	2694	1470	1709	2090	1238	1016	1417	920	894	1281	1514	1436	299	2374	2674	482	867	15	274	2809	1057	2339	1682	893	463	939	1190	2611	536	1481	2152	2610	2217	2420	2165	552	2573	594	393	1632	0	1074	1450	363	2396	2348	1337	2701	1221	2689	210	1764	1920	1056	1782	2675	972
(49, (533, 1.0))	1868	2208	782	2146	2700	787	31	1364	256	62	2768	1374	223	2802	2197	926	1437	1630	246	2323	2491	2627	2178	159	717	2427	438	341	437	986	1885	2078	2476	1968	1674	1887	2421	247	166	435	2153	2513	1619	2740	1812	2727	2064	225	1988	1778	443	1759	2813	2761	1853	1774	83	63	2742	2708	1611	989	930	548	1851	232	1697	2515	36	482	287	330	1245	1444	2522	581	1701	1927	997	1696	126	2643	2031	640	1862	1928	2057	228	656	1138	2599	970	2066	1608	1399	1473	838	185	2033
(50, (129, 1.0))	778	2559	1212	1303	181	2425	1606	803	2000	2277	2636	1660	2279	189	1819	2087	1992	2739	604	572	744	1999	193	953	131	366	652	1413	239	362	2539	120	2386	389	2618	541	2745	206	1997	257	1407	1641	2546	942	1300	293	1315	25	2144	2310	896	2783	704	1903	901	1365	2123	1885	2390	1733	2740	1088	2427	326	245	715	1332	2667	2795	819	1565	1118	556	1130	230	2159	1734	417	1875	267	175	1611	5	380	532	1921	2018	1004	1192	2	1509	2507	2766	1128	137	1584	2585	2244	134
