(20, (4455, 1.0))	349	1689	4403	1781	2325	84	2782	147	4124	85	3056	1572	2585	559	3365	2335	4587	443	2414	932	1333	2830	4234	1812	2321	43	1249	656	3184	2744	2628	2626	4235	1372	2411	4657	481	3016	3665	3379	1666	884	2079	3551	3899	3527	3805	3638	647	1647	2829	2971	4748	3214	3915	942	1645	882	2858	1780	354	813	35	496	2912	3273	1114	2435	992	2100	1194	2639	1944	1342	3324	453	2878	2815	3711	465	4000	4408	598	3502	3564	138	4645	2962	4415	2327	3548	4184	4207	3454	951	1891	4322	3740	2000
(21, (801, 1.0))	583	1596	3908	1157	457	3904	663	2908	4076	1924	3240	2072	4163	3794	3274	2906	1087	4483	1973	3218	509	1812	2026	3935	3320	713	4317	2347	2697	2738	4412	3938	2781	4135	1309	1678	3535	2178	4072	3060	1773	149	2270	1465	4320	4242	2683	3950	596	254	769	1380	3265	4691	3424	2634	4477	1592	14	2690	2397	3489	3864	2007	94	1739	2373	872	1879	1855	2638	2502	4473	3550	1176	4147	1274	3425	4310	2139	2199	2720	3891	2754	3113	496	650	2596	2156	3363	1434	1877	1662	3487	908	4209	4474	1625	3575
(22, (1178, 1.0))	2334	4095	1253	1619	4646	248	1850	2808	764	1533	143	2448	1742	1467	2105	1395	4536	2665	4297	2301	2600	3985	4406	3226	2535	622	2713	2650	1484	2620	2032	872	3977	2473	3684	2881	4503	973	2273	3168	218	1245	2924	325	3743	4089	842	1851	3016	3883	4360	3491	4026	3422	838	4264	4153	4374	1735	260	2406	1737	4415	3825	652	156	4475	513	2907	2091	4378	4233	526	529	2154	4213	128	2358	347	2137	3968	3889	2162	1615	2979	1859	1614	4295	3128	3720	2351	4149	3530	945	857	4101	4708	3338	2147
(23, (3692, 1.0))	3441	3438	1577	3592	4009	1778	2116	4346	2639	205	4250	3684	496	3822	2393	3256	473	4124	3022	4631	1796	2688	4075	2987	2992	3025	3205	334	2360	4598	1683	363	2960	4056	3348	373	3587	2265	4270	3065	1697	4738	3467	3608	2451	364	4356	1158	1038	194	503	2751	810	4439	1574	1714	3936	81	1005	1376	123	977	4569	4402	684	2125	1128	4223	2837	159	1568	2353	2224	2958	3367	863	2100	1869	3673	1662	1545	3715	1287	2647	2593	185	27	4118	307	744	2553	2104	2848	4147	1802	1599	3247	1979	2676
(24, (1057, 1.0))	2008	485	284	1352	1712	3808	2172	3078	4548	2866	4521	1632	1101	3053	606	3449	2898	2020	4701	1147	2024	434	1223	4099	2140	4383	4538	3025	1878	114	1901	4645	4232	3433	1691	1735	876	1951	2398	3813	2724	1098	1968	3774	1982	3591	4599	2534	4744	2714	2638	3883	2362	1242	5	3983	92	137	627	4646	4449	3806	90	3800	4054	4544	46	123	2418	2852	2597	241	806	848	4649	2527	4332	3969	181	1662	741	2880	814	2505	889	2609	196	609	3837	124	4324	3811	3928	4377	3058	2926	4133	1152	1886
(25, (3490, 1.0))	1361	3465	2226	3422	4712	3973	2857	2578	4207	3564	1025	2454	455	1654	532	329	859	1478	3159	2103	1658	534	1229	2788	892	4737	3012	1905	1997	1873	3704	649	3732	1231	1430	3086	3643	2102	1342	1358	1120	1240	2233	3132	3827	3219	579	4472	2699	2331	717	3992	1666	4576	3965	1733	3908	389	1212	1294	1151	499	914	294	3708	2915	596	3690	1777	4417	503	3376	1832	3786	2528	297	3787	2698	3050	3130	4210	3406	1314	1399	1104	3609	145	1019	2482	3351	4040	2409	3801	654	2794	695	4297	3942	758
(26, (23, 1.0))	3764	3626	2516	1090	1842	531	793	2347	217	1798	1795	2457	2099	4357	1952	725	3574	2617	3548	1297	1786	717	2010	266	171	2603	4579	3895	1473	3101	4742	2552	602	4545	4240	2680	3962	887	2488	2140	4032	1424	2158	2104	3853	2790	3950	1713	156	3451	1991	3539	3652	2268	1521	1921	4393	1734	2640	1790	3474	3886	1319	3421	2412	1418	1476	3681	185	1125	1365	537	4440	1148	962	3835	2576	1777	1516	1491	819	1884	397	2349	623	116	3288	1086	1238	3733	2364	1333	3121	1709	3701	2345	2961	4080	3137
(27, (44, 1.0))	682	3805	3491	2083	1339	1316	400	1171	3379	4373	2062	3168	4102	2090	2734	3245	4642	65	2348	1771	3736	434	4548	3567	4219	4115	1503	1829	349	3733	2116	1925	1694	3187	2457	4409	2564	2590	1535	376	1581	549	230	472	278	1715	2805	4181	619	1813	1052	864	3324	1873	2465	2867	3879	1668	3265	1644	2791	3989	4093	2262	1090	3663	3030	835	3727	3742	3813	4740	4704	1369	3782	282	2478	109	1825	3756	3875	2511	1305	4602	1168	3479	4118	3289	1061	3331	4621	4650	983	2866	3150	3295	4509	2856	4456
(28, (378, 1.0))	2764	3475	433	3001	3059	2351	1678	1736	3377	4392	107	1166	4363	4251	1288	480	1821	2819	1372	3055	1463	3517	2040	1387	3792	2920	4199	3693	880	809	3024	4220	2921	1514	99	4262	765	1745	295	94	285	1933	4473	3306	333	2718	4140	3752	237	3559	2879	4373	1982	4706	4729	3105	894	3881	3286	4616	1865	3128	1370	2432	1846	2404	1966	1431	4038	611	3136	1142	2489	2707	3754	91	1840	2438	85	2164	385	4211	2534	4627	3820	1769	3558	1777	3887	2738	4614	1935	3638	3470	4336	1702	3513	3483	1851
(29, (3580, 1.0))	3919	434	3756	12	3085	613	1697	3029	1764	1614	4497	159	1847	3241	750	2801	4364	3783	3287	88	4489	4496	2933	3768	1912	865	877	4654	4094	3011	1290	2306	1486	3500	1325	4127	3150	3685	3316	340	620	3934	1966	4469	4036	4544	293	1982	228	3413	2926	1531	2405	1089	2668	2689	4535	3092	194	1825	2469	2752	4595	3406	3538	3930	2960	2876	2821	4744	3180	425	3653	3393	3987	505	2369	1590	2423	2152	2707	2666	2796	2642	100	1651	3600	97	1125	537	3313	2261	2293	4554	1954	1629	4456	2727	4077
(30, (27, 1.0))	2014	152	1421	3357	3595	3130	2310	4369	3380	4153	4139	4196	2118	1318	759	1947	4169	1527	3551	4303	2734	817	4712	930	1628	4574	2375	2001	2143	4720	4206	4020	674	2833	1249	1670	3733	470	3930	59	599	3175	837	3708	4612	2007	449	2669	2874	3129	960	442	566	443	2077	1427	2724	2566	1030	3560	2613	929	3659	848	2511	2387	3577	891	4065	4278	3669	2671	336	2050	2254	2235	4515	513	3589	2067	3753	3879	19	1270	1050	357	4308	4099	1033	1855	1114	4027	1106	647	284	1553	681	1744	4687
(31, (28, 1.0))	4088	1648	2565	2753	2438	3937	103	3439	1436	3596	3177	3918	3821	2445	1480	2221	3113	3868	1144	3999	545	3004	3205	1390	1134	2459	4411	562	3003	1083	1493	2524	2167	2727	3767	563	2597	401	4480	1709	2744	1052	353	1007	4155	810	4057	2710	3360	1929	2947	2099	2557	4667	2671	2031	2347	2455	2899	846	1927	1910	1916	3318	2512	3124	3862	3960	2887	754	3733	2971	885	3254	2089	1351	1744	69	302	1195	4428	698	3526	2403	2821	4635	4452	414	2327	4548	3057	661	1104	2636	4675	3334	606	666	3013
(32, (1974, 1.0))	2235	425	4310	3707	809	1768	1008	4353	2060	983	3751	3989	3954	2285	3044	538	1715	4577	641	2167	3312	4384	117	4099	4697	463	3787	1826	3862	1018	2503	2265	1461	4701	4448	3105	2517	2799	4741	2763	3050	2029	3305	3793	2622	3089	2578	4661	2246	4000	3276	4451	1724	1277	2942	1501	555	4263	4173	689	4506	2206	1363	4148	164	3447	3973	1860	1070	74	2753	1190	4097	4583	3833	3308	255	2982	748	3349	2820	1899	3904	4272	4642	3054	1837	4120	1864	814	2005	2958	2610	4379	90	2923	4122	2726	3028
(33, (452, 1.0))	188	1621	4720	2859	1744	4109	4287	4669	2096	62	1013	2202	1639	2488	2742	2278	1782	3904	56	1481	4615	2738	2736	3030	1486	3497	3133	3699	3529	3756	1816	1516	1873	59	1398	3600	1619	2269	3327	2629	2778	4342	4064	1102	1691	2444	1839	1602	3965	1750	3639	907	2358	4593	410	1318	871	1204	1730	3954	4225	4016	4496	3037	2547	3939	417	397	2684	2793	2448	1295	1003	271	3835	974	1875	152	746	652	4363	4689	4077	213	867	2400	997	609	2849	1423	2581	4003	2519	3931	3814	2602	1240	1245	4326
(34, (2047, 1.0))	2676	1608	4204	1346	367	110	1695	1810	1531	2101	4739	4609	3950	4189	267	2578	34	4592	3764	2855	1821	2055	1255	2896	2983	2833	4062	1291	3313	2135	825	2485	2482	3480	4509	3053	833	3778	4741	1653	938	2819	148	3710	4289	3932	4032	4641	1795	4136	4186	2694	613	901	894	1428	36	4372	1988	70	3166	1600	965	986	756	3157	3198	3714	1279	2842	3395	2563	3247	54	2061	1426	2997	4441	4404	2094	4319	4363	3310	1161	2812	170	4211	3109	3610	925	487	1938	616	356	4295	1422	3284	2167	4753
(35, (462, 1.0))	2061	2985	1541	1086	1427	1223	1536	1965	3504	1442	2149	1036	4496	2579	1704	3672	3289	355	4321	1612	1971	1277	320	3487	2358	257	1374	1627	3408	649	4627	3746	1850	1324	3014	2949	2637	2610	4324	2991	4596	1220	4619	3961	2132	3209	1242	4102	1191	2197	2339	3002	3843	746	4635	1852	2872	4351	2459	3339	1101	3183	3890	472	3510	791	273	1926	2285	1683	4342	2818	4299	637	1457	4590	4313	3315	4335	3448	1066	59	4161	796	271	3384	4039	4475	1700	1504	285	73	4084	3817	2815	3449	4598	760	3949
(36, (4266, 1.0))	3296	4045	4226	4681	1738	4507	2776	3344	1766	3322	1085	2475	1381	4723	2046	2650	285	3688	3762	3508	3593	2825	1214	825	461	1889	1231	4151	3642	3064	2445	170	3088	2803	2108	3857	1131	2141	1626	1924	4545	3008	4583	4171	80	2716	4710	4750	3242	1803	3499	4213	328	3720	4026	2980	1156	3890	3446	1027	1843	2996	4202	812	1464	4099	3473	1028	3414	3127	2627	4540	2772	1884	1799	689	3367	3177	4556	362	4424	3971	4091	2324	4347	4385	142	843	4065	346	3022	3968	2669	4685	1951	2671	2976	2907	4098
(37, (663, 1.0))	1450	1254	3812	1079	1917	2630	59	1451	553	4493	3056	549	4537	2109	22	4435	2925	1963	132	281	3084	3423	2992	2205	2364	1402	329	3635	741	4750	1738	1222	1716	2968	2944	4702	3323	2296	4663	3278	1266	1042	847	1985	529	694	2987	3518	4343	4351	2358	2860	4152	1529	3530	186	1194	207	1662	2418	2253	3313	1107	4715	2857	1654	1585	4680	626	4449	1827	2448	4194	4642	1512	4531	3794	155	313	2598	3456	630	2950	633	1448	1019	2255	4669	2199	1336	4499	1970	3254	1710	2231	1085	2105	2986	2639
(38, (1227, 1.0))	3130	4265	2336	3111	825	4125	16	3690	3308	1576	2533	3476	2178	890	1333	752	2440	998	867	4476	2049	1922	902	2136	1716	642	1283	2915	144	2208	1293	2856	3361	2407	4655	87	4294	2908	1581	2825	1914	259	1820	3703	3732	3973	353	4679	981	2757	1865	634	1458	422	251	1449	3226	2200	4256	3676	2300	2857	3863	167	1987	458	171	4690	3860	69	1807	3353	1773	356	147	2517	1744	3989	2548	4162	1172	362	4522	850	1114	4289	2313	864	1010	588	4596	3843	3781	3964	341	1781	4345	1766	2891
(39, (3663, 1.0))	3234	2638	4212	1701	1111	2249	1910	2025	1325	3526	4130	2750	676	2541	1999	4706	3285	396	2831	2195	3921	4024	3660	3169	1195	1977	3674	4274	4686	2307	424	4309	4321	3525	1963	3481	2596	3747	2932	1629	118	799	2108	1099	1692	2024	2698	1842	1187	4202	3206	102	3500	3020	730	2059	2873	3358	3649	2397	3037	2970	3	1150	4589	1440	2903	1240	96	1387	2035	379	250	1684	2737	1114	3446	4120	3593	989	3257	705	2680	1792	3352	2927	1817	2041	270	1981	892	3021	4640	3951	1904	4228	1045	2908	3133
(40, (3400, 1.0))	3074	973	3452	4734	541	2980	3192	3609	2543	4051	394	1646	2357	3092	2000	3368	1788	1341	634	1432	4013	1613	2365	3168	2614	4445	3365	2556	4015	812	3343	2175	3024	2220	1555	700	4284	271	1935	2991	739	2853	2480	499	1730	3674	2194	1104	3132	715	2315	2854	1502	2121	266	2931	2458	1304	4494	2321	4722	2136	2009	4749	3836	3148	4723	2526	3143	1932	1583	2535	3841	1460	2388	2082	750	70	616	4590	2555	418	1243	519	1158	2708	2992	592	1732	2345	2540	4633	2165	2289	2663	2071	1951	64	3493
(41, (3316, 1.0))	1932	4500	1772	3270	3439	1816	4712	1141	1104	1068	1585	4725	553	429	567	892	3227	868	4454	336	276	2816	676	3405	822	440	3214	3612	882	3742	3831	4136	2830	150	3788	1258	3591	2346	54	893	3581	2299	3990	59	2199	2401	809	1758	1406	3126	568	4474	2015	4674	71	359	804	4151	1061	1793	2106	3156	1345	2561	924	3928	2584	2166	1053	4235	2804	3070	2468	1915	3103	1739	3300	2465	160	1041	2664	2948	3731	4195	275	461	2278	2025	266	1199	1120	2425	2404	3695	1771	2075	3476	3026	1965
(42, (1156, 1.0))	1802	1402	2104	590	2259	3453	423	1928	200	3553	1880	2764	457	2098	2105	3550	179	415	2599	2451	3556	2328	3648	3090	4642	26	2440	3219	4624	4272	1780	3031	978	4424	4034	4076	2758	4123	3973	2779	1761	496	2714	2749	1771	2730	201	3664	3106	1763	383	1822	733	1293	2835	134	869	3205	1996	2483	531	2476	3475	4492	152	489	230	2797	4224	2711	1359	220	778	3674	808	2303	1498	3433	4672	4012	2773	29	2951	3056	1137	1459	2234	810	178	2824	1229	4077	2510	1209	536	891	2869	3363	2913
(43, (50, 1.0))	2275	4150	2544	1092	2076	2847	2479	287	3518	2152	2504	2999	2846	665	4152	2200	2596	2022	2266	2633	386	449	2823	232	2365	1708	3041	4582	850	1834	2234	4360	558	3600	3551	828	2011	1081	2111	1985	233	2306	3079	4038	3027	2123	2452	4223	3256	4507	693	2056	541	116	225	3903	807	3858	24	2887	919	3385	2463	2358	2185	3341	318	4489	4633	1077	3335	378	1587	1144	3029	1522	4069	626	1206	4420	2051	1167	3363	2047	4493	2058	918	653	1248	393	281	1390	3233	1034	4675	2405	1273	2319	505
(44, (3951, 1.0))	2673	719	2058	3110	3989	2722	2656	3184	1853	783	4193	2033	3165	1562	1422	1501	3321	2696	1766	4198	1079	259	3190	215	3787	4387	882	1986	784	2261	1264	359	1401	696	820	1692	1388	4194	4014	1205	1718	2059	4210	3663	1698	2131	2361	2798	3293	3374	2404	2731	3789	1782	415	597	2984	3371	3830	571	3147	4690	3874	2990	2822	2114	660	3653	3450	4623	1773	1762	1216	1236	4534	2062	4554	814	1061	1910	3234	412	1736	3028	933	4530	3461	2376	360	4595	1913	2919	1166	3297	3630	3687	3053	2259	4346
(45, (3373, 1.0))	135	3994	417	4637	3646	3092	2306	1436	580	3319	3462	1187	961	4181	660	4371	1756	3353	908	2720	4622	1060	2899	2651	1779	919	2522	1435	2476	3398	2021	3903	2871	294	731	2527	3772	825	1139	3734	3207	728	2743	3567	1115	1379	2794	3419	646	4034	1235	2959	3574	2358	4198	2797	725	836	1068	1315	2565	4088	4605	2123	2840	2054	3157	1269	826	3725	3834	1195	344	340	2379	1420	2704	443	469	704	3397	2010	892	293	4189	1188	270	3578	2917	3654	3872	4543	881	1647	1387	2035	4206	2862	814
(46, (4143, 1.0))	2766	2447	3003	3291	3069	743	632	3873	3327	859	67	4488	2243	3696	4516	4601	2393	2559	4123	996	3796	1010	4004	4242	543	737	98	3782	111	2607	2353	4518	229	3056	3223	3102	3706	1958	2829	4272	2976	3308	1596	3534	1095	4570	3185	1049	3067	2399	4263	1419	100	3894	1953	2413	184	1249	32	3435	3200	2511	2331	2394	2112	2002	1841	2279	1777	2366	696	2727	3735	1056	4483	2417	2245	8	3986	2342	3518	834	4036	3545	3840	1807	392	3064	3637	418	4243	3143	1416	4009	3969	2047	3799	3939	950
(47, (2860, 1.0))	2568	875	853	3705	1272	3536	823	3970	3593	4254	4315	1280	309	3145	840	1481	959	3159	1581	4646	3452	4741	4557	4404	2904	240	980	998	3354	4556	2651	3463	4699	495	4162	2862	2605	2816	2574	4469	1026	602	3171	2000	10	170	3528	553	672	4282	3681	3898	129	2725	2974	3068	3937	1121	3236	519	2045	2941	2321	3026	3531	3349	4583	4263	2316	2692	1777	540	4119	1367	4271	4660	754	603	3484	2098	1715	2225	404	2266	1049	1107	2737	1229	280	3595	2588	1528	2534	2176	2358	3002	4728	1964	3950
