(26, (707, 1.0))	2790	2187	2520	2107	125	2673	1716	1754	1090	674	1800	1135	2473	2629	2692	2044	541	782	2240	2725	2439	4	2638	1761	2078	894	1630	181	2758	571	1473	447	2338	1511	2672	724	460	1999	2678	1252	2519	1991	1741	1848	436	439	1381	87	388	1960	1679	1795	816	1529	413	1253	604	1804	1595	838	1534	1970	1942	2283	1113	1597	718	2390	1280	1264	433	1911	2077	513	1674	2685	994	2088	1289	141	937	2589	1613	1906	1008	1056	1373	738	1846	1838	1890	2371	780	2285	1443	2723	2739	797	1047
(27, (417, 1.0))	1117	762	2787	2462	1265	2143	2233	2401	2178	2113	1949	286	539	1556	2716	1159	2523	222	858	2144	601	1292	1172	916	570	365	2242	438	2200	228	198	1688	722	1762	2679	1509	350	1109	671	620	580	124	1515	1010	2245	679	1430	1934	2264	2182	895	2778	1701	111	1659	1671	1128	1723	1516	876	161	2204	49	1461	976	840	595	243	1316	2311	2057	576	2609	954	1395	1790	597	1243	209	2698	925	1028	367	442	2224	2387	978	1750	426	970	1954	811	1192	533	2644	1621	381	832	1114
(28, (40, 1.0))	1674	388	1027	1829	1152	1251	2386	2508	2273	1836	2040	659	2284	2304	275	1141	1691	1368	1742	818	566	2749	699	192	1412	1268	2462	1917	1652	1610	281	1996	893	540	879	1690	1193	1576	1853	1389	1664	2582	932	2108	2794	950	705	1434	2538	1886	2657	1551	2446	1040	630	1706	813	2728	799	2060	2432	2815	65	2004	2771	2142	2147	909	652	1768	2280	2019	2263	2543	234	1248	387	1338	603	1792	995	2234	646	283	2676	2553	1906	2470	1758	2383	1125	101	84	815	2560	2032	1054	2461	273
(29, (2214, 1.0))	2180	964	2485	2147	670	602	1775	1234	2010	1835	1185	1243	1278	133	1908	1363	531	953	1970	2031	2787	2481	1480	2577	1545	1837	1592	2287	1463	1459	2103	2767	107	2519	862	2069	1521	1992	776	966	1338	653	2399	1210	1893	2110	659	411	2420	814	1084	68	554	1565	1546	1244	161	711	2678	1282	2329	872	687	337	1335	497	1477	2152	1333	4	958	2713	2407	486	2211	2250	2244	2232	892	2606	718	2034	1092	2315	1296	137	2600	2359	376	398	1966	2501	343	501	661	1077	1676	1044	2660
(30, (41, 1.0))	1896	594	658	4	2629	1426	2725	2469	2651	1457	74	679	2053	265	2724	1616	369	2392	2727	828	2095	1947	2620	1547	2532	2497	1225	2223	738	906	1098	1441	97	1395	2576	261	2106	461	516	264	2216	1235	674	451	285	2509	1925	1667	2695	1028	1879	1996	60	1466	1236	1065	2746	889	1155	2079	1852	1848	2672	2402	2739	245	2637	573	305	2261	1458	868	132	186	1790	1123	2367	705	2627	1716	1979	1961	1995	1406	2252	538	1356	1215	2454	502	14	294	1755	863	1288	2329	782	1665	1504
(31, (1062, 1.0))	2631	1512	1157	2004	2812	2650	1809	2013	824	1124	2551	575	1707	2395	2761	2467	692	2170	129	1374	305	585	1869	2710	1069	2595	2056	2706	2517	437	471	243	2515	337	2397	1673	1539	2740	710	424	1718	1286	1703	1713	330	131	1362	324	465	1155	29	146	1387	1501	2600	838	1192	2151	294	1420	1358	532	303	1973	2555	1407	1615	2208	2486	880	1562	524	1971	2728	1345	2690	2143	946	223	1452	1410	318	1631	468	502	2420	1203	1964	287	1998	2292	745	1031	2632	213	1498	705	1185	1721
(32, (467, 1.0))	1400	565	961	1130	986	1657	2073	2409	1802	2509	748	1563	2262	2032	1032	2008	756	361	1999	1480	1157	1943	2736	1545	1494	855	2145	2324	1457	703	2202	539	66	463	1571	1204	2594	30	809	59	875	2417	2425	449	919	283	1007	2731	1660	2237	960	428	807	1723	210	248	491	1597	1722	190	72	2649	848	2414	2538	2507	1003	2683	1034	2309	1201	170	2468	1145	553	2454	1476	2686	1793	839	1630	1666	2431	871	2	1219	988	1238	218	2491	1033	5	771	2020	2113	1654	603	2418	1289
(33, (345, 1.0))	1830	1407	2763	281	930	1934	1928	2523	1636	1555	1699	2774	989	536	1433	1651	2572	2518	1706	2461	2757	1885	2544	19	1081	1785	2097	2759	2717	1887	864	533	422	1011	2613	1380	838	2062	368	1349	269	2720	2452	2420	1524	2732	386	1783	589	1818	2228	738	1595	627	145	671	1862	47	1914	137	406	1412	449	1802	2664	535	44	218	1075	544	762	119	2010	702	1902	2263	167	125	372	1262	2674	2764	2287	1007	2436	91	1446	198	86	152	1002	2389	2122	1609	867	1143	1466	2013	2614
(34, (181, 1.0))	850	830	1590	1861	1573	932	2003	1298	1792	758	102	418	1144	216	778	1742	2299	1394	1826	642	2399	2665	414	2268	1724	1953	1942	699	2202	1653	105	1920	1779	766	2547	1650	370	1960	1569	1108	2207	2290	2261	1141	174	1903	876	734	406	2796	462	1414	180	1519	1196	2326	2505	1622	2390	1560	577	1236	1074	870	1072	2500	2362	746	2444	2476	946	957	1836	232	2756	2479	1466	1253	944	1541	2748	670	1589	470	723	869	299	1612	1816	599	133	673	1233	903	2032	181	1061	1166	352
(35, (1914, 1.0))	2161	593	2178	1818	1596	2048	373	881	1284	2327	642	460	2318	2254	670	316	2312	547	1501	2692	1595	1706	1153	184	1617	2050	1047	1044	829	1892	1374	2795	720	724	2257	2082	2521	1016	1774	814	2698	638	482	2591	1551	2198	2563	2075	2149	579	2105	2577	1127	1995	626	918	1452	2076	69	1652	1096	2584	2416	1404	1281	964	2516	60	2280	1368	1766	888	2288	1982	2395	658	1393	1098	991	581	2104	1420	1884	747	1559	2647	831	1687	154	444	147	280	1360	2236	584	1129	1968	800	1644
(36, (2444, 1.0))	813	903	971	1622	977	1629	920	2475	2013	1263	1833	39	2124	1360	1148	1937	334	734	2740	238	1449	1793	1726	2701	1402	946	801	1771	803	1153	743	771	1747	1136	165	2624	206	1969	2461	653	2753	2673	738	1898	776	426	1759	756	443	1240	1359	2380	1001	1364	338	225	464	680	2667	197	870	328	1545	2410	608	2689	2014	1952	697	837	1166	713	760	2756	353	270	315	127	1051	2748	2741	2470	1087	525	1446	1974	551	1608	2627	242	1849	1304	1102	855	1248	1566	2445	539	1469
(37, (2309, 1.0))	835	2168	2434	323	1408	768	1034	308	1429	643	2219	2189	1534	1425	487	1222	2502	1562	2746	2698	2681	1174	2317	1075	413	448	1306	2229	1430	1292	713	2092	1647	15	788	2543	1392	2531	65	886	1582	2087	2783	777	659	2197	2809	2331	2615	2589	931	1952	1847	761	2300	2518	1284	749	1383	1526	390	1975	2290	2527	721	2182	789	2274	127	803	1388	2486	2269	1153	1186	44	2787	2532	2292	2627	1659	2430	2334	1001	241	2641	1768	2795	681	879	1374	143	658	885	1845	1852	102	55	2342
(38, (2670, 1.0))	91	1407	1847	592	2158	2095	697	1559	567	1376	1998	1801	2419	1857	1001	227	1631	1781	931	1134	2023	724	1061	656	390	474	1337	2675	1436	2289	1695	326	526	2698	1166	849	2749	314	1582	2767	2481	740	768	1879	2273	1073	1229	2199	2191	1654	247	1169	1075	235	1949	1499	1910	1181	2319	1402	815	2150	1528	1295	967	2320	2663	1852	1035	1604	1298	104	1074	1027	960	2337	1220	1016	2415	1613	310	900	468	378	63	1917	2809	1067	2483	1508	212	2750	1690	2042	2074	664	2725	1655	1598
(39, (271, 1.0))	1542	2187	2260	2216	276	1798	1846	1484	2604	95	2148	1040	720	226	793	215	913	1478	1608	1038	1042	513	884	2118	625	2285	303	2553	1127	70	1635	2031	1349	1704	446	407	2540	1007	981	2402	1826	2312	52	1569	177	1238	2394	2465	901	1022	821	1317	71	1541	1842	2268	1785	321	1710	1427	2080	786	723	2178	4	335	255	339	1749	525	2651	2708	1480	938	832	824	2706	644	2255	1669	922	1352	1032	730	2696	1437	2012	1510	1994	2443	2201	688	1972	1108	2552	336	265	21	2795
(40, (583, 1.0))	2557	594	1876	218	1879	1651	1216	1138	115	1064	1357	2392	1402	1377	1660	1532	1997	200	132	449	1515	695	1780	2214	1342	1234	1325	1312	2128	2583	2744	997	2637	1127	481	2766	1632	104	162	2384	985	2507	1662	793	1188	837	323	2709	487	1027	2627	194	1172	2406	2468	1568	817	1447	2806	867	968	506	2780	703	2324	978	2122	2492	233	636	207	990	1362	1044	2757	2694	2723	11	364	1985	157	2323	969	1946	691	2229	1055	2504	2702	1851	2067	1643	1592	2370	1175	940	43	1229	1524
(41, (62, 1.0))	2710	1407	2545	2310	2010	275	1434	1802	539	1695	2092	184	2024	2505	2256	1068	2301	2431	2783	1269	1026	2694	2143	1094	1143	898	583	998	1506	732	246	1883	1585	1142	200	827	1953	1630	258	1073	741	1503	1528	664	1122	1533	717	456	2230	61	175	237	1747	2723	2216	2185	549	2349	46	1979	2796	432	2604	2629	1986	1894	2395	2492	2588	2289	894	2387	2139	1713	2234	273	1963	40	984	399	2215	1700	1065	2439	2047	1329	1764	620	799	235	815	1235	928	2183	828	850	2752	1766	965
(42, (111, 1.0))	1361	1993	1279	2122	2560	1042	1390	2780	1567	2700	1467	1775	484	2605	656	899	2716	1604	666	994	1161	61	777	571	1368	706	2437	619	1363	1235	1094	2711	1971	2745	2156	2769	2500	1507	973	1277	671	2287	2706	1146	228	1106	2729	681	887	2553	1429	1690	1304	2445	1416	694	2687	1182	1281	1137	344	1469	2342	1127	689	657	1960	1412	2577	1208	2783	2252	1479	1236	2170	2609	1428	2482	2632	1049	687	1419	2730	570	326	2797	559	1967	726	1715	73	2803	616	1278	815	593	916	624	229
(43, (1625, 1.0))	1525	2376	1741	2501	2423	1036	2544	169	2063	502	458	331	2090	2742	1158	424	1782	1638	1697	869	2364	15	65	591	966	639	1950	2650	2457	1470	167	380	520	1286	2615	2708	610	665	2594	949	2523	1802	373	29	316	2613	1316	156	523	694	1057	128	121	2787	1372	1152	739	431	2756	2734	2635	1293	2790	2684	2005	273	1569	654	498	1094	1918	2262	268	827	2068	208	1149	1658	1010	427	1378	74	2458	1030	2772	505	1693	999	851	2342	1437	1581	1619	1863	2737	2446	1253	2477	960
(44, (1575, 1.0))	103	136	695	362	140	96	1716	2195	2143	1664	2486	1082	2436	2495	269	2328	1682	203	819	592	1208	1332	2617	2079	878	2389	2200	1131	1705	752	1159	2458	2056	1275	1951	1903	59	1534	2431	1863	2362	1643	1431	1858	1850	2017	2438	1832	1306	2045	65	2047	1783	1688	836	930	380	2397	77	1423	1200	1911	2344	2760	2326	2010	2169	2201	2691	1392	1807	1995	1433	1954	621	468	1386	2737	1197	2133	2086	1285	2300	2222	983	1574	1353	899	43	2184	1442	215	2666	2453	1586	29	1571	2104	2264
(45, (2149, 1.0))	893	1734	788	1290	1196	256	2035	114	1720	1457	1306	2233	2597	428	1680	2092	535	84	2530	23	2487	10	2645	2109	491	1060	2276	1660	657	1445	2202	2598	2556	852	1629	229	1010	1454	644	901	1929	1839	99	1810	41	929	2267	2029	627	2231	2323	360	736	999	2679	2301	1785	1750	2593	69	539	2454	1540	1501	314	2744	1278	1131	2561	563	1846	2441	2320	289	1052	1379	131	968	1684	2135	1598	1449	816	1534	1168	994	122	543	187	2430	2030	1851	2012	1587	1773	1388	1709	2141	1642
(46, (170, 1.0))	234	1602	1575	1320	1790	634	401	380	2219	1693	663	179	2295	1010	801	1100	2419	1645	2026	371	106	786	1450	2702	2407	2549	1923	1661	154	2257	413	2401	1156	686	613	1863	1859	543	147	1697	2229	1120	21	2601	100	1035	768	2267	1934	1996	2001	2263	2351	385	836	1441	1095	1107	240	1468	2116	1093	1219	1729	1318	211	145	2523	2368	1831	1193	478	2209	987	1110	659	162	675	704	1896	2690	1419	157	2739	740	1554	1838	1055	1571	2698	1485	2359	2174	612	638	2489	1944	2364	1721
(47, (1571, 1.0))	1467	2310	2192	1109	1514	2245	1333	960	1688	225	2064	2484	485	407	806	150	2685	1940	776	2329	2412	2006	1955	60	1042	685	2057	1298	906	227	1353	2693	2517	1931	1151	2808	1712	2219	2197	1658	2158	487	2266	2411	1047	1903	1252	1297	1910	1064	644	2426	2682	2448	809	433	1052	96	2554	2144	2395	143	308	546	1932	1640	1459	2209	1528	1941	637	103	628	2297	1170	486	2578	907	784	643	1591	1293	2496	1081	58	845	319	2029	874	207	376	516	2699	2594	1153	2191	1674	890	2021
(48, (1588, 1.0))	305	1582	906	2057	511	2313	1981	2634	2677	552	350	1223	2171	210	2662	1670	1826	127	2440	1815	1329	886	211	2501	2653	2076	2720	2192	2271	1485	1410	2064	94	2081	1355	396	2231	2449	1416	2204	2364	2284	883	1112	262	1119	2696	2695	2315	427	933	2702	677	667	1108	175	717	2151	1203	970	385	1361	1672	840	1793	1123	1438	805	544	1570	2350	1406	1351	903	2088	1598	2202	2014	2198	919	1399	2197	690	2524	498	2723	1883	1614	932	2639	144	2675	940	1266	1536	2778	1276	1390	1060
(49, (1683, 1.0))	236	1693	111	444	1337	2293	1099	2126	912	2082	1803	1187	1569	1906	309	1394	144	2409	2585	2310	1796	922	125	1496	1728	948	1615	1605	2309	2305	2653	442	2401	1186	1999	1385	630	1902	334	364	2616	1028	982	391	2805	2522	1779	2016	675	2043	598	202	1093	1354	172	1362	1890	2260	723	711	2523	272	360	2398	201	647	2122	2287	1427	1993	1735	2422	349	1633	487	246	1297	1109	1687	743	2200	408	581	1447	2219	589	2741	1355	1038	1509	1957	2281	2075	1503	691	2628	184	8	1386
