(13, (4314, 1.0))	4983	2231	3472	3449	3244	5685	1696	3415	3939	1024	4297	4498	4481	3711	5177	5282	4134	3724	141	3102	1314	4949	5170	693	2575	2517	4014	1328	137	5407	3822	3293	4751	3889	509	917	1801	337	1053	5972	3268	1223	959	1354	3225	937	5812	4568	5152	2725	3076	5652	3136	1084	1989	3887	5836	3631	1919	5087	1177	3406	3826	1164	1823	3605	2952	2057	4818	3018	4178	3468	5215	4332	666	401	4479	273	3626	4415	5176	2709	5151	5078	4608	3769	3575	3783	1327	3035	505	466	3334	1313	122	5662	5562	2139	5148
(14, (4246, 1.0))	2172	3014	5246	3423	4043	3008	5227	5877	2012	2534	4686	5182	5200	4381	1546	2899	5623	5348	4943	5245	1414	196	1367	3765	1678	263	4701	3463	2463	3012	354	1035	2974	2972	5515	3967	3579	636	2580	786	3295	2015	5338	1261	5761	2151	3148	3852	2969	1172	985	3222	3891	4999	1266	1830	4015	4743	4623	1666	3738	4698	4494	4248	2843	408	4678	3305	4516	4922	4212	3108	4738	4635	3255	1091	5016	5501	2913	3696	4425	815	2217	1893	5777	5778	5717	1707	4634	3721	4432	4827	4699	2506	5703	448	4308	2258	3569
(15, (268, 1.0))	3286	4360	350	220	4895	5230	4277	1682	5013	4364	2344	2641	2193	5875	3347	1690	4199	4616	1781	3394	4460	5456	3311	1728	1502	4341	3967	3319	4729	4985	4415	713	5941	3876	5975	1253	5032	1833	5385	545	439	1155	4231	1841	3292	2647	3138	2385	825	5024	4630	1150	1174	3048	4546	1201	3312	5602	2229	5511	2259	4309	1627	1317	2885	149	3127	1906	4476	212	4663	3497	5181	3224	1888	5651	4798	5427	3962	3245	1961	1911	723	2048	2335	2489	4207	280	1586	4998	87	5356	2398	5129	1652	788	5276	2051	4523
(16, (1050, 1.0))	514	4441	5144	3743	4140	5973	3896	1475	2129	1616	4219	2215	4280	5052	780	4703	2519	2096	1965	2330	4458	4291	1134	2171	932	993	5292	5291	5378	1920	2223	3137	122	2754	2304	1263	554	1274	4846	5076	2089	2397	107	533	2901	3351	408	820	1486	5040	5901	4888	461	3840	1476	632	5335	1206	3891	5333	5260	4426	1579	2550	1025	3601	340	4196	3047	1184	1618	3226	2928	282	1246	5464	5109	2318	5049	1986	5524	1192	5598	3672	1797	4370	4518	3541	5063	341	4492	323	957	4373	5586	4793	1532	2150	2196
(17, (5544, 1.0))	3244	4956	3984	3272	940	3389	262	5160	2286	2969	4119	126	5930	739	1016	2654	4448	4410	4431	2852	1566	4816	3607	94	5477	2638	3472	3436	3207	2176	5886	5529	4869	1987	2101	249	3134	1607	2445	4254	4023	2612	1641	1741	729	5110	5311	4151	4820	1817	3944	1639	3564	5588	4126	3240	1966	2257	828	2261	1595	4320	2595	5356	2033	5958	5874	4062	4889	916	3248	5054	4975	488	3267	2457	2689	5006	5729	969	5415	2753	2172	345	4485	2127	2498	3409	5029	2439	3820	1107	5241	3500	5276	5905	749	1204	4637
(18, (3579, 1.0))	539	1544	5230	2698	4227	3684	4719	4855	4255	2424	4424	2197	3908	3405	5206	3911	570	2897	4169	4101	3096	3752	3716	304	3417	3036	505	362	1910	4944	3864	4181	1498	3344	5260	1146	5696	5341	3979	3587	5261	1631	3222	1514	1006	1951	1610	1027	423	272	5840	3816	1866	3349	1444	3381	2436	2553	5667	1033	1827	4951	3351	2216	5981	936	2627	847	281	1534	4962	4976	3106	2680	3117	2741	2409	2939	2319	1503	440	1472	5658	1013	4577	441	4632	4382	3877	1924	2788	1867	1583	1688	4841	4376	5252	2324	1177
(19, (1872, 1.0))	1146	3716	2560	1849	4926	3763	4670	3837	2790	28	1388	4308	5945	4742	1974	3220	3052	1637	584	3242	2416	2752	4594	1940	4727	808	4512	2214	3178	5252	1056	1507	833	2268	3063	40	5390	1105	2258	1817	27	1651	2740	749	2730	4598	702	2473	5680	3524	4871	2774	3453	5860	2387	1769	4530	3539	4073	4702	5168	968	4780	455	4402	783	451	449	4324	4486	1226	4093	370	3125	1520	711	5581	4993	5840	4342	3633	4850	1386	5404	2703	107	1808	34	5999	2013	2369	5856	2078	3404	387	1219	4726	2621	4309
(20, (1911, 1.0))	1485	9	3121	1588	1612	5866	5937	3662	5254	5398	2662	496	3822	707	303	5278	85	4178	95	293	5282	3531	2535	5097	5559	112	1062	4438	2131	462	3162	1541	3536	5711	2314	232	407	5791	2124	1583	3440	5591	1358	2899	5552	1586	5748	4963	3605	5126	2315	2012	1965	570	5061	1513	4873	5175	1462	3134	2231	1002	2582	2679	5357	1776	3404	376	4234	4432	5154	580	3224	2695	5557	3638	4816	5877	4222	4225	740	4852	1253	1585	4070	5404	4122	2519	1998	3836	1235	5388	128	3017	5797	3787	4565	5833	405
(21, (432, 1.0))	1754	3917	5760	5677	5104	3417	5632	749	3019	5787	861	5176	4989	2364	3090	5311	854	5308	3005	1742	2692	923	4613	4287	4739	2285	464	5844	3846	4614	1732	2512	4845	4715	1710	705	1144	4532	3094	4819	3379	439	244	5762	1808	3593	143	3050	4618	402	2799	3931	2872	5976	3946	3658	1827	1593	918	3983	301	3533	140	4452	2839	5204	2231	2086	2292	1350	674	3065	5623	66	1452	5930	3761	3013	2695	5492	3839	1024	587	1915	4291	1639	2369	879	4766	5518	4283	628	5669	4299	2511	622	706	2198	4535
(22, (4415, 1.0))	5097	257	5918	4087	4174	5356	5887	1890	1630	2999	1578	5294	3937	5938	1253	3627	5226	3505	4730	5114	5996	4843	2266	367	2306	4266	3554	3347	543	2158	2023	1766	4179	5933	2252	4212	1360	1790	2924	2051	3078	547	3296	4042	346	1877	2558	466	1097	1047	1349	1238	4340	5312	3264	2385	2309	1753	491	2215	689	4477	5123	4985	4242	455	2038	596	5022	2629	5193	5087	1906	5534	5028	4680	1061	397	3329	5847	1576	832	3901	4927	1205	4687	68	1138	3136	2876	1569	952	3273	3491	1523	5472	507	174	5064
(23, (1388, 1.0))	729	4935	180	4169	520	1745	1327	3843	4963	5199	198	4605	5108	2059	55	2346	3262	3669	2332	2500	3649	1816	3052	5772	1590	2084	1937	1020	1335	4873	1193	5082	2658	5194	3947	555	582	4721	2696	989	2653	2211	1217	680	5909	3320	5808	4987	2433	5368	2869	356	2887	5764	4567	5202	5411	5178	5619	2800	3500	530	1614	859	2272	1827	1828	1603	2601	4629	1262	1154	2278	1149	2702	2555	5431	1389	1243	1632	503	1582	2904	229	3685	1945	1775	4609	2886	5671	4540	1760	1102	4706	3197	4620	5963	116	1539
(24, (1437, 1.0))	4027	555	2275	1978	4011	1111	2747	521	1713	5298	178	3864	4787	1221	5219	3403	2308	4474	5688	3922	712	5479	249	4106	1753	5100	2889	2036	1240	1118	4483	147	2784	17	713	3906	1506	5629	2133	3671	3355	1913	3497	2811	5826	2417	3084	2677	4929	2001	2207	1146	4319	3020	237	2216	3086	4205	2243	2819	2519	3305	4511	4490	4759	605	5827	5093	6	2775	557	1379	173	3033	5586	2807	5305	5800	2655	1218	5984	5554	5910	4906	3681	1166	714	4222	1360	4262	452	3752	1180	2551	4593	673	2960	3916	832
(25, (740, 1.0))	140	1236	956	3744	2234	3049	544	611	0	5292	3588	5914	4326	2662	1153	924	2442	3169	4977	3191	2435	3898	4015	3770	5313	2941	3504	5861	372	3065	4025	3209	726	2687	2655	474	4454	2717	4915	3051	1227	3972	2920	1545	3376	2143	550	2745	3901	1610	2925	3035	4520	4101	5765	4256	5008	5989	1747	5254	4378	541	3579	1688	75	3283	3405	475	4469	5344	5927	3597	5025	1146	5638	3410	1069	5774	702	4174	4796	1743	665	2098	4477	5040	5061	3872	2853	3696	4446	1972	3251	3208	5666	2218	5592	4950	2619
(26, (5063, 1.0))	844	3021	4483	1689	1243	2201	3835	541	1846	2320	4418	4189	3824	4233	606	3302	2593	2198	62	1041	260	2646	3293	5767	4465	4319	4109	2582	4077	4930	3129	3345	1276	2865	796	720	5368	565	4848	3353	2572	886	4213	4253	1525	232	1887	1314	2963	135	794	1550	3517	5744	1691	1189	2954	1470	2292	4609	3286	5079	585	2790	5831	4720	2097	3000	2464	3586	4969	4004	5828	3280	5259	3201	1450	1584	1922	3742	3938	3681	3010	3258	5450	73	2244	5571	390	5330	4262	2522	2677	4035	4132	4684	799	3207	4015
(27, (1345, 1.0))	1451	719	3784	1199	5213	3207	4161	3338	4341	4284	2124	4495	4674	2775	3676	1576	1280	2827	5029	711	2431	655	810	859	955	383	942	2935	89	3428	1418	493	3475	3350	4760	2377	3778	3695	960	4547	3774	4396	5206	5970	3129	1352	1885	4519	5302	5625	5108	5299	191	5706	2642	5399	267	1314	4262	2862	1010	4887	1145	646	5652	992	2601	4578	2533	3781	4026	1441	5666	4929	1311	3503	1471	4348	5700	1659	4661	3601	4614	1788	5317	3420	4229	4587	5783	3999	4111	4379	572	3574	5623	2647	305	4184	4035
(28, (3892, 1.0))	1875	5559	5849	1816	1420	4541	373	5542	5435	5651	2441	4449	5193	5525	2795	4717	994	2953	821	1929	3488	1102	753	2129	3063	104	2633	509	2666	813	3043	3931	1167	5895	4023	5343	221	4754	765	1906	682	5629	2344	2653	2061	5612	2314	1304	3175	5608	5477	1345	2435	2686	5935	2420	4981	2742	3358	722	5260	1594	4274	5486	5152	5995	2842	328	1260	5514	5892	529	1987	1461	4277	4173	3416	4321	2006	3712	4988	1890	2451	1450	504	3004	1809	3741	866	3895	791	2764	5348	2244	3628	4369	1878	3777	1467
(29, (1945, 1.0))	5202	251	1012	1538	3059	2371	3861	5190	5344	3170	3851	4432	2	579	1514	3797	3847	2327	318	2339	1240	4814	3406	2389	2239	2656	5528	264	2217	1870	2891	2242	2209	3486	3253	3589	4192	2815	5117	3148	4151	3185	1320	555	2930	5398	3782	2213	4268	849	4998	1384	3385	4072	1498	845	5318	2702	4174	550	2042	438	2771	647	3110	3401	5395	1581	844	2150	2682	47	2521	3738	5329	1387	3474	5917	850	511	2099	5104	3050	5460	2935	2407	4346	4083	1834	2382	5552	3421	4758	1078	76	4985	2513	1671	1598
(30, (3270, 1.0))	651	1442	3978	2501	2839	5992	194	3572	2783	510	2029	4269	1448	5632	4255	4897	2902	2815	1159	4290	5003	5450	1490	2988	4932	2669	2744	3073	3942	2429	5864	4735	5167	1392	4466	4866	3099	52	1504	3423	5626	3516	2585	5950	3658	2620	5824	1177	5780	3828	145	3132	3169	2063	5456	1768	4297	5467	4597	2049	4284	2999	3440	3222	5274	3095	2138	181	4959	5146	488	514	5883	5457	1798	1833	3098	3838	1491	2258	1079	3445	2976	2417	2091	374	4796	4312	4124	5784	4452	3158	1718	5729	3545	3981	4756	2725	5095
(31, (5106, 1.0))	352	6003	4523	3812	855	1346	1215	1570	5130	3185	729	4869	4567	3055	5443	4736	2777	4762	3399	5589	4426	4622	4101	4182	1535	1904	233	1222	3811	5244	4798	3534	3824	1327	623	1912	691	2233	3939	311	3540	3925	5480	4949	1432	5728	111	2571	4494	5768	4725	2472	5509	2048	349	5070	1369	2136	5278	3750	3250	533	2995	1998	1818	1706	3825	1224	847	3235	4144	4873	3483	4784	4134	1884	1622	596	5537	1387	168	1930	5240	5741	3011	5615	4713	1187	4520	2008	719	1310	1168	2721	2262	5841	1107	2520	2990
(32, (2627, 1.0))	1865	2199	3777	5524	4322	2435	5922	2012	5516	5361	5462	2379	4527	726	766	5590	3633	3731	4716	1826	286	2861	89	5976	5303	5888	3200	3526	5572	1201	1935	5631	5154	4602	2734	2736	4156	87	3110	4679	1603	3459	2514	4123	4311	925	2992	1078	4608	3746	3219	3537	4160	5038	4076	2915	1821	597	2356	3645	2195	5037	5277	3906	3137	3264	5428	4538	686	4917	1976	2136	4522	4991	2635	3144	4312	1268	1520	4744	3351	540	5724	1217	724	4828	1114	528	2336	3286	3805	4235	3343	3065	5017	3848	1927	2295	5628
(33, (2216, 1.0))	2726	1920	4147	1699	3221	5198	1931	640	1226	3380	4448	2251	167	3419	4070	3425	1132	5848	4630	2207	1575	5289	3164	5938	3209	925	4382	1078	2463	3551	5144	5059	5816	1532	1155	5142	141	5520	2294	3029	5429	2210	5150	5248	980	4361	2229	5419	3618	4131	4289	163	4780	1756	603	4937	3260	1983	5363	5642	1998	3503	5881	3175	5462	4479	1439	4440	4535	5664	2287	2132	3793	1874	5583	3257	1287	3581	3333	5772	725	3973	4471	3223	3459	3977	4722	3579	4934	3632	923	4957	1156	937	2367	1579	1209	1743	728
(34, (2385, 1.0))	1285	3662	3258	338	3868	4429	1747	2548	2776	462	655	5638	831	4178	2590	5121	3467	3040	3555	2499	222	45	610	1801	2506	1125	135	463	3266	365	1999	3074	1439	3975	4172	5129	4066	3769	1087	4111	5662	211	4065	4967	5759	1179	2505	5304	3987	3651	5014	1577	4940	2996	2226	460	4224	2547	192	5067	5465	5999	4208	2501	5454	2134	430	696	5769	1513	1317	3946	4242	0	4872	1068	4241	4155	513	1959	3700	5057	713	5945	4414	581	5221	5425	4877	4724	369	3719	2186	5637	1345	3561	3593	1658	1210
(35, (2047, 1.0))	932	545	428	2455	4134	4662	3529	5827	2804	3909	5909	3886	889	3463	423	1910	837	3734	4720	1076	2225	115	2275	1214	2325	4269	4903	3301	5489	142	4906	5126	4273	1510	3898	5452	2284	5265	285	2129	188	1291	3641	1096	685	517	3740	4584	2650	3376	1899	12	1522	1507	1011	4043	3237	3308	335	536	3381	946	5294	5257	4052	3009	5762	3102	3139	4324	2579	3331	4697	1651	1157	5809	144	2300	3705	5914	5741	4770	4787	2885	1926	2012	3448	2189	1936	437	714	1421	3622	1110	3001	4612	3352	2138	3322
(36, (151, 1.0))	3434	852	5870	3755	5943	4634	4775	1077	589	135	1937	1899	4758	4362	2848	2907	2153	4102	747	3036	4478	4305	338	1183	5033	1379	2233	1005	1481	1659	2482	844	4985	1769	1252	3649	2093	717	3216	1904	385	841	3304	3910	4689	3616	321	2254	3450	4807	1976	2425	3852	3057	5879	306	3769	4672	5123	3675	2448	3696	4098	5465	4242	32	1073	2530	3969	5324	5203	4744	1983	3312	1311	5715	4445	820	3481	5476	1595	566	5532	1475	2312	1404	121	298	4006	4087	5990	2172	689	2441	874	3798	1832	5024	2985
(37, (5062, 1.0))	5119	3445	2959	4635	2170	3308	3761	5521	4311	5798	5105	1116	3961	2954	37	1490	3453	3270	4726	1980	4243	3851	433	4211	5694	5949	4081	4321	62	2047	614	4	5091	2094	1314	5030	3471	1670	1088	343	3556	4078	4449	2806	4527	5576	3401	4098	1996	2543	3868	2477	4075	1585	1146	2574	5680	516	4788	1525	5641	1123	1175	5868	4374	3215	3959	663	1485	120	4027	4436	849	5727	5865	1576	3790	5151	3190	3222	3605	3529	5301	1630	5024	3881	324	4009	5086	4264	2230	2271	1248	4702	2168	1210	413	500	5839
(38, (243, 1.0))	5299	1624	4072	3902	5847	1089	2977	3329	924	124	2816	579	5983	1181	2753	2040	184	69	1057	4360	1616	5269	3592	2271	5731	5668	5691	5421	4318	5410	5154	2974	3824	3928	5128	4879	1756	1252	4681	3548	4594	1810	3284	5977	3804	447	1269	224	2145	4558	3459	1572	143	3795	570	1267	5534	886	1351	1268	684	2644	5459	1554	5210	4824	220	3718	5349	701	1141	18	10	2180	4757	2486	3351	4835	2092	2317	1747	2422	4389	1463	904	4627	2826	3848	793	2641	4883	5506	2985	4055	4619	5986	1272	2203	3974
(39, (1923, 1.0))	4556	5803	841	4697	3813	2899	5704	3322	3690	457	5153	854	2894	2444	2447	2214	3577	4672	118	2661	5918	2724	1859	4009	3115	2120	4760	4065	4701	3616	2040	5329	5633	3776	2875	3095	5929	2695	1587	4547	3276	5818	4589	5707	658	5641	3329	4087	2626	2085	2227	1987	4203	5472	4916	5199	3350	489	4955	981	855	1725	4907	4168	176	4618	4601	4140	1381	3425	5830	4489	2224	262	4773	1390	2612	1938	1824	3120	1410	3660	4648	2441	1364	3316	2852	3299	3919	3126	5862	2698	1497	231	615	3621	3608	1666	1153
(40, (159, 1.0))	1759	33	4280	2933	37	1104	4565	5784	3279	4943	2292	5829	3988	5635	1874	262	73	5494	1548	517	5007	219	1080	3246	4511	1770	4304	519	3734	391	5352	5789	2106	535	2237	158	2796	922	370	4291	2210	32	2516	1164	3810	3924	3002	741	1302	5082	3290	3629	643	767	2506	3213	4377	4602	2965	2474	424	3210	5646	4604	5780	3783	3352	5016	1842	2669	2391	1959	2311	3829	2650	4464	1886	4795	1061	927	2675	456	5916	5328	1841	4938	5408	236	5075	5998	5606	313	4485	2024	5737	3826	5944	836	3117
(41, (4532, 1.0))	2302	4383	4681	476	4973	2661	4617	5879	4891	2436	4243	790	5695	194	5170	145	3139	5060	1970	2013	5457	4542	472	3228	3846	3798	1604	2478	2804	2951	2838	2751	4382	3628	5510	2003	267	4842	27	5765	773	4515	2897	5724	5293	4565	1599	2127	1454	4977	4927	577	2223	4733	1043	3212	4732	1555	5138	2527	3889	4760	5124	4532	2224	4020	3905	3967	4335	2901	2346	4753	39	4736	4514	1989	575	658	3169	2826	3853	3554	5269	511	1763	1531	5934	4326	4185	2106	1734	1603	1586	2171	3544	5714	5801	5526	4300
(42, (3318, 1.0))	3888	817	1729	3013	252	51	3637	1973	37	3788	4185	2095	1484	3280	1250	1359	316	3611	5015	4150	5007	4362	4622	1721	5358	3631	163	3885	1534	5834	2509	1529	3758	4745	3035	2686	3235	2423	992	5500	5112	1554	1526	5389	4827	150	185	4183	3158	4245	5012	3645	4875	5108	3708	713	2511	2147	1403	1500	3863	2071	1553	1728	2725	2253	2388	1102	1467	2498	482	4743	3028	11	2446	1176	5467	1573	5796	5956	2697	951	605	755	3292	2720	4132	3555	894	5892	282	4162	278	535	4437	5543	93	1476	2063
(43, (4889, 1.0))	5749	390	1076	2951	489	3891	3948	4371	1332	2880	1919	5989	3851	1778	5454	3478	63	2120	2078	5011	4539	1628	4881	3850	3982	1719	1512	4720	5456	5744	459	5995	5366	2899	1517	4012	5845	4458	3263	5929	5340	517	3685	2395	2696	1227	2817	5631	4129	155	845	4408	5464	2488	4573	718	1457	960	5946	4989	5784	5872	5319	4614	4786	598	4407	5568	1717	210	942	4977	2168	4376	5295	5201	730	4023	4828	5848	2306	2600	5999	566	1465	2501	2935	3117	4886	3030	5961	0	642	1911	3507	2465	5055	5144	4502
(44, (1918, 1.0))	1262	966	627	4827	1143	4444	1742	418	4420	3266	1704	5949	2287	5844	4202	2540	2331	5074	2013	3557	1271	4465	5050	1413	5152	9	4941	5904	5788	5570	5643	93	2551	720	169	2984	4305	1212	4895	3413	341	1636	4276	3012	3826	5991	3975	3272	3397	5680	2472	2754	361	2818	1054	4510	2104	3805	1202	4303	3395	3886	508	5821	1389	2283	167	5717	839	4656	3842	2884	5927	3776	5747	5739	5198	815	4070	212	2449	4874	4050	2478	713	5011	384	4631	1400	1482	1105	2688	4081	3812	4579	5106	5782	3142	5615
(45, (3162, 1.0))	5967	3457	1568	2977	1733	444	305	5237	2097	3673	2195	4323	5013	2905	3412	3084	4971	4282	696	4340	3891	2346	5718	2638	2893	1250	1763	1125	1319	3475	4404	943	2763	630	4063	4432	5326	5975	4804	5871	1508	5863	4249	1687	2299	341	1081	3530	3282	3821	2791	1904	2121	370	1260	5808	4416	2627	422	1564	3836	1718	4048	2335	4687	5709	3000	1643	501	1290	1708	1709	4809	3422	698	5913	147	333	5128	4067	76	5692	1025	2784	29	5064	3355	2231	3455	865	4750	5820	493	1314	5574	1219	1417	2776	5803
(46, (3677, 1.0))	2894	1395	13	5463	262	423	3775	5708	3346	4154	4956	2495	3065	3095	5	3101	642	2064	5516	5311	3110	5358	4312	1854	5414	1354	3044	1468	1190	5422	1186	4795	5990	503	1538	5531	5094	349	283	2316	5489	123	456	3399	1439	603	4049	4232	4458	3581	3045	2226	237	5794	144	5633	807	1826	3289	327	4806	2890	3897	3076	5826	3218	734	5580	1192	1098	615	5655	2802	279	945	1138	5675	3124	5306	4212	3582	5566	1161	3540	4703	2402	4662	5128	4995	4561	5411	3429	5349	2406	4718	2059	3031	2694	384
