(31, (5471, 1.0))	725	1420	3544	2871	530	3269	2833	1645	4663	1057	548	973	1362	149	3527	449	304	3872	4531	1886	3199	4672	1272	2569	5305	1209	4857	5976	652	2989	2603	2281	4880	5076	3049	3275	1917	4242	2732	506	4853	848	503	1319	5721	2848	5242	5852	4479	5281	1875	414	1060	132	5740	3297	1059	4648	3611	5597	288	2792	4535	1127	5086	2245	5946	1566	1641	2439	5121	3420	4872	4849	3484	5858	1376	4290	1264	609	4139	2160	3060	4456	5788	1549	1947	3136	5284	3152	357	873	5445	4026	3205	493	362	3368	3435
(32, (892, 1.0))	5201	260	3218	4512	205	563	5773	5524	3466	694	4068	5051	1494	4731	1708	583	3313	2235	2788	1842	2697	2233	5116	1272	5573	2424	5602	2778	2245	4373	5152	3515	2141	3575	4469	4640	5038	4996	3587	848	4363	3449	5703	5593	825	3375	4037	1375	1395	3590	3498	5328	5110	4430	3979	3629	3808	1234	5275	2219	3847	4152	1545	5076	4145	2605	2001	2516	1345	3976	4422	38	5910	719	2325	3252	5618	4672	2757	3574	1012	4115	279	5399	230	1904	4719	2172	3529	937	1000	3470	1801	1489	1580	634	173	4250	3244
(33, (1489, 1.0))	3199	3800	2300	2495	4389	1519	5112	5072	2710	1907	1527	1566	2066	5155	651	321	835	273	2075	1976	2194	4343	623	5247	319	51	4407	5418	3251	2109	3446	3934	4772	1830	758	4038	1763	4041	4940	4113	928	5129	5006	860	4045	3969	5634	983	5832	2290	2569	81	3795	5611	2434	3372	5359	635	446	3534	5533	1022	4534	1008	2202	4918	516	399	4682	3508	2059	5975	1332	1058	3265	5897	3018	4426	2127	1256	1176	1667	4501	107	736	5314	4043	1227	2852	4203	5065	3889	5412	5571	4752	5762	5183	3132	1997
(34, (1057, 1.0))	4675	5623	4084	3364	4804	1335	3331	5141	2016	4833	504	1208	4899	5479	5886	1321	3213	5696	895	1340	5531	211	2917	28	2188	5786	253	4597	2027	398	3769	2235	5173	3750	1447	5002	4475	4192	5228	5377	23	1969	3911	701	1964	5404	4882	4953	3790	2123	1929	5267	81	207	5304	222	1191	1181	5155	2047	2577	4263	4453	2865	2259	4079	3354	555	5831	425	3105	75	4452	3821	1880	4874	486	2244	2606	4451	5568	2271	4758	5156	5545	4931	2461	2184	1478	1105	2232	5324	5897	3572	4946	4916	5991	1440	5789
(35, (5390, 1.0))	503	4510	585	1193	4358	4832	3867	5705	2024	5666	339	1203	4223	344	1652	1248	1970	928	1138	3141	970	4018	5651	1746	156	4951	2226	3148	5161	5620	2436	3943	1704	310	714	3085	3164	2937	4757	3174	2073	2426	5133	4239	2146	2046	5630	2230	524	2520	2562	3746	3629	4325	669	4758	5074	757	2668	1495	1167	1985	5675	1077	5486	2180	1561	4218	3172	5950	1833	4276	638	3992	574	3390	2747	1680	1278	4367	513	4004	5367	797	3494	2647	713	5949	3293	3689	5800	2560	2498	2248	1048	3084	3373	5224	2528
(36, (5584, 1.0))	2082	4938	1324	3643	2012	5270	2923	4639	419	3411	2208	871	5370	5900	2575	634	2231	1611	448	2571	4362	4486	2011	5970	2242	248	3605	1733	2670	515	5817	2408	4463	4063	31	2780	3755	1061	1661	4987	551	4650	4715	5449	5364	3691	2921	1623	3139	1332	5543	91	3074	788	2817	1634	1148	2956	1368	528	2828	826	4764	760	3166	2598	2320	3764	4103	4854	3455	1615	339	5943	4580	4548	4892	5470	1235	5267	404	3131	648	104	4924	4810	691	4869	5004	292	5854	493	3488	5746	191	2129	3204	1244	5340
(37, (3201, 1.0))	97	5678	2889	4174	3769	2588	2713	4026	5458	4828	2482	3284	2644	2636	408	1430	528	3382	1648	564	4587	1861	358	4135	2131	4999	29	1701	3855	1964	961	2958	1871	5762	4566	1970	5188	4968	2334	4689	1683	1462	2570	2121	3232	5985	3752	4373	2116	3438	2477	5572	5203	1637	1771	1454	3119	2576	5698	2686	5490	5887	1390	4279	5744	4665	951	4054	4183	4424	4680	4242	1797	5	555	5447	5662	5558	5920	3972	1382	4277	1611	1305	5940	3568	3070	2876	697	5673	3544	4058	1122	3916	5478	4950	1162	2043	1453
(38, (5115, 1.0))	1705	4870	1999	5682	1436	4605	1941	1645	1819	864	4202	4050	5275	1478	1659	3319	1023	4378	4118	4655	5993	5729	3477	4123	1767	4867	4683	1247	2228	312	2637	858	1708	4977	4414	2789	2971	311	4676	4754	5801	3602	5920	362	1294	5099	1132	605	1445	5736	1979	2103	2277	4759	3160	5246	1335	2387	49	492	5603	506	1962	1394	214	4559	5934	1887	162	2705	329	3753	465	1246	4851	2345	1259	1419	2196	4541	2016	1014	789	5044	1260	987	2607	3872	1293	885	3565	1997	5102	2320	5031	1279	1261	2734	5674
(39, (1864, 1.0))	4082	3697	4256	3926	496	5166	3579	5753	4852	1308	834	3166	963	972	3438	223	652	4276	340	5050	795	2662	5176	5276	247	1746	3707	4653	4505	1624	4234	1080	5205	2810	2892	2125	2161	4243	1436	1753	4554	3218	5512	2397	194	1598	2673	4451	1668	1244	4579	3998	4889	368	706	4670	2346	4166	4062	1515	5801	443	3486	4223	5612	5151	698	3882	3003	2145	2248	4010	1745	5073	1447	4960	1225	3672	2521	5239	5066	5274	3232	1677	5115	1786	1911	927	1718	1642	2593	6005	4155	787	3465	4919	1280	62	2917
(40, (220, 1.0))	5938	4908	5996	1537	1220	3809	2586	2594	241	5860	1669	573	5909	3946	197	3732	3789	5045	2357	4956	74	3960	1984	2590	3300	1705	3451	12	5020	5006	4380	3321	107	3758	4450	420	2948	930	1063	1311	2359	239	2274	162	5123	1686	5259	3822	182	2846	3374	3878	4245	3106	1549	6007	4894	2806	2705	3237	3213	279	695	2268	3952	409	3970	4963	3303	3954	3224	5167	3423	83	5914	3587	2690	1971	2046	50	425	39	2941	920	3140	4194	1684	303	3161	5323	2929	4081	2169	92	3264	1344	4828	1651	4851
(41, (4045, 1.0))	2735	5806	3385	2802	4447	4492	1401	2233	2130	3503	3388	1451	3378	990	810	1238	4054	1731	5493	349	5484	4337	2633	4511	3826	2711	5199	773	4263	5250	426	1931	2319	1785	2486	1254	2320	3695	637	2197	2836	154	2871	368	5979	640	1862	5765	534	4657	5868	5036	697	195	945	3749	1877	3607	4117	921	3123	4202	2681	1604	1289	2932	2258	5754	2425	5551	5629	3770	5272	5485	2292	4554	5713	3895	2569	4544	344	1614	2757	955	5730	5683	929	2909	947	410	2310	5804	212	4454	3472	1342	2457	2813	5465
(42, (3318, 1.0))	3311	5789	5734	3094	1771	1177	2291	5936	5338	1234	2272	4277	491	2970	4745	3612	2860	716	5613	1644	3283	362	4405	5959	5466	1223	567	5786	4688	4148	4563	5468	1949	11	2465	2946	1860	3163	823	5030	5563	459	3577	5536	4210	308	5899	5956	1176	2959	1981	1861	2526	3159	4043	2325	5245	493	5557	2346	1460	2718	510	3695	2367	4930	1139	3222	625	2996	216	3831	420	3119	636	2575	5765	2956	4310	3784	2782	4353	4399	5038	5822	5316	3783	1261	5556	2422	2584	5708	107	3744	5214	4393	2470	4434	1883
(43, (4002, 1.0))	461	4276	2917	5115	2399	2842	1603	4262	2984	2390	4069	423	1701	4739	3632	2142	4599	1051	5038	1796	5190	5179	3332	5379	3501	2973	17	4612	2010	2988	3099	1065	780	5654	2324	3405	4252	1663	1119	1155	4753	1102	5595	3264	4524	3171	1739	933	3153	5843	1960	4788	4954	114	3560	3980	3042	3567	912	3893	4748	4404	2846	5290	4629	155	774	800	5030	2316	1256	2245	5823	3905	414	2936	5886	2004	57	3247	5411	4778	3196	594	3084	838	4295	2978	3510	5266	2483	1608	2477	1770	4280	3620	5929	3064	4793
(44, (4182, 1.0))	4748	5733	105	5575	2737	5711	986	2551	1712	2298	5293	596	2960	5612	5739	4508	2523	2711	3137	5640	5690	1143	3485	2090	5238	5060	5347	2208	557	524	4698	4898	665	5332	3239	68	5541	2045	5493	3808	4157	759	5273	667	1065	4869	4857	5011	4528	4202	3649	545	1923	3557	2086	104	1783	2750	4649	5190	1935	163	750	5141	3039	2887	5837	1137	1307	1315	90	573	5334	310	3110	3719	4001	2802	5262	4811	2572	4581	1995	5071	2126	2542	2170	3276	5069	3190	5039	1606	5178	4418	5494	3078	5833	5096	5444
(45, (206, 1.0))	5403	3144	1002	1378	872	1398	4876	2469	2641	632	3707	5374	2651	3830	1334	1929	4018	414	2600	3136	4000	2477	1396	339	196	1999	3175	2147	1660	5765	4344	3816	955	91	3939	4411	577	2185	3237	109	3058	2767	2270	3790	1656	1472	910	4369	5936	454	317	4757	2414	5389	857	5282	3962	4040	499	1756	2471	3916	3201	582	2662	1827	5843	3413	4846	2213	3888	312	5540	3100	2948	909	666	5350	3847	4393	5274	217	1833	5928	5483	2685	5534	3850	3493	4522	812	4616	3517	3103	5513	2323	5080	1966	4416
(46, (3677, 1.0))	2013	898	3213	5511	3809	3847	1909	2790	1219	3774	1119	3266	5412	2055	1855	3635	142	2658	1831	67	2809	4213	4810	4287	3653	3043	3948	4433	366	2354	5884	5558	2084	5083	4601	5874	2762	2586	5261	248	689	3622	1580	1661	3300	507	2378	3466	4419	5186	624	443	1702	4157	1803	2503	4630	4844	1782	1957	2203	2915	2220	5602	2505	461	449	1237	2914	3970	5505	1471	5388	943	5166	4969	2815	5707	900	1099	1750	2673	2530	2134	4653	2327	1997	1056	3736	5978	4572	4751	786	2157	335	5228	5942	3079	2028
