(10, (3216, 1.0))	4461	1113	1875	2806	4454	238	2183	3757	2161	3058	605	364	4083	1549	3613	3084	1244	2464	3433	873	644	343	630	4357	2509	1032	2819	3632	291	148	2770	1378	2503	4065	697	4458	3315	611	1330	3432	2217	529	1338	2903	1517	2643	2694	2816	3900	1947	2396	1372	217	1125	252	1531	4222	1009	831	4041	2843	421	1690	4264	4368	793	430	2551	1776	1508	2330	3429	3473	2845	2505	76	1344	1849	2752	4470	3848	457	2666	4400	3102	2014	3818	45	3899	3415	329	1694	949	1114	4486	2019	249	3763	3923
(11, (4160, 1.0))	585	2693	2399	2651	3801	1384	2993	1123	3316	4117	100	3387	4255	2391	4080	793	3020	260	645	4403	3338	3340	1397	142	1038	2675	822	1065	1055	3829	3817	978	4060	2598	896	4385	3667	3123	2599	4330	1096	2995	4180	3757	516	1557	1163	2985	1979	1639	3944	3126	315	3441	2422	2719	3138	1949	3294	2333	4313	3739	1995	4002	1195	924	1417	3198	262	255	4482	3227	1808	471	1675	3647	1503	2288	4111	1290	3921	3337	1045	164	674	1948	195	3077	3740	389	77	3799	2304	126	1411	2924	44	553	3843
(12, (3196, 1.0))	2749	3267	3697	3534	2547	2708	3404	866	1586	2824	3154	3605	302	619	1170	1457	1516	2850	2362	3564	1082	311	3951	4348	3204	1341	504	2610	3677	643	3230	3338	1310	176	3319	3983	827	2558	2796	932	2080	3719	1542	2509	1591	1413	1290	4002	557	1627	2277	3701	4054	3200	417	3805	3915	1231	1068	1178	2085	3183	3950	321	998	1246	3786	1716	4029	4067	3583	2978	3180	2457	1308	300	628	1985	1675	3110	1207	3765	3422	3412	3862	2175	2663	2827	4452	3317	1021	1906	701	1104	3218	3518	3718	53	3272
(13, (2565, 1.0))	2647	3502	4474	3755	1715	3230	4076	3699	2548	3062	966	1494	3751	1641	1449	446	2162	3712	4086	4459	2925	3608	3106	2904	2966	2568	2484	2147	2369	2090	1599	1364	1532	1897	4185	948	1627	1735	178	1963	1128	1045	684	3580	422	3842	4203	2760	3779	2415	1576	1860	1732	1113	253	3729	2270	4307	3463	760	2573	2264	103	2222	1146	4407	2996	834	2423	1760	1488	748	3621	3676	775	1730	2104	1973	3195	594	4013	50	1861	1812	597	2678	2698	1984	4262	993	1582	4272	435	897	4092	1299	603	3941	4506
(14, (3974, 1.0))	699	3805	76	750	1955	278	2141	1024	1235	989	4407	1778	2454	930	2131	2185	1116	2358	188	4348	93	1027	1979	2207	168	290	1493	2172	1340	1619	26	3930	1930	1937	1318	1844	68	2118	4337	2479	179	798	2105	63	313	4408	1501	819	3644	4517	187	440	2001	646	3746	2703	1439	2359	4351	2333	2573	2188	1699	1706	2639	2326	1026	371	3304	719	1334	2138	1974	4433	20	60	230	832	3144	1924	2563	3529	3306	4396	2271	1940	345	1693	1726	4074	2817	2558	2719	2520	154	3259	256	739	2216
(15, (567, 1.0))	4080	2979	1115	2556	1883	147	3814	631	3175	413	2229	576	2667	2530	3819	4114	3489	3935	566	1226	4356	4136	2090	3960	1830	4045	2477	381	1862	3036	4148	25	20	2234	495	4105	2479	1480	3568	3787	3987	4411	3544	2212	3482	1582	4430	206	4262	4415	3578	1841	4439	1523	637	3268	1771	1548	2047	1879	2097	272	2911	2902	3691	3210	3456	2419	1371	591	4261	877	567	3558	4018	3073	2213	613	2284	2744	4160	242	4383	1461	3586	3524	2087	3378	3207	102	2455	1587	1604	1819	1111	3726	2407	3323	1070
(16, (3645, 1.0))	224	3966	267	1771	2140	2429	297	3760	3902	2393	670	4365	2559	4128	3211	830	1793	47	506	177	1543	163	1988	1911	2409	1887	2061	783	3489	896	2983	176	1034	2714	3970	3665	4116	3458	3106	2611	1739	1399	3080	4211	1948	2094	4142	4161	4485	3433	3487	1926	4387	2146	3525	132	3985	2982	4477	4344	1689	2505	678	3412	3159	3367	1105	666	4493	276	2019	1547	533	3610	339	2648	1155	2819	2175	1065	1316	3311	1970	2544	2786	1426	406	1754	4014	3370	2103	679	3524	3431	2966	2582	2028	667	3481
(17, (3658, 1.0))	2280	3601	2551	4089	2889	2744	256	3319	1488	156	768	174	2359	662	531	34	1490	606	4172	1651	4162	2054	3827	4075	797	2535	2653	584	2857	1668	3896	1317	2656	1832	888	1014	1430	2926	2703	3645	1334	292	3762	3292	1637	1034	2028	175	3850	4221	3055	1737	1586	2464	3367	3422	4095	1538	1333	2092	2372	1471	2076	4113	126	217	3176	1563	4358	730	2909	3190	778	4433	1930	1734	2271	358	150	2457	4314	1085	2796	2440	325	1850	2615	1	3801	3148	3883	459	3374	1321	1659	4030	1725	4439	2325
(18, (3588, 1.0))	219	2023	1918	3922	1212	3091	2330	3514	915	2785	544	872	903	2239	1872	3880	2978	3396	2744	1201	2722	4253	3818	2219	2741	1783	2896	65	2647	3441	2094	2517	2743	2180	2494	4400	1864	1083	1057	341	1824	387	1584	3064	251	1916	2816	1332	1875	4375	239	648	1901	1911	2383	1387	2862	3974	1575	2629	1958	3445	1820	3840	2511	1653	1526	3875	3645	3636	1929	153	2353	1050	3746	2335	745	4520	1420	1528	4202	2806	1477	4150	1939	3724	2952	3985	2305	2117	1540	3289	4479	3403	2844	2654	3751	3917	1532
(19, (1626, 1.0))	1248	230	1010	679	2928	2501	2109	2474	1792	1185	2284	1663	1528	4428	603	3842	4363	4444	4495	352	484	4024	1260	2927	3995	2618	3773	3048	2359	738	2634	1673	122	3605	2687	952	142	3546	2577	2142	1600	1018	2002	3511	2500	3213	2572	607	569	1941	4244	1157	3372	2532	3485	3491	56	830	2559	1054	2458	3293	3442	1437	157	4457	911	1508	1842	2295	25	3388	4312	927	2934	1981	1106	716	1741	2244	445	2396	2766	2108	21	3447	4147	136	1186	3116	1896	1506	28	2558	2128	202	2262	591	954
(20, (22, 1.0))	1079	3292	1327	2872	929	2192	1071	2105	3811	222	1736	1905	3295	2542	912	1378	2379	1621	3541	1881	1271	3929	1036	4352	431	2603	3094	2558	4151	2935	3592	2215	1837	2021	1313	1203	2251	507	2573	1949	235	2782	2713	4143	2679	3703	837	90	2944	3424	915	4514	4156	1628	947	1364	2538	3017	1746	1277	2015	2441	4334	323	2119	246	1635	1208	4318	3609	1192	2632	3	1543	733	2710	1717	1252	721	1686	2465	1204	2858	3626	4134	2470	2582	1526	1550	1004	4158	2837	1150	2950	740	3866	2596	3743	444
(21, (3, 1.0))	3004	585	512	796	1918	733	3846	1572	2277	3429	1057	3208	4069	3597	3120	2859	4231	3068	2286	435	2371	4509	398	2668	2700	2933	3086	364	919	4011	3898	1278	285	2604	3345	63	2028	3513	2411	2927	3638	1242	4205	1515	1627	407	3660	1347	3247	375	1095	3464	507	2586	48	2345	2507	454	1579	533	2904	391	4288	1723	2100	79	3915	2332	200	1634	218	864	2504	3365	3357	3790	3508	1103	2225	3870	2014	2792	2722	3652	3674	3589	3762	1150	2691	376	2935	631	967	584	3406	1789	2870	3975	2883
(22, (1781, 1.0))	678	696	4109	1632	1846	2463	3408	3897	3944	774	3491	1356	1416	3591	513	629	2387	4434	1280	4400	835	262	3328	2647	4360	3802	794	3075	2241	402	4126	3833	4498	1477	2589	3815	1641	4209	4521	2164	3960	1699	3550	3818	2381	4416	1855	2219	3275	3202	2670	282	1147	4212	4215	162	2923	1048	3096	484	3948	3311	2784	1325	2405	135	1598	3514	3440	2070	552	1762	386	32	379	2373	1266	2438	485	2234	3229	2623	4195	4120	4180	214	878	3715	4258	2805	2556	543	1979	2794	2925	1710	2475	3417	3357
(23, (2555, 1.0))	4515	3855	3388	1353	1177	473	1660	3744	728	3446	4430	1930	4155	3982	3349	3999	3522	2548	1809	2014	2251	612	1443	3483	3946	513	2867	2516	2899	4473	1090	2573	4475	3366	2084	3035	2656	1541	3289	603	2217	273	3716	2354	1512	4498	2770	3398	3378	2996	41	844	2468	3275	463	3919	1374	3062	2005	800	4267	2785	4035	1046	919	2481	582	108	1628	1	241	4350	4316	1878	626	1894	199	2400	953	3534	132	2129	4204	690	1219	2006	2988	4245	2340	2878	773	1691	3532	3948	2993	338	3302	3800	1578
(24, (2285, 1.0))	94	2890	486	293	981	784	730	3433	1155	2734	256	4046	3619	1299	2860	3306	2707	2449	393	1538	3228	3041	4065	2614	651	4449	4240	2148	4499	3705	586	4510	202	1856	3327	1641	1674	278	1195	816	4185	2431	3931	1248	1156	4365	871	647	1153	711	2220	2955	3275	1094	2717	1917	3823	520	1309	2460	2044	3203	3322	1614	276	2216	2267	3844	1602	140	3462	1621	1404	4247	395	1000	4489	1935	1198	1171	1609	218	3645	3667	1868	3324	2964	152	4122	766	703	3497	3259	4447	1742	1140	3132	1699	688
(25, (3, 1.0))	758	2872	2489	4416	3768	4261	1458	2504	208	491	3072	1400	364	396	4293	4301	2632	2265	3923	1398	3715	236	2172	4424	3507	1414	316	2284	775	658	3822	2341	2818	3677	2906	3437	2458	3927	3749	827	221	726	3721	2005	1377	3398	4220	3076	2837	384	636	3325	4235	48	2494	2688	1983	979	3846	3268	1035	1752	1575	2324	1299	595	223	2032	2943	4267	654	148	3111	3832	1761	2358	416	946	1128	926	2687	28	2176	4175	2501	3242	4003	720	585	1366	2181	1218	3207	2447	3056	2332	4348	2626	3436
(26, (1760, 1.0))	4287	406	2908	1999	3390	1075	895	4047	4288	289	3625	23	1621	2357	490	2748	295	3324	4254	3839	4240	2969	3737	4303	3476	2561	2905	1848	3183	1548	2492	2623	3064	3912	3816	4212	229	3175	939	109	1956	3504	422	926	4213	2570	3959	2999	2817	4382	2812	2935	31	283	3021	2089	4298	1448	1992	758	379	2341	2809	3596	2692	3109	3899	3430	3763	455	2854	1271	2803	4065	4338	3316	2254	3987	1777	66	1201	4402	4355	1074	1149	4448	3689	3687	1722	3581	2337	3993	2028	1173	209	2489	1941	1458	10
(27, (1328, 1.0))	1179	1908	3273	2687	4165	76	2650	2547	4039	1760	4089	2839	1670	3589	1452	3005	2852	3861	3469	2891	1097	1066	4012	155	2880	4161	3914	851	3901	1846	1989	2378	2456	1050	1745	1213	1451	200	1094	3109	274	396	408	1473	2858	931	2348	95	2856	1048	2501	3129	1397	303	3670	2388	2068	2623	2123	2358	2800	1771	1148	3473	1019	1974	2235	256	1546	3477	902	913	3413	43	1883	1656	1996	2238	3229	2563	2281	1661	797	2720	3882	4375	4365	1682	2248	4078	1052	3700	3979	2431	3539	3699	3367	3140	4405
(28, (4159, 1.0))	3867	815	4088	2912	1640	2224	1310	1147	1519	503	3383	971	1937	4290	3799	1648	1855	3678	150	111	2999	4467	3366	4515	1802	3651	3340	2985	3654	4359	4158	4419	1089	1241	1957	2799	2653	3316	714	1392	3372	3290	4284	3500	1711	3995	3444	3072	3631	473	1063	1703	3426	3161	2782	1180	3568	899	2598	4504	4256	728	2726	463	158	3707	4499	2574	4464	567	4003	2333	3550	1940	2685	491	2903	2001	2120	4096	712	3824	3144	3456	4136	1291	3686	338	2422	340	2736	3552	3893	1018	3476	2284	3661	2580	2251
(29, (1977, 1.0))	4208	1974	3619	230	3594	2150	3149	3462	3647	4457	1120	550	753	226	2183	3929	3244	1139	3379	1929	3001	2057	1899	3281	1439	3378	3175	3275	3007	572	546	2052	3066	3018	4439	1508	3322	948	2374	717	3877	2826	1578	3821	3927	840	1951	501	3289	1683	2570	1370	1150	3269	223	1608	3984	3047	1708	654	255	1090	594	3172	1219	4459	3837	3882	2492	4049	2319	4294	3016	1737	558	4090	4489	2889	2296	3138	3898	4436	908	1159	2518	4365	665	289	267	3401	3091	3484	145	213	543	1134	349	1991	3822
(30, (3909, 1.0))	169	2153	2834	4375	3772	2352	1121	3763	1630	3987	683	278	2197	3331	4151	257	2688	1182	536	3879	2949	3420	3125	2454	3458	1819	430	3144	3241	4274	2788	3047	1313	923	1485	498	3365	2449	2915	86	2824	2837	2184	3671	2373	2978	2314	3609	783	13	3421	992	563	2295	1224	1749	3759	3960	1367	4491	439	4082	1691	1226	1650	3181	3863	3510	2180	4246	461	2102	3912	3957	2221	1547	2855	1934	2997	820	2335	2410	3793	2157	3350	3794	2000	1694	2719	3070	3701	4026	709	2420	1921	3397	3295	474	3931
(31, (2967, 1.0))	3170	1659	606	3745	765	2470	2900	4241	343	4447	3550	2264	2141	668	2943	4259	1676	2262	861	3903	4330	4358	1620	2809	753	342	1284	2726	419	4033	4230	3436	2046	572	2356	1338	1251	3414	1991	2940	3244	313	528	2944	1985	2156	1370	3032	194	1746	992	3138	3768	1298	1330	4353	2849	2289	3616	3402	1638	3724	604	3430	2718	3258	228	3911	2349	1270	187	2830	2383	189	180	772	1249	4093	320	4336	3309	2461	1595	2768	1174	4164	473	4240	793	3781	4415	1582	2408	641	999	2609	1172	3655	3288
(32, (1968, 1.0))	2498	3782	3579	987	3105	1736	2077	2426	977	2990	1946	857	426	2954	1411	2643	2317	1590	4121	2	3072	487	3533	982	1904	2581	2402	2713	3641	3253	1427	2306	3556	4049	2742	2346	1032	21	3642	1453	228	2787	4364	3904	419	3237	1236	1739	1376	208	1745	2697	2242	3689	3592	2496	2700	3285	115	1428	1804	4355	3023	3845	2016	574	807	338	1888	3368	40	1495	1079	3477	3187	2366	2849	2199	3389	4383	2639	1015	550	149	2148	3685	3248	1231	2330	813	4302	74	2129	2208	4301	1371	4127	1755	3173
(33, (2, 1.0))	2591	2765	2935	1993	1995	3049	1317	4049	1034	3587	693	3094	3756	4160	1532	115	3118	1359	2930	762	365	3995	1437	759	3086	1655	113	704	4250	439	4093	3930	3715	3309	3256	1491	63	3801	2872	4436	2821	3268	1256	1592	3663	3768	1660	509	4205	1915	3958	2283	3517	4069	975	2232	4334	649	4457	2926	1229	1991	4487	4415	2939	1921	3551	3150	4134	916	3906	2659	1136	2972	1706	670	1116	3790	2442	1291	1727	4208	3509	1927	3483	2835	2127	1329	1102	877	2906	2993	4438	429	1897	3416	1884	3412	1074
(34, (1169, 1.0))	534	625	1349	1225	132	2570	2695	3167	1292	2951	1269	493	1019	1798	1415	4326	1299	211	2883	1361	4182	68	4239	154	2321	1274	1164	4169	237	1353	667	362	2682	4069	4459	634	422	2826	2504	3889	210	1765	3778	2246	255	2129	306	1250	424	2231	4072	3615	2136	4073	1995	777	2393	659	2963	2546	3327	2623	267	3401	3758	859	1904	3222	2760	4039	4342	90	1665	3422	3824	4148	61	508	1028	4429	1267	1881	2925	3933	3731	3591	1893	1644	3926	1056	1426	3427	4447	1222	1909	3129	128	1418	3035
(35, (2790, 1.0))	4478	1768	1264	2567	1946	1084	594	997	1934	141	2594	2227	3917	3092	2879	1473	4170	1819	3137	2325	3384	350	2890	4169	2670	2484	2172	1714	1294	4479	4092	3191	72	3340	2160	3230	4032	2636	4452	2399	3046	1029	678	3445	1801	4312	651	2238	3524	439	645	1704	1096	2859	3106	2954	2836	1499	3388	154	1016	4336	1345	3049	939	644	3918	4410	823	902	1052	976	3104	4359	3723	2851	709	1631	2785	2995	297	3093	1320	2653	33	900	4327	2187	1471	677	3839	2554	2504	2648	2394	1197	2016	1983	690
(36, (3896, 1.0))	3075	344	782	3205	1918	3511	2297	4056	3181	2291	3107	2964	3054	527	2213	2520	2687	1707	4179	2858	1624	591	1851	2992	2143	1562	4067	2765	2055	290	1810	1443	682	4351	520	4376	1681	4193	2890	3224	1636	459	2938	4025	3740	2466	2880	1827	2697	663	3961	2485	3171	4086	834	2635	733	1273	3525	2593	2671	10	4077	449	1466	500	1031	494	2748	1859	736	3558	3022	1402	595	904	3548	3504	3039	1249	3506	2478	3079	4252	1397	2085	3297	1545	1574	2101	454	1426	3344	255	3648	2704	2341	4240	2420
(37, (2238, 1.0))	2866	3565	4263	2522	4141	1512	3836	1986	3373	3972	760	2407	4168	1412	2749	762	2275	53	1075	4172	4221	4438	834	2985	1322	4404	1547	2076	4051	3567	2643	3512	3241	4124	135	64	1262	1787	2820	2878	3179	1659	1693	2322	2288	3435	3007	656	4448	486	358	1883	1510	1473	492	743	1097	1988	3438	2422	4424	3879	474	137	619	2425	2620	4121	979	1549	1050	4100	1807	2209	3114	1235	3016	254	2813	284	2413	1495	4179	1098	745	56	1042	489	2059	1700	4072	2307	4254	194	919	3393	4076	3403	4125
(38, (1569, 1.0))	3836	912	343	222	725	4217	2372	3747	396	3624	2251	4001	3791	3124	3391	2067	4169	252	2804	2204	682	1148	4456	3197	1278	3037	3074	2496	202	4110	2722	1101	1960	4470	470	2572	3020	2340	1821	2683	3064	2108	780	397	2883	2351	4274	2796	2662	817	3803	2217	4019	2502	3190	1460	4372	1196	612	4499	1677	3466	3508	1970	1325	128	1850	2854	1583	3183	1753	4068	4205	2993	3054	746	2197	3846	105	2029	3359	342	1439	2505	1680	3663	2234	2571	1160	2620	4454	3946	3523	3421	3681	1897	3819	1599	2697
(39, (3255, 1.0))	4190	1467	4439	3028	3208	1996	4211	2978	1110	2011	956	332	2870	3495	1195	3099	286	3694	4497	811	3812	2109	4260	996	3475	2486	2836	4107	4181	4431	4238	3621	1439	2916	4423	1023	3018	667	2905	2310	1866	2123	203	201	697	4267	2887	3902	1500	3293	1879	1210	763	2003	12	4443	2665	557	3156	4295	407	4187	73	130	4460	3720	3413	1689	3727	1179	1942	4152	194	199	54	50	2049	1758	2308	3885	177	4271	1391	1571	1706	4507	3460	4508	1416	387	1387	4522	2423	3345	1692	1555	2944	4061	1100
(40, (4131, 1.0))	2199	690	1648	1672	613	2840	968	3346	1975	2149	1428	2337	3218	1548	4012	871	883	727	2246	1953	2077	2536	2948	312	2179	4200	4457	855	456	1233	3902	933	2140	2372	651	1837	1200	1283	222	1949	1096	3293	600	499	182	3018	415	3460	3856	2460	2419	2539	2927	3854	643	3888	4137	1886	1688	2095	2338	2478	2391	1556	1606	3781	2455	1391	2967	1374	3051	1025	3537	1977	3633	1444	4010	2915	886	4334	4021	1796	4142	1158	4451	1183	4210	4294	655	3926	438	2343	2640	2117	2163	3310	1116	2034	1555
(41, (4147, 1.0))	890	4209	4478	4434	2897	3604	4061	2687	3699	471	2909	3192	1977	4485	3562	920	3510	2565	3729	3365	1496	201	2000	390	1168	373	3637	4084	4451	3402	3904	3078	2015	4271	4249	7	3265	4201	3448	3331	1547	1301	2246	2260	377	3124	4074	2804	1706	2470	2833	1749	1276	2981	3930	3123	903	2245	2500	137	3083	2060	3579	2717	2587	77	2555	3678	566	2796	3131	2818	3802	1285	135	1602	2948	1357	2224	3468	3914	748	544	449	3718	3406	3015	1200	281	1453	2011	411	531	1559	3823	3027	3813	1085	1616
(42, (2157, 1.0))	1572	1245	894	2090	3542	2073	3588	236	4329	2324	3293	1116	3593	1579	2780	396	1468	1891	277	3989	2505	4455	3023	1124	2292	4490	613	3598	1661	2496	3155	2080	3115	1066	4043	2192	2487	0	3145	202	1338	4414	24	553	4510	514	2291	1878	2663	990	4489	2897	524	3826	1091	854	2479	2480	1035	1503	2744	1926	2304	3848	1952	2540	2908	2849	567	3181	2517	3361	1547	230	2589	3966	3470	4174	1940	770	873	8	2427	3428	1987	1332	3807	3985	3944	3986	2137	1826	785	2242	3012	1384	4115	3527	3055
(43, (4023, 1.0))	3499	4140	2544	968	1142	564	3582	1462	133	1670	2378	2233	1603	4238	4473	2693	1203	67	2402	658	4294	3456	967	2650	820	1019	1261	827	3732	1550	1952	4385	1116	1860	2308	670	3636	387	3784	1376	2376	3738	1600	197	3675	1048	4046	4398	3238	3278	4051	3731	1004	3046	3174	338	164	1064	1035	1913	1715	1069	817	53	42	4438	2074	2296	1995	3976	48	4519	495	3419	2905	4505	4342	3109	960	1503	1344	2102	427	3080	2654	4348	620	3047	1916	3040	3370	3021	3267	2582	1006	703	2072	181	2670
(44, (4226, 1.0))	3376	4252	1606	2860	3564	3258	582	3562	3387	2315	1053	4433	1407	2984	911	2326	2976	3180	1231	144	3945	4125	1018	890	776	539	732	3349	1980	3499	2662	1594	2438	4388	4512	564	2568	1857	4263	3793	789	2248	1447	1293	3649	3059	4105	1041	2065	594	1091	2008	2433	182	1274	3346	4070	4468	1339	670	689	1495	4077	2957	1636	4504	3816	4382	3160	2876	1127	3006	1624	2532	2892	1004	1383	4192	574	1403	4479	4459	1502	4110	4372	3410	1880	2397	4026	1069	14	3094	3069	1198	4084	1953	201	757	1093
(45, (3996, 1.0))	3489	2136	3559	2013	861	2621	386	411	1543	2525	2415	2164	1479	929	1859	1370	1826	3744	3259	3661	3784	4204	975	1188	1525	1439	2219	3583	2320	1425	1327	3552	3362	1405	1900	1534	3106	379	3773	3041	2144	256	3213	2451	2788	797	3894	3998	3205	1201	4218	2618	2117	1124	3121	4506	20	1993	2172	2803	4307	2183	2228	2932	4031	3881	3978	1055	2874	2761	2052	3830	4129	310	2861	4446	2784	1002	4498	2627	106	3319	1016	1688	2063	304	2871	2546	753	1120	2567	1887	1331	1175	602	2076	3348	3328	3656
(46, (68, 1.0))	2384	1006	4067	2481	4310	905	2275	4447	971	550	1972	3907	3343	1705	1483	22	74	454	1338	246	3069	1028	1732	2611	79	726	4270	2125	1242	1243	4500	821	2492	4024	3198	4060	2771	3215	660	2364	3766	2933	2490	3926	417	3408	1727	572	1371	4433	3903	4079	142	3832	4180	2301	2849	563	1451	485	2654	2520	3384	3544	1016	1520	1931	2491	2074	1646	3787	4448	412	2039	94	1854	579	3774	3179	1464	3894	3117	267	3351	4188	3030	1309	1069	1215	3585	1844	757	3504	2968	497	2609	4108	3471	1600
(47, (424, 1.0))	2724	4016	4002	1002	3901	4409	3714	3352	4017	2988	2992	688	421	3456	3519	787	229	3445	3923	113	54	2488	4106	3785	1280	526	798	3523	162	226	4093	2200	3689	4497	2755	521	4064	1591	1008	849	34	1831	3227	3893	3231	2024	2624	4003	718	2814	185	4037	3726	2385	1130	14	1956	1011	2297	1892	3039	1735	993	2128	3692	1817	484	76	3537	1712	1007	2437	1783	2695	4035	267	3538	3089	152	642	3400	2759	2210	1582	965	1633	3694	404	2357	1366	1490	2397	1740	608	441	2266	1836	4267	3612
